Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
12809, -19, 971, 236, -140, -420, -840, -388, 265, -285
12810, -15, 968, 238, -280, -140, -840, -388, 267, -285
12811, -14, 967, 238, -490, 0, -840, -382, 268, -288
12812, -14, 969, 237, -420, 0, -770, -390, 264, -288
12813, -15, 969, 238, -350, 0, -770, -385, 271, -282
12814, -15, 971, 239, -210, -140, -840, -387, 259, -294
12815, -12, 971, 237, -70, -490, -980, -375, 256, -294
12816, -12, 971, 237, 210, -910, -1050, -384, 271, -283
12817, -13, 971, 237, 210, -1190, -1120, -385, 264, -292
12818, -15, 969, 236, 140, -1190, -1190, -388, 264, -280
12819, -19, 967, 235, 280, -1610, -1330, -390, 264, -286
12820, -19, 966, 234, 420, -2030, -1400, -385, 265, -277
12821, -16, 968, 235, 700, -2310, -1330, -397, 274, -286
12822, -12, 972, 240, 420, -1820, -1190, -384, 265, -288
12823, -4, 975, 240, 0, -770, -1050, -382, 268, -289
12824, 10, 967, 239, -700, 1120, 980, -385, 268, -289
12825, 27, 955, 241, -980, 1820, 6160, -391, 273, -292
12826, 34, 947, 244, -1470, 2660, 15750, -391, 271, -282
12827, 6, 958, 245, -1470, 3290, 20580, -387, 264, -294
12828, -33, 977, 251, -2240, 4620, 20860, -391, 268, -276
