Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
6082, -122, -1011, -5, 6930, -64190, -4620, -699, -420, -682
6083, -141, -1087, -42, 7000, -68040, -5110, -705, -415, -681
6084, -137, -1021, 32, 7770, -69230, -5250, -705, -417, -672
6085, -208, -1085, -105, 7280, -74340, -4760, -700, -421, -670
6086, -176, -1099, -60, 7140, -77210, -4550, -699, -424, -658
6087, 36, -938, 96, 6930, -80150, -4550, -712, -408, -660
6088, -243, -955, -47, 6930, -81200, -4200, -709, -414, -663
6089, -254, -1099, -184, 6090, -80220, -4060, -706, -412, -657
6090, -39, -1031, 30, 5040, -85540, -4060, -718, -409, -646
6091, -104, -1128, -65, 5320, -84280, -3850, -715, -421, -640
6092, -284, -1088, -95, 5810, -79100, -3080, -715, -409, -648
6093, -125, -1256, -155, 5320, -79800, -3920, -721, -412, -640
6094, -150, -920, -6, 7070, -77840, -4550, -720, -423, -634
6095, -255, -989, -19, 6300, -76020, -4340, -720, -418, -628
6096, -185, -1162, -32, 8120, -72730, -4130, -721, -415, -624
6097, -202, -1068, 110, 9800, -74410, -4690, -720, -424, -619
6098, -199, -1010, 2, 10430, -72870, -4900, -729, -420, -619
6099, -28, -1211, -48, 10430, -75110, -5950, -724, -415, -607
6100, -41, -1058, 5, 12530, -70910, -6370, -732, -418, -603
6101, -223, -974, -63, 11270, -73430, -6230, -726, -412, -604
6102, -236, -872, 4, 11130, -73500, -5810, -727, -403, -589
6103, -105, -1018, 21, 11340, -70630, -5250, -724, -406, -586
6104, -4, -976, -105, 9940, -73080, -5810, -730, -406, -585
6105, -17, -919, -80, 8750, -72730, -5950, -730, -400, -588
6106, -42, -1006, -86, 8890, -69720, -5810, -741, -408, -570
6107, -45, -1106, -129, 8960, -69930, -6230, -738, -402, -580
6108, -166, -938, -78, 7980, -71960, -5040, -733, -403, -568
6109, -53, -1009, -32, 8190, -70980, -4410, -739, -406, -573
6110, -28, -1073, -106, 9380, -68810, -4690, -738, -397, -564
6111, -135, -1125, -134, 10010, -70140, -4830, -733, -403, -576
6112, -107, -1087, -133, 10640, -71540, -5250, -744, -400, -556
6113, -64, -1072, -42, 11620, -74830, -4970, -739, -393, -559
6114, -116, -1137, -124, 12600, -74690, -5320, -753, -403, -546
6115, -162, -1063, -182, 13370, -73570, -5040, -739, -409, -556
6116, -160, -883, -6, 12740, -75880, -4410, -744, -397, -552
6117, -141, -982, 9, 13160, -80570, -4200, -750, -397, -541
6118, -75, -1082, -141, 12460, -78050, -4270, -742, -402, -543
6119, -61, -1003, -79, 12670, -76790, -3780, -736, -402, -540
6120, -94, -943, 28, 11130, -80430, -3290, -750, -405, -531
6121, 0, -973, 46, 10640, -80360, -3080, -736, -406, -525
6122, -55, -1116, 33, 10430, -76510, -2170, -747, -403, -526
6123, 34, -1137, 19, 10080, -81480, -2870, -750, -399, -525
6124, -83, -1081, -138, 10430, -79100, -2660, -750, -411, -522
6125, -335, -1043, -109, 11410, -74760, -1680, -744, -408, -508
6126, -48, -1106, 42, 11340, -78960, -2170, -753, -409, -513
6127, -102, -1192, -26, 14490, -79100, -2100, -735, -399, -504
6128, -274, -1218, -106, 15190, -80500, -1750, -759, -396, -493
6129, 8, -962, 198, 16170, -79520, -1470, -747, -390, -499
6130, -162, -951, 229, 18270, -78750, -700, -738, -396, -487
6131, -147, -1139, -142, 18410, -77210, 420, -754, -397, -493
6132, 69, -993, 167, 18410, -76650, 280, -741, -396, -478
6133, 68, -912, 134, 18550, -77630, 420, -738, -396, -478
6134, -103, -986, -7, 18130, -74690, 980, -750, -385, -463
6135, -78, -1089, 50, 17710, -74620, 1470, -756, -394, -468
6136, -42, -1078, 77, 17570, -69160, 2660, -750, -394, -465
6137, -52, -944, 73, 18550, -65240, 3220, -750, -393, -465
6138, -55, -960, 42, 18060, -63700, 3220, -751, -390, -459
6139, 37, -1070, 22, 17570, -63000, 3640, -748, -394, -457
6140, -88, -1019, 118, 18760, -59500, 3920, -735, -399, -466
6141, -210, -999, 140, 20090, -59500, 4760, -741, -400, -450
6142, -15, -1165, -22, 19740, -61390, 4480, -744, -394, -451
6143, -27, -1155, -50, 21070, -59570, 5110, -742, -400, -463
6144, -19, -896, 266, 22680, -57960, 5390, -739, -400, -445
6145, -1, -1053, 121, 23590, -58450, 5950, -742, -399, -451
6146, 89, -1191, 80, 23100, -62370, 5740, -741, -396, -450
6147, -7, -1137, 123, 24360, -57540, 6230, -744, -390, -444
6148, -90, -911, 213, 25130, -54530, 7140, -736, -405, -457
6149, -118, -893, 222, 24080, -57050, 8470, -738, -396, -450
6150, -18, -1170, 68, 24080, -56420, 10010, -732, -408, -451
6151, 130, -1171, 93, 23870, -54950, 10710, -738, -409, -453
6152, 80, -1083, 35, 24430, -52010, 11270, -727, -414, -444
6153, 16, -940, 130, 25550, -49630, 11550, -735, -408, -451
6154, -58, -876, 208, 25970, -45850, 12600, -721, -412, -445
6155, 69, -1047, 145, 25060, -44870, 14280, -735, -408, -444
6156, -104, -1079, 55, 26180, -43960, 14280, -733, -414, -444
6157, 49, -1016, 47, 26110, -42000, 14700, -730, -409, -433
6158, 30, -869, 45, 25270, -43820, 14280, -730, -411, -441
6159, 127, -1078, -88, 25970, -37730, 14070, -729, -409, -439
6160, -95, -1060, -121, 24920, -39340, 13720, -727, -408, -445
6161, -174, -974, 31, 24150, -41510, 13720, -723, -415, -441
6162, 49, -1013, -23, 22890, -43400, 13090, -726, -411, -445
6163, -68, -1000, -147, 23240, -41090, 13510, -718, -403, -429
6164, -52, -918, -8, 23240, -36400, 11830, -724, -417, -441
6165, -70, -894, -77, 20580, -37660, 10850, -720, -421, -445
6166, -106, -968, -69, 19950, -35840, 10360, -721, -414, -444
6167, -88, -980, 0, 19670, -33950, 8890, -723, -412, -441
6168, -182, -1026, -134, 18760, -33530, 7910, -724, -418, -439
6169, -179, -930, -23, 15470, -36400, 5460, -718, -415, -451
6170, -117, -926, 58, 14070, -39130, 3990, -720, -423, -445
6171, -142, -922, -42, 12880, -39900, 3010, -717, -426, -450
6172, -251, -1153, -60, 10850, -45710, 1470, -712, -420, -438
6173, -230, -1016, 17, 9380, -50680, -1330, -714, -421, -448
6174, -205, -863, 83, 8960, -51660, -1820, -714, -420, -438
6175, -311, -941, 4, 7210, -56280, -2940, -706, -421, -439
6176, -172, -1069, 105, 5110, -63070, -3850, -715, -415, -433
6177, -171, -1118, 93, 6650, -62300, -4340, -715, -433, -430
6178, -263, -979, 53, 3990, -67270, -5250, -721, -423, -430
6179, -157, -991, 217, 3010, -72590, -5740, -714, -421, -427
6180, -164, -1077, 28, 3710, -71400, -5670, -706, -418, -421
6181, -275, -1138, 137, 3640, -75670, -6370, -712, -423, -423
6182, -296, -959, 196, 3150, -76720, -5600, -712, -411, -400
6183, -198, -938, 208, 5880, -74970, -5320, -709, -426, -406
6184, -181, -909, 138, 5040, -77350, -5040, -708, -418, -397
6185, -50, -1061, 132, 4760, -77630, -4830, -706, -414, -393
6186, -172, -1131, 122, 5530, -76300, -4830, -706, -417, -382
6187, -260, -1072, 160, 5460, -77070, -4060, -709, -409, -387
6188, -157, -1077, 143, 6300, -74690, -3500, -705, -411, -390
6189, -212, -1109, 89, 7770, -71400, -2450, -709, -417, -388
6190, -210, -1205, 70, 8260, -71960, -2240, -703, -409, -384
6191, -14, -1112, 181, 8750, -71260, -2590, -697, -414, -385
6192, -206, -1115, 84, 10850, -66150, -1610, -709, -411, -375
6193, -160, -985, 259, 12810, -65030, -1050, -697, -418, -376
6194, -191, -1047, 158, 13440, -64890, -770, -703, -409, -378
6195, -113, -991, 124, 14490, -62370, 0, -696, -417, -373
6196, -180, -1004, 129, 14210, -64330, 210, -694, -417, -378
6197, -140, -975, 117, 13790, -65100, 1470, -696, -420, -379
6198, -30, -1168, -24, 14070, -63280, 1680, -696, -430, -378
6199, -156, -1074, 69, 14630, -62090, 2170, -690, -415, -372
6200, -60, -971, 44, 13160, -64120, 2450, -691, -415, -370
6201, -186, -1060, -61, 10850, -63770, 4900, -679, -426, -367
6202, -66, -1292, -29, 10990, -65450, 5180, -691, -429, -375
6203, -31, -1139, 47, 11550, -61600, 4970, -681, -417, -361
6204, -95, -1108, 2, 11270, -62440, 5040, -687, -427, -355
6205, -126, -1004, 92, 12810, -60130, 5390, -688, -415, -372
6206, -149, -1097, 50, 13440, -58450, 6720, -684, -432, -369
6207, -157, -1154, 80, 14630, -58030, 6580, -688, -420, -355
6208, -160, -1001, 108, 16240, -53830, 7280, -687, -420, -357
6209, -125, -990, 81, 14630, -56980, 7910, -675, -421, -357
6210, 136, -1184, 108, 17150, -51170, 7770, -669, -418, -355
6211, -105, -991, 50, 16450, -49350, 7770, -670, -423, -351
6212, -179, -1034, 21, 15680, -51730, 8330, -673, -424, -346
6213, -70, -1123, 1, 15680, -52920, 8610, -670, -420, -357
6214, -69, -1056, 150, 17080, -47390, 8400, -673, -427, -366
6215, -113, -940, 150, 15750, -48930, 8330, -670, -417, -352
6216, -6, -999, 121, 14910, -48580, 8890, -661, -427, -352
6217, -122, -1098, 44, 15050, -45850, 8540, -666, -432, -358
6218, -158, -1184, 0, 15330, -43960, 8610, -660, -430, -352
6219, -77, -1063, 124, 13860, -49630, 8050, -658, -441, -355
6220, -101, -1011, 93, 15890, -42770, 8050, -667, -432, -352
6221, -120, -1003, 233, 15400, -42630, 8680, -648, -421, -357
6222, 78, -1138, 177, 15960, -42000, 7980, -646, -436, -366
6223, -180, -1208, -29, 17220, -37660, 8120, -652, -438, -361
6224, -130, -907, 261, 16800, -36050, 8890, -649, -444, -367
6225, -178, -1052, 135, 16170, -38150, 8750, -649, -433, -357
6226, -51, -1136, 88, 16100, -36190, 9310, -646, -439, -375
6227, -68, -1058, 117, 14280, -41860, 8610, -642, -450, -363
6228, 45, -1011, 65, 14420, -41790, 7980, -648, -445, -364
6229, -169, -902, 202, 12880, -45640, 8330, -642, -447, -369
6230, -99, -1159, 44, 12670, -48790, 8470, -634, -447, -364
6231, -239, -1142, 36, 13020, -49210, 8820, -643, -447, -360
6232, -124, -877, 283, 13020, -49420, 9170, -642, -441, -361
6233, -167, -840, 217, 13720, -47600, 9800, -640, -436, -361
6234, -135, -1026, 116, 12740, -45850, 9940, -631, -442, -363
6235, 71, -1152, 93, 12250, -48440, 8820, -628, -436, -369
6236, -212, -1070, 81, 13090, -42840, 9310, -630, -438, -360
6237, -107, -891, 227, 12950, -43540, 9030, -642, -436, -370
6238, -142, -861, 156, 11340, -45220, 9310, -628, -439, -360
6239, -100, -1108, 117, 10920, -44100, 9310, -625, -439, -364
6240, -131, -1154, 57, 11970, -42770, 8540, -622, -433, -369
6241, -219, -1058, 74, 10990, -42490, 8610, -625, -438, -366
6242, -137, -971, 151, 10220, -42700, 8260, -622, -439, -367
6243, -134, -948, 91, 10710, -37730, 7770, -622, -445, -370
6244, -182, -1114, 101, 9170, -40180, 7000, -627, -442, -363
6245, -35, -1111, 117, 9170, -41510, 6370, -615, -439, -367
6246, -199, -1090, 85, 9590, -39130, 5810, -610, -444, -370
6247, -286, -969, 48, 8960, -39130, 5880, -612, -447, -373
6248, -217, -1095, 52, 7490, -44100, 5530, -609, -448, -367
6249, -174, -1111, -27, 6440, -45220, 5320, -604, -445, -385
6250, -162, -1169, -41, 6020, -47600, 4410, -609, -438, -367
6251, -26, -943, 159, 6510, -47740, 3150, -606, -439, -369
6252, -265, -986, 38, 5670, -48790, 2590, -606, -441, -366
6253, -278, -1042, 55, 6230, -49350, 2450, -604, -444, -375
6254, -256, -999, 133, 6370, -49630, 2310, -598, -441, -363
6255, -179, -1011, 20, 6370, -49280, 1960, -600, -438, -358
6256, -183, -986, -9, 7140, -47040, 1960, -601, -439, -357
6257, -218, -940, 148, 6720, -49630, 700, -594, -426, -358
6258, -83, -1046, 36, 5390, -52150, -70, -594, -426, -355
6259, -196, -1053, 22, 6790, -49210, -420, -598, -426, -364
6260, -147, -961, 49, 7350, -47530, -980, -591, -414, -355
6261, -314, -931, 73, 5670, -50750, -560, -594, -432, -357
6262, -190, -1041, -8, 4830, -54810, -770, -592, -418, -351
6263, -137, -948, 73, 4340, -53550, -700, -597, -424, -360
6264, -177, -995, 93, 3850, -56070, -840, -582, -426, -351
6265, -239, -1074, -48, 3150, -57120, -560, -592, -424, -358
6266, -232, -984, 97, 3430, -59710, 70, -583, -412, -355
6267, -159, -1080, 83, 3290, -61810, -70, -577, -415, -360
6268, -220, -1196, -47, 3780, -60760, 280, -580, -414, -358
6269, -105, -1139, 73, 4550, -64190, 420, -579, -412, -360
6270, -265, -1032, 94, 5040, -62510, 1190, -579, -412, -361
6271, -279, -1137, -7, 4830, -66360, 3290, -571, -417, -363
6272, -159, -1147, 34, 5880, -67200, 3640, -576, -402, -348
6273, -222, -1107, 79, 5320, -69230, 4340, -567, -405, -360
6274, -79, -1240, 21, 5460, -71750, 5110, -565, -394, -360
6275, -150, -1082, 62, 6790, -69440, 5810, -568, -396, -351
6276, -210, -987, 99, 8330, -69160, 7420, -565, -382, -349
6277, -134, -998, 159, 8330, -71260, 8750, -558, -379, -352
6278, -204, -1085, 77, 8540, -68390, 9940, -553, -370, -345
6279, -74, -1017, 145, 11200, -61390, 11410, -558, -364, -346
6280, 15, -1079, 70, 10430, -61880, 12670, -553, -357, -336
6281, -105, -1033, 88, 10220, -60690, 14140, -543, -351, -339
6282, 13, -1006, 133, 10360, -57890, 14280, -549, -340, -340
6283, -190, -986, 154, 12110, -49840, 16240, -534, -331, -330
6284, -122, -1036, 95, 10360, -54320, 16380, -538, -327, -319
6285, -87, -1173, -16, 9870, -51170, 18480, -540, -307, -316
6286, -29, -1502, -48, 11480, -46130, 18550, -537, -319, -306
6287, -51, -1381, 32, 12530, -47810, 17430, -526, -289, -294
6288, -115, -906, 124, 13650, -44380, 18620, -531, -282, -283
6289, -252, -623, 416, 14140, -43330, 20860, -526, -276, -295
6290, -188, -1269, -72, 14770, -42770, 22120, -517, -268, -261
6291, 162, -1314, 280, 16940, -42840, 21280, -519, -253, -255
6292, -14, -834, 345, 18830, -34300, 22470, -519, -252, -237
6293, -97, -513, 203, 17290, -31150, 23870, -502, -249, -238
6294, 102, -887, 137, 13510, -27300, 26740, -502, -237, -219
6295, 68, -1203, 32, 11550, -20440, 27440, -507, -241, -213
6296, 193, -1233, 24, 11480, -14070, 26880, -495, -232, -202
6297, 73, -887, 219, 10570, -7700, 26880, -499, -237, -195
6298, 164, -697, 155, 8750, -4340, 26530, -495, -229, -183
6299, 38, -914, 103, 6020, -1120, 27650, -495, -237, -166
6300, 42, -1042, 169, 6580, 1680, 27860, -490, -237, -159
6301, -48, -1125, 96, 5810, 1190, 27510, -484, -232, -150
6302, 82, -1087, 123, 5250, -1470, 26880, -489, -238, -145
6303, 2, -1009, 170, 6580, -4200, 26110, -484, -235, -136
6304, -73, -937, 160, 6440, -7490, 26600, -481, -259, -139
6305, -12, -927, 216, 6790, -9520, 26670, -481, -274, -142
6306, -37, -1008, 184, 5740, -13860, 27160, -477, -279, -150
6307, 42, -1098, 141, 5390, -16310, 27930, -474, -291, -150
6308, -73, -960, 218, 6370, -17430, 28910, -480, -298, -151
6309, -13, -907, 171, 4830, -20510, 29400, -486, -319, -154
6310, 20, -884, 220, 4830, -20230, 30100, -483, -324, -156
6311, -15, -957, 176, 5390, -17220, 31500, -478, -328, -168
6312, -179, -973, 162, 4410, -16730, 32480, -483, -354, -169
6313, -33, -994, 84, 770, -14490, 34090, -474, -366, -172
6314, 42, -1243, -92, 1190, -12320, 34440, -474, -375, -168
6315, 8, -921, 219, 1820, -10990, 34440, -471, -397, -192
6316, -25, -749, 286, -910, -9870, 35280, -475, -400, -189
6317, -171, -1164, -305, -1120, -2450, 37380, -466, -414, -198
6318, -57, -1122, 180, -1400, -3360, 37100, -465, -432, -204
6319, 14, -1157, 17, -350, 1050, 37170, -462, -447, -211
6320, -20, -1083, 73, 2170, 3010, 37030, -462, -457, -217
6321, 11, -971, 253, 4690, 4900, 36610, -466, -460, -232
6322, -49, -1088, 228, 9450, 11690, 36750, -459, -468, -223
6323, -30, -1144, 227, 11690, 16240, 36820, -451, -487, -244
6324, -54, -1160, 176, 13230, 20440, 36960, -459, -495, -244
6325, 36, -1026, 247, 14280, 22610, 36120, -445, -504, -255
6326, 91, -897, 239, 15400, 27160, 35350, -445, -516, -264
6327, 92, -852, 201, 13580, 31850, 33390, -445, -529, -289
6328, 14, -803, 204, 11410, 34230, 32410, -442, -546, -291
6329, 40, -712, 227, 10500, 40530, 32130, -438, -558, -300
6330, -9, -739, 177, 7490, 42490, 30660, -433, -559, -306
6331, 56, -882, 194, 4690, 47320, 27650, -436, -567, -313
6332, 37, -754, 223, 3710, 50890, 26040, -426, -588, -328
6333, 25, -737, 210, 2100, 49910, 24080, -418, -580, -345
6334, -38, -929, 156, 1050, 51450, 22680, -427, -595, -339
6335, -71, -1076, 145, 1190, 52220, 21070, -402, -601, -358
6336, -72, -1142, 121, 2520, 51100, 17990, -423, -609, -361
6337, -9, -1093, 170, 3780, 50260, 16030, -418, -628, -388
6338, -27, -1165, 114, 4970, 49210, 14560, -414, -624, -393
6339, -48, -1125, 153, 6090, 49280, 13580, -409, -633, -402
6340, -30, -1027, 179, 6580, 46620, 12390, -400, -642, -424
6341, -38, -813, 196, 5950, 43470, 10780, -393, -648, -426
6342, -9, -863, 175, 4970, 40740, 9940, -409, -654, -441
6343, -75, -935, 167, 4130, 37870, 8680, -396, -663, -448
6344, 4, -1025, 172, 3080, 33810, 7490, -402, -649, -453
6345, -27, -826, 286, 1050, 26600, 5390, -399, -660, -465
6346, -187, -733, 193, 210, 25830, 5250, -391, -655, -460
6347, 54, -1097, 106, -2870, 20930, 3710, -385, -664, -481
6348, -288, -1752, -54, -700, 22470, 5180, -384, -672, -492
6349, -17, -1213, 111, -840, 15190, 4340, -382, -661, -510
6350, 32, -1052, 63, -1750, 11760, 4830, -390, -664, -507
6351, -70, -1156, 12, -910, 17150, 5740, -394, -666, -519
6352, -11, -962, 233, 630, 18410, 5530, -391, -666, -522
6353, -121, -971, 140, 490, 19600, 5950, -387, -672, -543
6354, -44, -946, 203, 1680, 20860, 6020, -378, -664, -538
6355, -18, -1095, 232, 2940, 19320, 6440, -379, -663, -556
6356, -26, -1100, 192, 4200, 22050, 6720, -384, -649, -561
6357, -70, -920, 308, 5530, 22400, 7000, -387, -654, -582
6358, -90, -923, 218, 4830, 21630, 7070, -388, -649, -574
6359, -34, -978, 192, 4900, 25480, 6580, -388, -652, -583
6360, -9, -947, 223, 4410, 27370, 6580, -388, -646, -588
6361, -81, -932, 136, 2660, 27580, 6230, -394, -630, -598
6362, -39, -899, 193, 2310, 28840, 5880, -393, -634, -598
6363, -91, -958, 43, 840, 29330, 5670, -402, -615, -601
6364, -85, -1005, 121, -350, 28840, 5040, -409, -622, -603
6365, 7, -994, 127, -280, 28700, 4550, -406, -609, -604
6366, -75, -1013, 178, 1050, 30520, 4200, -412, -595, -597
6367, -72, -1024, 199, 2310, 29540, 3710, -432, -574, -588
6368, -124, -964, 217, 3500, 28070, 3710, -435, -570, -582
6369, -30, -1056, 274, 7000, 29120, 3010, -441, -567, -574
6370, -54, -1041, 231, 8750, 29400, 2310, -444, -562, -561
6371, 28, -1024, 299, 9520, 29540, 1260, -442, -531, -556
6372, -163, -985, 218, 10780, 31640, 910, -460, -525, -549
6373, -139, -935, 205, 10850, 30730, -560, -472, -522, -538
6374, -106, -775, 314, 10780, 31990, -980, -478, -514, -529
6375, -212, -922, 199, 7700, 29190, -2170, -481, -498, -517
6376, -72, -1074, 55, 5670, 27370, -2660, -495, -489, -511
6377, -14, -975, 136, 4060, 23240, -3500, -493, -478, -501
6378, -165, -947, 175, 1610, 20370, -4480, -499, -474, -483
6379, -172, -926, 136, 2030, 23170, -4410, -514, -457, -475
6380, -251, -893, 176, -70, 23870, -5670, -525, -466, -471
6381, -120, -1019, 112, -2240, 23590, -6230, -517, -454, -462
6382, -19, -1199, 24, -1540, 23310, -7280, -534, -450, -454
6383, -213, -886, 216, -840, 20370, -8330, -534, -451, -442
6384, -224, -795, 295, 560, 21490, -8470, -535, -448, -432
6385, -214, -969, 165, 630, 19810, -9310, -535, -448, -439
6386, -191, -1028, 263, 1890, 17990, -10010, -544, -439, -414
6387, -212, -1105, 210, 4830, 17290, -11970, -543, -433, -411
6388, -173, -1002, 303, 5320, 12600, -13300, -555, -432, -388
6389, -170, -872, 251, 6650, 12880, -13370, -544, -421, -390
6390, -197, -910, 231, 5740, 10360, -14980, -562, -423, -378
6391, -223, -902, 231, 6510, 12040, -15190, -555, -429, -375
6392, -264, -995, 135, 4620, 6370, -16800, -550, -423, -363
6393, -189, -888, 243, 3150, 2800, -17710, -555, -430, -366
6394, -118, -804, 173, 2030, 140, -18200, -555, -427, -351
6395, -198, -789, 153, 770, 560, -18340, -558, -427, -337
6396, -284, -785, 230, -1120, -4550, -18620, -558, -430, -348
6397, -138, -925, 190, -2870, -8540, -18340, -562, -429, -342
6398, -156, -1064, 134, -3220, -7280, -17920, -559, -432, -345
6399, -249, -976, 167, -2520, -7350, -17430, -558, -439, -345
6400, -271, -924, 155, -3640, -8890, -16870, -555, -453, -351
6401, -67, -931, 106, -5740, -15050, -16240, -553, -444, -351
6402, -178, -943, 187, -4340, -9380, -15120, -558, -450, -351
6403, -304, -933, 97, -4410, -11690, -14420, -552, -450, -348
