Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
98977, -38, 959, 277, 1120, 1820, 2660, -360, 297, -276
98978, -31, 960, 274, 1120, 1820, 2800, -355, 289, -280
98979, -20, 958, 274, 1120, 2310, 2800, -369, 294, -279
98980, -13, 960, 273, 1120, 2590, 2660, -363, 286, -268
98981, -10, 960, 271, 1120, 2590, 2520, -364, 294, -270
98982, -5, 961, 271, 1050, 2590, 2310, -357, 282, -277
98983, -1, 960, 270, 980, 2450, 1960, -367, 297, -271
98984, 6, 964, 267, 630, 2380, 1190, -369, 298, -267
98985, 9, 964, 266, 490, 2240, 840, -361, 292, -276
98986, 12, 963, 263, 210, 2100, 350, -354, 301, -264
98987, 12, 962, 261, 70, 1890, -210, -364, 298, -271
98988, 12, 963, 259, -210, 1680, -630, -372, 280, -277
98989, 12, 962, 257, -560, 1260, -1680, -355, 292, -283
98990, 11, 963, 257, -700, 1260, -2170, -366, 298, -268
98991, 10, 964, 259, -910, 1330, -2660, -372, 292, -268
98992, 7, 965, 259, -1050, 1260, -3010, -370, 298, -271
98993, -7, 964, 260, -1330, 1330, -3640, -370, 303, -268
98994, -15, 964, 263, -1400, 1260, -3920, -367, 289, -268
98995, -24, 965, 265, -1540, 1190, -4060, -364, 292, -273
98996, -27, 964, 267, -1610, 1190, -4200, -366, 291, -283
98997, -30, 963, 269, -1680, 1470, -4200, -358, 300, -277
98998, -39, 959, 274, -1470, 1750, -3990, -361, 288, -270
98999, -46, 957, 277, -1400, 2310, -3780, -366, 292, -271
99000, -59, 959, 279, -1260, 2310, -3640, -361, 289, -274
99001, -67, 962, 281, -1190, 2170, -3360, -366, 300, -276
99002, -71, 964, 284, -1120, 1890, -3150, -364, 282, -265
99003, -75, 957, 288, -980, 1330, -2590, -373, 297, -261
99004, -74, 957, 288, -840, 910, -2240, -358, 286, -273
99005, -74, 958, 289, -770, 700, -1960, -364, 298, -277
99006, -69, 957, 290, -630, 560, -1610, -358, 285, -271
99007, -66, 957, 291, -350, 560, -980, -358, 298, -265
99008, -66, 956, 291, -210, 630, -630, -352, 285, -270
99009, -64, 953, 293, -70, 770, -350, -370, 295, -265
99010, -62, 954, 293, 70, 910, -70, -366, 285, -271
99011, -61, 955, 292, 280, 1050, 210, -364, 289, -277
99012, -59, 958, 291, 280, 980, 560, -361, 286, -265
99013, -55, 959, 289, 420, 840, 770, -363, 301, -273
99014, -52, 958, 286, 350, 630, 910, -363, 292, -270
99015, -47, 958, 283, 420, 420, 910, -363, 285, -267
99016, -43, 959, 279, 420, 0, 910, -364, 292, -267
99017, -30, 960, 275, 350, 140, 840, -370, 295, -267
99018, -24, 960, 272, 420, 280, 840, -357, 292, -265
99019, -22, 960, 272, 420, 560, 770, -355, 283, -267
99020, -22, 960, 271, 420, 840, 700, -369, 294, -265
99021, -29, 962, 271, 420, 1330, 490, -361, 288, -261
99022, -33, 963, 272, 350, 1330, 420, -366, 288, -267
99023, -37, 963, 272, 210, 1260, 350, -363, 291, -268
99024, -38, 962, 272, 210, 1050, 280, -357, 297, -267
99025, -41, 960, 273, 210, 700, 210, -363, 292, -267
99026, -42, 962, 273, 140, 280, 140, -367, 294, -264
99027, -40, 962, 274, 140, 210, 140, -370, 292, -268
99028, -40, 961, 275, 140, 210, 210, -352, 294, -258
99029, -39, 961, 276, 70, 280, 210, -363, 285, -270
99030, -41, 960, 277, 140, 420, 280, -355, 294, -259
99031, -43, 958, 278, 210, 350, 350, -355, 285, -261
99032, -47, 961, 278, 140, 210, 420, -367, 295, -270
99033, -43, 960, 280, 280, 140, 490, -366, 291, -265
99034, -42, 960, 281, 210, 210, 560, -364, 295, -264
99035, -41, 959, 281, 280, 420, 700, -360, 288, -270
99036, -43, 959, 282, 350, 420, 770, -369, 297, -267
99037, -45, 959, 281, 490, 490, 910, -364, 285, -268
99038, -46, 959, 282, 420, 560, 910, -358, 297, -265
99039, -44, 959, 281, 490, 490, 980, -378, 289, -268
99040, -41, 959, 280, 490, 490, 1120, -366, 294, -264
99041, -42, 959, 279, 560, 420, 1190, -364, 291, -267
99042, -38, 960, 279, 560, 490, 1260, -372, 291, -262
99043, -40, 960, 277, 560, 630, 1260, -366, 285, -265
99044, -37, 960, 277, 560, 840, 1330, -370, 286, -262
99045, -34, 960, 276, 700, 840, 1400, -366, 288, -261
99046, -36, 960, 276, 700, 910, 1400, -366, 298, -268
99047, -34, 960, 275, 630, 980, 1400, -373, 294, -267
99048, -34, 959, 277, 630, 1190, 1470, -367, 294, -271
99049, -32, 960, 277, 770, 1750, 1610, -360, 298, -255
99050, -35, 962, 276, 840, 2030, 1610, -364, 297, -265
99051, -39, 963, 275, 840, 2170, 1750, -361, 283, -265
99052, -44, 964, 275, 840, 2100, 1820, -360, 283, -268
99053, -46, 964, 274, 770, 2030, 1890, -355, 291, -258
99054, -43, 960, 271, 770, 1680, 1890, -363, 291, -264
99055, -41, 961, 270, 840, 1400, 1890, -358, 288, -256
99056, -36, 962, 269, 840, 1050, 1890, -373, 291, -258
99057, -32, 961, 267, 840, 910, 1890, -364, 292, -268
99058, -30, 963, 267, 700, 490, 1750, -364, 297, -253
99059, -25, 966, 265, 630, 350, 1610, -370, 282, -264
99060, -24, 966, 265, 420, 140, 1400, -366, 298, -255
99061, -18, 965, 263, 350, -280, 1190, -366, 294, -271
99062, -11, 962, 264, 210, -350, 980, -364, 304, -261
99063, 1, 961, 263, 140, -70, 490, -366, 292, -270
99064, 2, 962, 261, 70, 210, 140, -367, 289, -261
99065, 3, 963, 262, -70, 350, -140, -366, 294, -265
99066, 2, 964, 264, -140, 490, -490, -360, 295, -264
99067, 0, 962, 264, -280, 560, -770, -367, 300, -262
99068, -5, 964, 269, -560, 490, -1400, -372, 291, -261
99069, -10, 963, 270, -630, 700, -1610, -360, 298, -268
99070, -10, 960, 269, -700, 700, -1890, -366, 298, -258
99071, -9, 960, 271, -700, 770, -2170, -363, 295, -270
99072, -13, 960, 272, -770, 910, -2450, -364, 300, -256
99073, -25, 962, 274, -980, 1050, -2590, -361, 297, -267
99074, -34, 963, 275, -910, 1120, -2590, -364, 292, -261
99075, -41, 962, 276, -980, 1190, -2520, -358, 297, -265
99076, -46, 960, 275, -980, 980, -2520, -360, 295, -265
99077, -51, 958, 279, -840, 630, -2310, -364, 298, -267
99078, -56, 959, 280, -700, 630, -2100, -372, 291, -264
99079, -60, 961, 280, -560, 770, -1890, -366, 298, -259
99080, -67, 961, 281, -560, 770, -1540, -360, 286, -268
99081, -69, 961, 282, -490, 490, -1330, -364, 286, -270
99082, -67, 958, 285, -350, 140, -770, -367, 283, -258
99083, -63, 958, 284, -140, 0, -420, -361, 295, -268
99084, -60, 957, 287, -70, -70, -280, -370, 289, -270
99085, -56, 958, 285, 70, -70, -70, -364, 294, -261
99086, -51, 959, 284, 280, -70, 350, -366, 295, -258
99087, -47, 958, 283, 280, -140, 420, -366, 297, -264
99088, -43, 960, 283, 280, -280, 560, -370, 295, -262
99089, -39, 960, 281, 210, -280, 560, -367, 283, -274
99090, -34, 959, 280, 210, -210, 560, -363, 292, -274
99091, -28, 959, 276, 350, 70, 490, -360, 300, -270
99092, -26, 961, 274, 280, 140, 490, -348, 289, -262
99093, -25, 961, 272, 210, 210, 350, -358, 295, -267
99094, -25, 963, 270, 210, 280, 280, -358, 297, -262
99095, -24, 964, 267, 70, 490, 140, -367, 291, -262
99096, -22, 963, 266, -70, 700, 0, -361, 289, -267
99097, -20, 964, 266, 0, 840, -140, -370, 286, -265
99098, -22, 963, 265, -70, 1190, -210, -363, 286, -282
99099, -21, 964, 264, -70, 1610, -210, -363, 303, -259
99100, -29, 964, 267, 0, 2730, -70, -358, 285, -264
99101, -35, 963, 269, 0, 3080, 0, -366, 286, -259
99102, -42, 962, 270, 70, 3570, 70, -369, 285, -262
99103, -49, 961, 273, 140, 3710, 210, -361, 292, -264
99104, -57, 961, 275, 210, 3570, 350, -367, 294, -274
99105, -70, 959, 279, 350, 2380, 560, -367, 292, -261
99106, -74, 959, 281, 350, 1610, 700, -360, 294, -270
99107, -74, 960, 283, 350, 700, 840, -358, 297, -268
99108, -69, 959, 284, 420, -140, 910, -361, 295, -270
99109, -59, 958, 287, 350, -700, 1050, -361, 291, -256
99110, -41, 956, 289, 420, -840, 1330, -358, 295, -264
99111, -35, 955, 288, 560, -700, 1400, -364, 289, -264
99112, -31, 955, 287, 560, -490, 1470, -360, 288, -268
99113, -30, 957, 285, 630, -490, 1400, -364, 294, -258
99114, -25, 959, 280, 560, -490, 1190, -370, 288, -267
99115, -21, 959, 277, 490, -770, 1050, -366, 300, -265
99116, -16, 960, 274, 350, -770, 840, -369, 297, -258
99117, -13, 962, 272, 350, -840, 700, -364, 295, -271
99118, -10, 962, 271, 210, -630, 490, -366, 286, -271
99119, -12, 963, 264, 140, 0, 140, -366, 291, -270
99120, -16, 963, 263, 140, 70, -70, -364, 295, -264
99121, -19, 965, 261, 0, -70, -210, -367, 295, -264
99122, -22, 966, 261, -70, -70, -420, -361, 297, -267
99123, -25, 966, 260, -210, -210, -630, -366, 295, -258
99124, -25, 965, 261, -280, -490, -910, -357, 291, -258
99125, -26, 964, 260, -280, -490, -980, -367, 283, -274
99126, -28, 964, 262, -350, -350, -1050, -366, 291, -259
99127, -31, 964, 265, -420, -280, -1050, -372, 289, -268
99128, -40, 963, 269, -350, -70, -980, -363, 295, -256
99129, -44, 962, 271, -350, 0, -910, -367, 291, -261
99130, -47, 961, 275, -280, -140, -840, -366, 294, -264
99131, -49, 961, 277, -280, -210, -700, -351, 285, -262
99132, -51, 960, 280, -210, -210, -560, -357, 292, -267
99133, -51, 958, 284, -140, -210, -280, -355, 288, -261
99134, -52, 958, 285, 0, -210, -70, -360, 292, -270
99135, -52, 958, 286, 70, -210, 140, -366, 291, -270
99136, -51, 957, 286, 210, -210, 280, -372, 298, -261
99137, -50, 957, 286, 140, -210, 560, -364, 286, -265
99138, -45, 958, 286, 350, -210, 700, -370, 295, -258
99139, -41, 957, 284, 350, -280, 770, -360, 288, -264
99140, -38, 958, 282, 420, -210, 840, -369, 285, -267
99141, -36, 959, 280, 420, -280, 840, -363, 295, -264
99142, -33, 960, 276, 350, -280, 840, -366, 295, -261
99143, -30, 961, 273, 420, -210, 770, -358, 294, -271
99144, -29, 962, 271, 350, -280, 770, -361, 307, -264
99145, -28, 962, 270, 350, -350, 700, -363, 285, -270
99146, -26, 961, 269, 280, -350, 630, -363, 297, -267
99147, -24, 963, 266, 140, -490, 420, -363, 298, -253
99148, -24, 963, 265, 140, -490, 350, -375, 300, -252
99149, -24, 963, 265, 70, -420, 210, -361, 295, -262
99150, -25, 964, 265, 70, -420, 140, -364, 300, -265
99151, -25, 964, 264, 0, -280, -70, -361, 295, -262
99152, -27, 963, 268, -70, -280, -70, -366, 288, -259
99153, -29, 963, 269, -70, -210, -70, -367, 282, -267
99154, -31, 962, 270, -70, -140, -140, -357, 285, -265
99155, -33, 962, 271, -70, -70, -70, -366, 289, -264
99156, -37, 961, 274, -70, 70, -70, -360, 297, -264
99157, -39, 961, 275, 0, 70, 0, -360, 298, -268
99158, -39, 960, 277, -70, 0, 0, -358, 288, -265
99159, -40, 960, 278, 0, 0, 70, -357, 294, -256
99160, -40, 959, 279, 70, -70, 140, -366, 295, -264
99161, -39, 959, 280, 140, 70, 350, -357, 288, -264
99162, -39, 959, 281, 210, 210, 350, -369, 300, -262
99163, -39, 960, 280, 210, 140, 490, -367, 291, -264
99164, -38, 959, 278, 210, 210, 490, -363, 297, -268
99165, -37, 960, 278, 140, 280, 630, -366, 294, -265
99166, -34, 960, 276, 280, 280, 630, -363, 297, -268
99167, -31, 961, 274, 350, 210, 630, -364, 288, -261
99168, -31, 961, 273, 280, 350, 630, -364, 288, -267
99169, -29, 962, 271, 280, 350, 560, -360, 289, -265
99170, -27, 963, 270, 210, 420, 490, -360, 294, -262
99171, -26, 963, 269, 210, 420, 490, -372, 291, -259
99172, -25, 963, 268, 140, 420, 350, -360, 294, -256
99173, -24, 963, 267, 140, 490, 350, -360, 285, -265
99174, -24, 963, 268, 140, 420, 210, -364, 289, -265
99175, -25, 963, 268, 70, 420, 70, -358, 300, -258
99176, -25, 963, 269, 0, 560, 70, -366, 292, -262
99177, -25, 962, 268, -70, 560, -70, -366, 291, -253
99178, -26, 962, 270, -70, 490, -140, -367, 295, -265
99179, -28, 962, 270, -140, 490, -210, -366, 300, -267
99180, -28, 961, 272, -140, 420, -280, -364, 291, -265
99181, -29, 961, 275, -70, 420, -280, -363, 297, -262
99182, -28, 961, 274, -140, 490, -420, -361, 286, -252
99183, -29, 961, 275, -70, 560, -420, -364, 292, -274
99184, -31, 961, 275, -140, 560, -420, -369, 300, -259
99185, -32, 961, 275, -140, 630, -420, -367, 297, -270
99186, -34, 961, 275, -70, 630, -420, -373, 294, -261
99187, -36, 960, 275, -70, 630, -420, -360, 295, -264
99188, -37, 961, 275, -140, 490, -420, -364, 289, -256
99189, -38, 960, 275, -70, 350, -350, -363, 286, -264
99190, -38, 961, 274, 0, 350, -280, -369, 295, -261
99191, -39, 962, 275, -70, 350, -140, -364, 303, -264
99192, -39, 961, 274, -70, 350, -140, -363, 292, -270
99193, -37, 960, 274, 0, 350, -70, -372, 298, -262
99194, -36, 961, 275, 0, 350, 0, -366, 297, -258
99195, -35, 961, 275, 70, 350, 0, -358, 297, -265
99196, -34, 961, 274, 70, 350, 70, -358, 291, -250
99197, -33, 961, 274, 0, 280, 70, -369, 295, -267
99198, -31, 961, 273, 70, 280, 70, -373, 291, -262
99199, -29, 961, 274, 70, 280, 0, -360, 294, -267
99200, -28, 961, 272, 70, 280, -70, -364, 298, -259
99201, -27, 962, 273, 0, 280, -70, -367, 297, -264
99202, -26, 962, 273, 0, 280, -140, -363, 288, -276
99203, -26, 961, 271, -140, 350, -280, -370, 297, -268
99204, -26, 962, 271, -140, 280, -350, -370, 294, -262
99205, -24, 961, 270, -140, 280, -490, -361, 298, -262
99206, -24, 962, 271, -140, 210, -560, -364, 289, -271
99207, -24, 962, 271, -210, 280, -700, -361, 282, -264
99208, -25, 961, 271, -210, 210, -770, -370, 295, -262
99209, -27, 962, 271, -280, 350, -910, -373, 295, -267
99210, -29, 961, 271, -280, 350, -910, -352, 295, -256
99211, -30, 962, 271, -350, 280, -980, -360, 294, -265
99212, -33, 961, 272, -350, 350, -980, -361, 291, -270
99213, -36, 961, 272, -280, 350, -1050, -366, 295, -277
99214, -37, 961, 272, -280, 350, -980, -357, 295, -271
99215, -38, 961, 274, -280, 350, -910, -363, 297, -279
99216, -39, 961, 275, -210, 350, -910, -364, 303, -264
99217, -41, 960, 276, -280, 210, -840, -358, 294, -264
99218, -43, 960, 277, -210, 140, -700, -375, 292, -264
99219, -43, 959, 279, -210, 70, -630, -369, 294, -261
99220, -43, 960, 278, -280, 0, -630, -367, 292, -273
99221, -43, 959, 278, -70, 70, -420, -360, 294, -267
99222, -43, 961, 279, -140, 0, -350, -369, 285, -267
99223, -43, 961, 278, -70, 0, -280, -373, 292, -259
99224, -43, 960, 278, 0, 0, -140, -370, 288, -262
99225, -43, 960, 278, 70, -70, -140, -361, 292, -259
99226, -41, 960, 277, 70, -280, 70, -369, 300, -270
99227, -40, 961, 276, 0, -280, 70, -363, 289, -271
99228, -39, 961, 276, 70, -210, 70, -369, 286, -268
99229, -38, 961, 275, 140, -280, 140, -357, 294, -267
99230, -36, 961, 276, 140, -210, 210, -366, 294, -268
99231, -34, 961, 273, 70, -210, 210, -364, 295, -267
99232, -33, 961, 273, 140, -140, 210, -367, 297, -259
99233, -33, 961, 273, 70, -210, 210, -367, 291, -264
99234, -32, 961, 273, 140, -210, 210, -364, 301, -277
99235, -30, 962, 272, 70, -70, 140, -363, 289, -264
99236, -30, 962, 271, 140, 0, 140, -364, 297, -265
99237, -30, 962, 271, 70, -70, 70, -367, 288, -270
99238, -30, 962, 270, 70, 0, 0, -366, 300, -270
99239, -29, 961, 271, 0, -280, -140, -363, 292, -274
99240, -28, 962, 271, -70, -210, -210, -363, 289, -265
99241, -28, 962, 272, -70, -140, -280, -360, 294, -270
99242, -29, 962, 273, -70, -140, -350, -361, 297, -267
99243, -30, 961, 273, -140, -70, -420, -363, 292, -267
99244, -31, 960, 272, -210, -70, -420, -366, 292, -270
99245, -36, 961, 274, -70, 0, -420, -372, 289, -271
99246, -37, 961, 274, -140, 0, -420, -375, 292, -271
99247, -38, 961, 274, -140, -70, -420, -364, 294, -267
99248, -40, 960, 275, -140, -140, -420, -360, 298, -261
99249, -41, 960, 277, -140, -280, -280, -363, 294, -259
99250, -40, 960, 276, -70, -210, -210, -366, 292, -262
99251, -40, 960, 276, -70, -280, -140, -364, 288, -264
99252, -39, 960, 276, 0, -210, -140, -360, 294, -256
99253, -37, 961, 277, 0, -70, -70, -367, 294, -265
99254, -36, 961, 275, 70, -70, 0, -376, 297, -270
99255, -35, 961, 276, 70, 70, 70, -367, 289, -262
99256, -35, 961, 274, 70, 140, 70, -366, 289, -262
99257, -33, 961, 275, 70, 70, 70, -360, 292, -261
99258, -33, 961, 273, 70, 70, 0, -364, 291, -253
99259, -31, 961, 273, 0, 70, 0, -370, 291, -268
99260, -32, 961, 272, 0, 140, 0, -354, 297, -261
99261, -32, 962, 272, 0, 140, -70, -370, 294, -265
99262, -31, 961, 272, 0, 140, -70, -360, 292, -262
99263, -31, 961, 272, -70, 210, -140, -360, 298, -271
99264, -31, 962, 272, -70, 140, -210, -364, 295, -261
99265, -32, 962, 272, 0, 140, -210, -361, 294, -271
99266, -31, 960, 272, -70, 210, -210, -369, 292, -261
99267, -30, 961, 272, 0, 210, -280, -366, 291, -271
99268, -30, 961, 272, -140, 140, -350, -360, 283, -276
99269, -32, 961, 273, -70, 140, -420, -361, 289, -267
99270, -31, 960, 273, -140, 140, -490, -366, 294, -270
99271, -30, 961, 273, -140, 140, -560, -361, 297, -265
99272, -31, 961, 274, -210, 280, -630, -364, 300, -268
99273, -31, 961, 274, -210, 280, -630, -355, 294, -268
99274, -33, 961, 274, -210, 280, -630, -370, 295, -264
99275, -32, 961, 274, -280, 280, -700, -360, 289, -267
99276, -33, 961, 275, -210, 350, -700, -363, 294, -271
99277, -35, 961, 273, -210, 350, -700, -369, 298, -274
99278, -34, 961, 274, -280, 490, -700, -357, 289, -265
99279, -33, 961, 274, -210, 560, -700, -364, 298, -265
99280, -33, 961, 274, -350, 560, -700, -363, 294, -262
99281, -33, 961, 274, -280, 630, -770, -372, 298, -267
99282, -33, 961, 272, -280, 700, -770, -360, 294, -265
99283, -31, 961, 272, -210, 700, -840, -369, 289, -270
99284, -31, 961, 272, -350, 770, -910, -366, 297, -265
99285, -30, 961, 271, -350, 630, -980, -367, 282, -261
99286, -29, 961, 271, -420, 490, -1190, -366, 283, -277
99287, -27, 961, 272, -420, 420, -1260, -358, 286, -262
99288, -26, 961, 273, -490, 350, -1400, -354, 289, -262
99289, -26, 961, 273, -560, 490, -1540, -364, 298, -262
99290, -27, 961, 272, -560, 490, -1610, -358, 283, -271
99291, -29, 960, 273, -630, 560, -1820, -367, 292, -268
99292, -31, 961, 274, -630, 490, -1960, -370, 295, -261
99293, -32, 961, 273, -630, 420, -2030, -363, 288, -276
99294, -33, 961, 275, -770, 420, -2100, -357, 286, -273
99295, -34, 960, 275, -840, 490, -2100, -361, 295, -279
99296, -41, 960, 275, -770, 560, -2100, -364, 291, -268
99297, -44, 960, 276, -770, 490, -2100, -363, 295, -270
99298, -47, 960, 276, -770, 420, -2100, -357, 291, -271
99299, -48, 960, 277, -700, 350, -2030, -366, 282, -279
99300, -49, 960, 277, -630, 70, -1960, -358, 289, -276
99301, -50, 959, 278, -630, 0, -1890, -360, 297, -280
99302, -50, 959, 279, -630, 0, -1820, -358, 294, -268
99303, -50, 959, 279, -630, -70, -1750, -364, 294, -280
99304, -50, 960, 279, -560, -140, -1680, -358, 286, -277
99305, -50, 959, 281, -420, -140, -1540, -369, 298, -267
99306, -50, 959, 281, -490, -70, -1400, -364, 286, -276
99307, -51, 959, 281, -420, 0, -1330, -366, 303, -271
99308, -52, 959, 280, -420, 70, -1190, -351, 286, -265
99309, -53, 959, 280, -350, 70, -1120, -366, 295, -273
99310, -55, 959, 282, -350, -70, -910, -355, 291, -270
99311, -56, 959, 281, -280, -70, -840, -364, 298, -273
99312, -55, 959, 280, -210, -140, -630, -357, 286, -270
99313, -55, 959, 280, -140, -210, -560, -364, 295, -277
99314, -55, 959, 281, -70, -140, -280, -376, 291, -267
99315, -53, 960, 281, -70, -140, -210, -366, 294, -267
99316, -53, 959, 280, 0, -70, -70, -358, 291, -273
99317, -52, 959, 280, 0, -70, 0, -361, 288, -271
99318, -51, 959, 279, 70, -70, 140, -358, 285, -274
99319, -51, 960, 278, 140, -70, 280, -366, 292, -270
99320, -49, 960, 278, 140, 0, 350, -349, 292, -273
99321, -47, 960, 278, 140, 0, 350, -358, 291, -267
99322, -47, 959, 278, 210, 70, 420, -360, 286, -273
99323, -45, 960, 278, 210, 0, 490, -363, 294, -267
99324, -43, 960, 276, 210, 70, 490, -351, 289, -274
99325, -42, 960, 276, 210, 70, 560, -361, 294, -279
99326, -40, 960, 276, 210, 70, 490, -354, 289, -267
99327, -39, 961, 275, 210, 140, 490, -364, 285, -270
99328, -37, 959, 274, 140, 140, 350, -363, 289, -273
99329, -36, 960, 275, 210, 140, 350, -363, 285, -274
99330, -37, 961, 274, 140, 140, 280, -361, 300, -282
99331, -36, 961, 275, 70, 140, 210, -355, 294, -270
99332, -37, 961, 275, 0, 210, 210, -357, 291, -258
99333, -38, 960, 275, 0, 280, 0, -375, 297, -264
99334, -38, 960, 274, 0, 210, 0, -358, 297, -271
99335, -38, 960, 275, 0, 210, -70, -364, 291, -273
99336, -38, 960, 276, 70, 210, -140, -364, 289, -270
99337, -39, 960, 275, -70, 350, -140, -355, 286, -265
99338, -41, 960, 277, 0, 210, -210, -360, 288, -264
