Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
2850, -55, 970, 232, -70, 4270, 910, -340, 237, -237
2851, -60, 976, 232, -140, 3500, 630, -331, 231, -234
2852, -57, 975, 233, -210, 3150, 560, -336, 243, -231
2853, -55, 973, 235, -210, 3010, 560, -337, 237, -231
2854, -54, 970, 236, -210, 2870, 560, -327, 246, -235
2855, -56, 966, 238, -140, 2870, 490, -330, 247, -232
2856, -65, 962, 240, -140, 2170, 560, -333, 244, -232
2857, -68, 963, 240, -70, 1540, 490, -328, 244, -225
2858, -69, 965, 238, 0, 980, 420, -336, 247, -235
2859, -71, 968, 236, 70, 350, 420, -337, 243, -235
2860, -72, 971, 234, 70, -1050, 420, -339, 249, -232
2861, -70, 973, 231, 0, -1750, 350, -334, 237, -226
2862, -67, 972, 230, 0, -2310, 420, -336, 246, -229
2863, -62, 971, 232, -70, -2730, 420, -328, 244, -240
2864, -54, 971, 233, -70, -2660, 490, -324, 244, -241
2865, -47, 972, 236, -140, -2170, 560, -337, 249, -229
2866, -45, 971, 237, -280, -1750, 560, -325, 243, -234
2867, -43, 971, 238, -210, -1330, 630, -339, 243, -232
2868, -44, 970, 238, -210, -840, 630, -331, 250, -226
2869, -43, 969, 239, -210, -350, 700, -334, 244, -237
2870, -47, 968, 237, -210, 350, 700, -330, 240, -238
2871, -49, 969, 234, -280, 350, 700, -331, 240, -231
2872, -50, 970, 235, -210, 280, 560, -336, 240, -240
2873, -53, 972, 235, -210, -140, 490, -327, 246, -234
2874, -53, 976, 233, -280, -1190, 210, -334, 238, -228
2875, -56, 975, 233, -280, -1750, 70, -330, 249, -238
2876, -55, 973, 234, -280, -2380, -70, -333, 241, -237
2877, -54, 971, 235, -350, -2870, -210, -324, 244, -231
2878, -53, 969, 236, -280, -3220, -280, -337, 243, -244
2879, -52, 965, 238, -350, -3640, -350, -339, 243, -231
2880, -51, 966, 241, -280, -3850, -420, -333, 240, -225
2881, -52, 966, 241, -140, -3920, -420, -336, 244, -234
2882, -50, 967, 242, 0, -4130, -490, -328, 253, -232
2883, -51, 966, 241, 0, -4270, -490, -325, 241, -234
2884, -53, 967, 237, 70, -4830, -630, -334, 240, -232
2885, -51, 968, 237, 140, -5250, -770, -333, 249, -238
2886, -50, 969, 237, 140, -5600, -840, -333, 250, -234
2887, -47, 970, 238, 70, -5880, -980, -331, 240, -234
2888, -46, 971, 237, 70, -5740, -1050, -339, 244, -238
2889, -43, 971, 238, 0, -5600, -1120, -334, 241, -232
2890, -37, 969, 238, 70, -5180, -1190, -334, 235, -243
2891, -34, 968, 238, 0, -4550, -1120, -331, 244, -234
2892, -31, 969, 241, 70, -3850, -1120, -331, 244, -235
2893, -30, 969, 241, 70, -2240, -1120, -337, 243, -240
2894, -32, 970, 240, 0, -1470, -1050, -333, 235, -244
2895, -36, 969, 240, 0, -700, -980, -339, 240, -237
2896, -41, 967, 239, 140, -70, -980, -321, 234, -234
2897, -51, 969, 237, 70, 0, -980, -334, 246, -240
2898, -61, 971, 234, 0, -280, -980, -325, 241, -238
2899, -66, 974, 233, 0, -700, -1120, -339, 249, -240
2900, -72, 974, 233, 0, -1470, -1120, -330, 246, -240
2901, -79, 975, 230, -70, -2800, -1260, -333, 246, -241
2902, -75, 973, 231, -140, -6160, -1540, -334, 235, -246
2903, -72, 971, 233, -140, -7560, -1750, -328, 241, -232
2904, -65, 968, 234, -140, -9030, -1960, -330, 252, -235
2905, -55, 966, 238, -140, -9940, -2100, -325, 246, -234
2906, -48, 963, 241, -140, -10500, -2240, -331, 243, -234
2907, -52, 963, 245, 70, -11340, -2450, -342, 240, -238
2908, -55, 960, 246, 140, -11900, -2590, -330, 238, -244
2909, -56, 960, 245, 350, -12530, -2660, -327, 247, -241
2910, -48, 960, 242, 420, -12740, -2800, -327, 232, -250
2911, -43, 964, 235, 490, -12670, -2800, -331, 240, -252
2912, -69, 976, 234, 490, -12810, -2870, -328, 235, -243
2913, -63, 974, 228, 350, -13370, -2940, -333, 247, -241
2914, -76, 975, 224, 280, -14280, -2870, -340, 238, -247
2915, -67, 980, 223, 140, -15470, -3010, -325, 238, -249
2916, -54, 976, 226, -70, -15610, -2940, -328, 240, -252
2917, -66, 969, 226, 0, -15540, -2870, -333, 244, -247
2918, -39, 970, 239, 70, -15680, -2730, -330, 232, -258
2919, -49, 967, 236, 0, -14630, -2450, -339, 240, -255
2920, -23, 966, 245, 140, -13510, -2310, -339, 243, -258
2921, -29, 964, 241, 140, -10710, -1820, -334, 237, -253
2922, -50, 965, 240, 140, -9170, -1540, -327, 240, -250
2923, -33, 969, 245, 140, -8190, -1400, -336, 237, -256
2924, -56, 966, 245, 70, -6860, -1120, -328, 241, -253
2925, -76, 951, 235, 140, -10150, -1120, -331, 244, -255
2926, -43, 974, 249, 70, -8960, -770, -328, 238, -264
2927, -51, 970, 246, 0, -7770, -630, -327, 241, -259
2928, -24, 964, 250, -210, -6020, -420, -336, 238, -258
2929, -26, 960, 249, -280, -4410, 0, -333, 235, -265
2930, -28, 965, 255, -210, -420, 630, -327, 229, -268
2931, -34, 976, 252, -140, 1120, 840, -337, 240, -259
2932, -49, 976, 244, 0, 2240, 1050, -330, 237, -262
2933, -52, 965, 244, 0, 2870, 1120, -340, 243, -262
2934, -58, 957, 243, 70, 2800, 1190, -336, 237, -259
2935, -59, 965, 238, -70, 1610, 1190, -336, 240, -262
2936, -66, 969, 238, -140, 490, 1050, -330, 241, -265
2937, -61, 970, 240, -140, -700, 840, -330, 240, -262
2938, -59, 971, 241, -140, -1750, 560, -334, 243, -268
2939, -46, 968, 242, 140, -2660, 490, -331, 225, -256
2940, -37, 966, 244, 140, -2660, 420, -328, 238, -258
2941, -41, 964, 243, 210, -2380, 490, -324, 238, -253
2942, -47, 963, 245, 280, -1960, 490, -336, 238, -259
2943, -48, 965, 245, 140, -1610, 560, -343, 243, -261
2944, -44, 971, 249, 210, -630, 770, -324, 240, -256
2945, -43, 971, 251, 70, -140, 980, -333, 243, -262
2946, -47, 973, 249, 70, 280, 1120, -330, 244, -261
2947, -52, 971, 249, 0, 630, 1260, -333, 238, -264
2948, -59, 971, 248, -140, 770, 1400, -331, 240, -253
2949, -61, 967, 248, -210, 490, 1540, -337, 238, -264
2950, -57, 967, 246, -210, 280, 1610, -340, 240, -261
2951, -53, 968, 245, -210, 70, 1680, -340, 235, -265
2952, -51, 968, 245, -210, -70, 1750, -337, 252, -261
2953, -48, 967, 246, -210, -350, 1820, -334, 241, -270
2954, -44, 968, 244, -210, -490, 1820, -331, 235, -264
2955, -44, 969, 246, -210, -560, 1820, -337, 244, -262
2956, -44, 968, 247, -140, -630, 1820, -340, 237, -259
2957, -47, 968, 246, -210, -700, 1820, -339, 240, -255
2958, -55, 968, 246, -140, -1050, 1890, -339, 244, -262
2959, -55, 968, 247, -140, -1400, 1890, -337, 237, -261
2960, -55, 967, 247, -350, -1820, 1960, -330, 234, -255
2961, -50, 967, 249, -280, -2240, 1960, -333, 238, -259
2962, -46, 968, 249, -280, -2380, 1960, -331, 234, -258
2963, -38, 968, 249, -350, -2030, 2100, -328, 244, -258
2964, -36, 969, 248, -420, -1750, 2170, -331, 237, -256
2965, -33, 969, 247, -420, -1400, 2170, -334, 252, -259
2966, -33, 969, 247, -420, -1190, 2240, -334, 238, -262
2967, -30, 973, 245, -420, -210, 2450, -333, 247, -255
2968, -36, 970, 243, -490, 280, 2380, -331, 238, -262
2969, -36, 969, 242, -490, 280, 2310, -330, 241, -249
2970, -128, 580, -439, 43260, -37030, 7910, -331, 240, -258
2971, 42, 1386, 902, -16590, 14910, 3920, -336, 246, -261
2972, -38, 967, 204, -5320, 6860, 1960, -346, 240, -258
2973, -32, 971, 222, -1610, 350, 2170, -337, 250, -250
2974, -36, 971, 236, -770, -1050, 2100, -336, 241, -270
2975, -42, 971, 232, -630, -1750, 2030, -339, 238, -253
2976, -56, 970, 215, -210, -2730, 1960, -343, 247, -258
2977, -33, 975, 236, 1540, -7420, 1960, -339, 249, -250
2978, -26, 975, 225, -210, -4690, 1680, -331, 237, -261
2979, -31, 976, 222, -210, -4550, 1750, -339, 238, -252
2980, -24, 977, 230, -840, -3290, 1610, -342, 244, -258
2981, -27, 974, 219, -1470, -1890, 1610, -342, 240, -256
2982, -30, 971, 219, -1120, -2520, 1540, -336, 238, -250
2983, -28, 968, 217, -770, -3150, 1610, -342, 249, -262
2984, -32, 967, 215, -70, -4340, 1610, -345, 240, -258
2985, -32, 968, 218, 560, -5530, 1540, -342, 243, -253
2986, -25, 972, 224, 770, -5040, 1820, -342, 244, -259
2987, -14, 971, 224, 910, -4130, 2100, -339, 243, -255
2988, -7, 973, 229, 1050, -2660, 2940, -337, 240, -259
2989, -5, 976, 232, 560, -700, 3220, -339, 247, -252
2990, -2, 972, 230, 210, 980, 3710, -342, 241, -252
2991, -2, 968, 233, -280, 3290, 7350, -342, 253, -250
2992, -7, 969, 232, -490, 3990, 8750, -342, 235, -253
2993, -10, 970, 233, -490, 3920, 9310, -340, 247, -258
2994, -12, 972, 235, -420, 3430, 9100, -352, 243, -253
2995, -26, 978, 242, -350, 2520, 5320, -343, 247, -256
2996, -17, 977, 238, -560, 2310, 2240, -343, 244, -252
2997, -11, 973, 240, -490, 1540, 1050, -339, 247, -261
2998, -13, 971, 242, -630, 1190, 700, -336, 253, -256
2999, -13, 970, 242, -700, 700, 350, -345, 243, -256
3000, -11, 967, 242, -910, -350, -140, -346, 240, -250
3001, -12, 964, 240, -350, -1330, -350, -346, 252, -256
3002, -12, 964, 240, 280, -2100, -490, -339, 244, -265
3003, -10, 965, 245, 560, -2170, -560, -333, 247, -253
3004, -10, 965, 244, 630, -1820, -630, -337, 247, -256
3005, -14, 969, 245, 1050, -1400, -700, -340, 235, -244
3006, -17, 971, 245, 1190, -980, -700, -339, 244, -253
3007, -14, 973, 251, 840, -210, -560, -343, 243, -259
3008, -15, 972, 248, 210, 840, -350, -346, 243, -259
3009, -19, 967, 245, 0, 1750, -70, -349, 249, -255
3010, -24, 966, 246, -140, 1960, 70, -339, 249, -250
3011, -26, 967, 245, -350, 2450, 70, -336, 243, -261
3012, -27, 971, 242, -280, 1960, 70, -337, 243, -259
3013, -22, 970, 244, -140, 1540, 140, -339, 253, -250
3014, -23, 972, 239, 140, 630, 0, -337, 243, -256
3015, -22, 969, 239, 420, -210, -70, -342, 253, -249
3016, -22, 969, 239, 420, -350, -70, -336, 250, -259
3017, -18, 969, 241, 350, -350, -140, -348, 237, -259
3018, -18, 970, 238, 140, 70, -70, -345, 246, -247
3019, -20, 972, 235, 70, 140, -70, -340, 246, -256
3020, -24, 973, 234, 0, -140, -210, -336, 250, -259
3021, -26, 974, 232, 140, -560, -280, -330, 249, -264
3022, -25, 975, 231, 350, -910, -490, -343, 247, -258
3023, -19, 968, 222, 1190, -1820, -630, -346, 241, -253
3024, -15, 967, 221, 2590, -2380, -490, -345, 241, -255
3025, -11, 969, 228, 3010, -2030, -280, -339, 238, -255
