Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
7025, 242, 987, 160, -2590, 2660, 2030, -778, 291, -114
7026, 176, 923, 93, -2800, -1960, 1260, -774, 283, -114
7027, 279, 982, 176, -3500, -3920, 770, -783, 297, -108
7028, 282, 1076, 193, -4550, -9170, -420, -777, 286, -106
7029, 152, 957, 139, -5460, -6300, -560, -783, 289, -121
7030, 202, 966, 169, -5040, -9170, -1470, -790, 300, -117
7031, 164, 959, 127, -5250, -8400, -2100, -783, 291, -109
7032, 199, 941, 116, -5110, -8750, -2660, -780, 297, -115
7033, 265, 965, 132, -4970, -9450, -3500, -780, 289, -117
7034, 238, 987, 121, -4900, -8260, -3430, -786, 304, -117
7035, 225, 944, 148, -4550, -6370, -3430, -787, 306, -115
7036, 164, 970, 150, -3920, -5040, -3290, -792, 304, -108
7037, 175, 955, 183, -3220, -3150, -3010, -789, 300, -114
7038, 159, 976, 138, -1400, -770, -2100, -777, 301, -115
7039, 149, 996, 122, -1470, 5110, -910, -781, 291, -108
7040, 139, 991, 191, -630, 3010, -350, -778, 300, -99
7041, 159, 957, 153, -840, 6020, 840, -784, 301, -99
7042, 150, 1010, 135, -70, 4970, 2660, -775, 294, -97
7043, 104, 1004, 120, -70, 5180, 3360, -780, 297, -108
7044, 99, 988, 138, -280, 3850, 3990, -790, 300, -103
7045, 88, 982, 194, -770, 2380, 4410, -787, 291, -97
7046, 87, 933, 129, -1400, 1120, 5110, -777, 298, -105
7047, 104, 1077, 155, -2940, 140, 6510, -783, 294, -118
7048, 34, 1005, 196, -3500, -6930, 6440, -786, 301, -105
7049, 99, 1002, 169, -4340, -7210, 6720, -783, 291, -91
7050, 87, 941, 135, -4900, -8680, 6510, -783, 294, -100
7051, 150, 966, 149, -5180, -13230, 6510, -774, 298, -97
7052, 157, 980, 95, -6160, -11690, 6930, -783, 295, -94
7053, 201, 1045, 144, -6090, -9870, 7350, -780, 289, -99
7054, 192, 1037, 146, -6230, -9730, 7280, -784, 301, -88
7055, 215, 1001, 153, -6440, -8190, 7280, -774, 288, -96
7056, 244, 895, 117, -5040, -2870, 7700, -777, 295, -103
7057, 208, 954, 126, -3570, 2030, 8680, -778, 283, -106
7058, 257, 990, 149, -3080, -1330, 7420, -780, 283, -100
7059, 228, 962, 81, -3640, 700, 6790, -778, 283, -108
7060, 304, 984, 92, -3220, -1820, 5950, -780, 283, -100
7061, 283, 889, 74, -2800, -1190, 4620, -781, 291, -102
7062, 247, 875, 64, -2240, -2730, 3710, -777, 285, -108
7063, 318, 927, 60, -1890, -3290, 2800, -784, 297, -103
7064, 336, 937, 76, -1470, -2030, 1750, -772, 291, -96
7065, 319, 988, 73, -1540, -1050, -560, -775, 283, -106
7066, 309, 949, 157, -1680, -1190, -1820, -780, 291, -105
7067, 317, 921, 124, -1120, -630, -2800, -775, 283, -106
7068, 345, 934, 164, -280, 1400, -3710, -780, 294, -97
7069, 319, 963, 91, 350, 1610, -4550, -777, 288, -102
7070, 312, 1001, 118, 630, 2170, -6440, -790, 285, -103
7071, 305, 939, 121, 280, 2170, -7140, -771, 295, -105
7072, 245, 877, 151, -70, 3290, -7770, -775, 295, -99
7073, 203, 880, 118, 140, 1400, -8610, -768, 298, -102
7074, 182, 923, 183, 0, 3010, -8890, -780, 292, -103
7075, 250, 977, 235, -140, 5530, -8610, -778, 297, -111
7076, 213, 1028, 265, -70, 4620, -8330, -774, 292, -105
7077, 214, 1026, 333, -560, 6860, -7490, -775, 298, -106
7078, 159, 1034, 308, -420, 7420, -6860, -774, 298, -99
7079, 118, 1008, 305, 0, 9170, -4340, -777, 289, -102
7080, 88, 1007, 324, 420, 9520, -2730, -784, 289, -103
7081, 73, 1048, 308, 700, 11830, -560, -783, 294, -106
7082, 33, 1042, 309, 840, 12670, 1540, -778, 288, -108
7083, -17, 969, 329, 980, 12530, 3360, -774, 301, -102
7084, 2, 995, 259, 1960, 11970, 6160, -769, 291, -108
7085, 47, 1046, 265, 1960, 2940, 6370, -777, 295, -105
7086, 110, 1085, 245, 1120, 770, 7210, -774, 297, -106
7087, 115, 1082, 214, 1120, -5670, 7350, -774, 289, -103
7088, 106, 1031, 237, 910, -3990, 8540, -774, 292, -114
7089, 84, 941, 214, 70, -9940, 8820, -772, 303, -108
7090, 28, 941, 149, -280, -26460, 7000, -778, 294, -114
7091, 147, 951, 150, -2310, -23940, 7140, -774, 291, -108
7092, 100, 979, 47, -3080, -33320, 5600, -772, 288, -112
7093, 273, 946, 114, -5670, -34020, 3640, -784, 300, -108
7094, 248, 879, 93, -6580, -39760, 1680, -775, 292, -108
7095, 374, 843, 143, -6300, -39060, 280, -766, 300, -105
7096, 298, 928, 9, -5880, -29470, 420, -774, 292, -102
7097, 442, 959, 90, -3780, -30030, -910, -766, 294, -106
7098, 436, 930, 99, -1120, -21210, -1750, -766, 292, -96
7099, 268, 939, -26, -1400, 1540, 490, -778, 304, -108
7100, 395, 953, 47, 1750, -10010, -1540, -774, 298, -90
7101, 278, 970, -31, 1680, 11270, 910, -777, 304, -99
7102, 323, 925, -44, 4130, -280, -840, -775, 294, -90
7103, 237, 935, -54, 7560, 10710, 560, -771, 297, -100
7104, 249, 1003, 14, 6090, 24150, 1890, -780, 306, -97
7105, 173, 1041, -69, 6440, 8400, 70, -772, 300, -96
7106, 205, 1070, 12, 3360, 13020, 490, -778, 313, -102
7107, 107, 1058, 35, -1120, -3640, -1890, -777, 306, -99
7108, 80, 1000, -25, -2800, -16870, -3710, -781, 312, -93
7109, 180, 997, 25, -4480, -21000, -4410, -777, 301, -91
7110, 173, 973, -5, -5040, -24780, -5110, -775, 298, -88
7111, 216, 938, 43, -5040, -25480, -5460, -781, 306, -87
7112, 216, 896, -11, -4340, -25200, -5810, -777, 312, -94
7113, 227, 955, -86, -3010, -25130, -5740, -768, 303, -90
7114, 226, 1002, -32, -2450, -21350, -5110, -771, 309, -81
7115, 158, 1039, -38, -2520, -21840, -4830, -772, 306, -81
7116, 179, 1066, -1, -3080, -24640, -4760, -769, 300, -87
7117, 170, 1065, 14, -4620, -25060, -3780, -774, 304, -76
7118, 173, 1031, 25, -4760, -23730, -2940, -769, 306, -82
7119, 176, 1004, 48, -4410, -20790, -1680, -766, 303, -76
7120, 201, 986, 61, -3150, -19180, -490, -777, 304, -81
7121, 184, 961, 83, -1470, -12600, 1960, -777, 301, -82
7122, 170, 961, 85, -1050, -11410, 2730, -766, 312, -76
7123, 158, 982, 96, -980, -12320, 3150, -778, 312, -79
7124, 151, 1002, 102, -1470, -14280, 3220, -774, 310, -72
7125, 162, 1016, 116, -2100, -16800, 3220, -774, 297, -79
7126, 183, 1011, 141, -3430, -20440, 3500, -775, 307, -73
7127, 198, 1002, 150, -3570, -20580, 3990, -777, 310, -70
7128, 216, 985, 155, -3360, -19600, 4690, -774, 297, -67
7129, 224, 964, 162, -2870, -16660, 5600, -769, 312, -73
7130, 226, 951, 157, -2170, -14420, 6580, -777, 309, -67
7131, 230, 963, 164, -1120, -8890, 8050, -771, 307, -67
7132, 246, 975, 172, -770, -6860, 8540, -777, 307, -66
7133, 250, 981, 171, -630, -5110, 8820, -772, 301, -73
7134, 252, 970, 171, -770, -4970, 8890, -771, 297, -60
7135, 230, 938, 171, -1330, -7210, 8260, -781, 301, -70
7136, 238, 924, 180, -1540, -8750, 7630, -771, 315, -67
7137, 232, 923, 183, -1820, -10640, 7000, -774, 303, -70
7138, 257, 931, 200, -1960, -12740, 6370, -772, 301, -64
7139, 260, 945, 202, -2100, -13440, 5950, -775, 307, -64
7140, 280, 955, 248, -2240, -12670, 5320, -780, 301, -72
7141, 280, 941, 266, -2520, -12320, 5110, -771, 304, -60
7142, 283, 917, 267, -2660, -11900, 4690, -784, 303, -60
7143, 295, 897, 259, -2450, -11270, 4270, -769, 297, -60
7144, 306, 890, 260, -2030, -9660, 3850, -778, 304, -64
7145, 313, 907, 270, -1190, -8120, 3150, -769, 310, -64
7146, 294, 926, 271, -1190, -7980, 2660, -781, 300, -63
7147, 284, 946, 268, -1260, -8260, 2170, -775, 306, -64
7148, 277, 957, 255, -1120, -8330, 1750, -769, 306, -63
7149, 271, 946, 236, -1050, -6930, 1470, -775, 298, -64
7150, 275, 939, 239, -910, -6720, 1470, -772, 295, -63
7151, 270, 941, 243, -1050, -5600, 1610, -775, 303, -70
7152, 257, 946, 249, -1050, -4970, 1610, -777, 294, -58
7153, 261, 942, 258, -980, -5180, 1540, -778, 307, -63
7154, 278, 934, 258, -700, -3360, 1680, -769, 301, -63
7155, 291, 937, 257, -210, -1680, 1960, -783, 303, -66
7156, 282, 943, 254, 210, 210, 2240, -778, 303, -52
7157, 266, 947, 255, 420, 1260, 2450, -778, 309, -63
7158, 265, 954, 258, 560, 1820, 2730, -774, 295, -61
7159, 256, 979, 255, 350, 1050, 2590, -766, 303, -51
7160, 258, 981, 250, 140, 1190, 2660, -774, 297, -52
7161, 263, 978, 254, 0, -70, 2590, -778, 303, -61
7162, 265, 970, 256, -350, -1050, 2450, -783, 309, -58
7163, 258, 944, 261, -1050, -3290, 1890, -781, 304, -58
7164, 247, 915, 265, -1330, -4900, 1540, -763, 304, -66
7165, 227, 867, 262, -1680, -5950, 1050, -775, 301, -54
7166, 225, 820, 277, -1960, -7980, 210, -775, 298, -64
7167, 217, 802, 254, -2170, -8820, -560, -786, 297, -64
7168, 305, 852, 237, -1610, -8190, -1330, -769, 297, -52
7169, 352, 922, 249, -910, -6370, -1260, -775, 301, -61
7170, 358, 990, 254, -420, -2170, -840, -771, 303, -60
7171, 347, 1020, 255, 140, 560, -490, -784, 306, -57
7172, 321, 997, 245, 490, 5390, -420, -784, 297, -57
7173, 277, 895, 229, 490, 5950, -630, -774, 303, -66
7174, 266, 875, 232, 350, 6090, -910, -774, 300, -63
7175, 265, 877, 246, 210, 5670, -1190, -777, 297, -58
7176, 271, 900, 265, 280, 6300, -1260, -774, 306, -61
7177, 292, 952, 284, 1050, 7490, -1470, -777, 298, -64
7178, 298, 957, 276, 1400, 8680, -1400, -768, 295, -61
7179, 291, 944, 266, 1680, 9870, -1330, -778, 306, -61
7180, 269, 923, 253, 1750, 9940, -1330, -771, 294, -60
7181, 240, 911, 244, 1610, 9940, -1470, -766, 297, -66
7182, 212, 924, 242, 700, 6650, -2240, -769, 303, -55
7183, 222, 936, 249, 280, 4550, -2590, -772, 298, -64
7184, 246, 945, 256, 70, 3150, -2800, -769, 301, -67
7185, 266, 950, 261, -140, 3010, -2800, -783, 306, -58
7186, 279, 945, 265, 420, 5040, -2380, -784, 297, -64
7187, 270, 925, 269, 770, 6650, -2170, -777, 294, -64
7188, 234, 919, 259, 910, 7980, -1960, -783, 297, -61
7189, 228, 916, 260, 1050, 7070, -1960, -768, 306, -76
7190, 218, 921, 254, 980, 7280, -1960, -769, 301, -64
7191, 221, 931, 255, 700, 6510, -1960, -775, 297, -66
7192, 214, 935, 262, 560, 4410, -2100, -766, 298, -58
7193, 203, 938, 262, 210, 2520, -2170, -780, 312, -69
7194, 207, 940, 267, -210, 140, -2450, -775, 301, -63
7195, 210, 939, 266, -490, -1190, -2520, -768, 298, -63
7196, 232, 934, 256, -770, -3150, -2590, -777, 295, -61
7197, 251, 934, 255, -700, -2590, -2380, -777, 300, -75
7198, 253, 937, 249, -490, -1190, -2030, -777, 309, -58
7199, 257, 939, 251, -350, 140, -1610, -768, 298, -66
7200, 256, 938, 252, 210, 3290, -1050, -775, 310, -55
7201, 262, 930, 258, 560, 4550, -910, -771, 298, -72
7202, 271, 920, 260, 770, 6580, -700, -778, 306, -61
7203, 276, 907, 261, 1190, 7630, -700, -781, 304, -75
7204, 277, 902, 264, 1540, 9380, -700, -771, 301, -61
7205, 274, 928, 267, 2240, 12110, -490, -771, 300, -67
7206, 253, 948, 265, 2380, 12950, -420, -774, 298, -63
7207, 221, 962, 256, 2240, 12460, -420, -771, 300, -73
7208, 198, 972, 253, 1820, 10430, -560, -775, 294, -67
7209, 169, 971, 246, 1120, 7700, -770, -777, 301, -73
7210, 158, 949, 251, -560, 0, -1540, -774, 294, -61
7211, 178, 935, 259, -1190, -3500, -1820, -775, 303, -72
7212, 199, 926, 265, -1680, -5390, -1960, -778, 298, -69
7213, 225, 921, 269, -1750, -6440, -1890, -766, 303, -70
7214, 250, 917, 271, -1190, -4410, -1540, -775, 301, -69
7215, 269, 917, 273, -630, -2730, -1330, -781, 307, -73
7216, 267, 920, 265, -210, -980, -1190, -777, 306, -55
7217, 269, 923, 264, 140, 910, -980, -777, 297, -64
7218, 262, 929, 252, 350, 1960, -980, -772, 300, -64
7219, 270, 941, 244, 700, 4200, -910, -765, 298, -70
7220, 274, 946, 248, 700, 5530, -840, -772, 300, -67
7221, 268, 944, 248, 770, 6020, -910, -771, 304, -70
7222, 272, 936, 257, 840, 6930, -980, -772, 309, -66
7223, 267, 928, 264, 1120, 8120, -980, -769, 301, -66
7224, 259, 915, 273, 1680, 10080, -910, -778, 301, -58
7225, 243, 915, 267, 2030, 11270, -840, -780, 304, -69
7226, 240, 920, 273, 2240, 11830, -700, -777, 303, -75
7227, 223, 929, 263, 2380, 12250, -630, -763, 289, -72
7228, 186, 947, 262, 2170, 10290, -560, -777, 298, -76
7229, 182, 952, 271, 1680, 9030, -490, -772, 309, -73
7230, 155, 950, 254, 1120, 6790, -490, -774, 309, -78
7231, 174, 952, 255, 840, 3570, -560, -771, 304, -78
7232, 176, 956, 252, 280, 3290, -350, -774, 303, -66
7233, 173, 940, 256, -210, 0, 0, -774, 301, -72
7234, 188, 941, 261, -350, -2940, -70, -777, 301, -64
7235, 191, 946, 260, -630, -2870, 280, -772, 300, -79
7236, 203, 946, 270, -700, -3500, 420, -772, 300, -75
7237, 231, 937, 264, -630, -4410, 420, -763, 300, -78
7238, 274, 925, 266, -210, -3290, 560, -766, 300, -81
7239, 332, 908, 268, 420, 1120, 910, -775, 303, -67
7240, 419, 872, 316, 2730, 7420, 1260, -768, 301, -70
7241, 270, 874, 263, 2940, 18340, 2170, -771, 307, -76
7242, 264, 975, 260, 2450, 12740, 1750, -775, 295, -79
7243, 246, 968, 263, 2800, 14350, 1680, -772, 306, -76
7244, 235, 941, 308, 3010, 19180, 2100, -775, 298, -75
7245, 182, 918, 209, 3430, 15540, 2030, -777, 303, -72
7246, 233, 946, 320, 3290, 21000, 3360, -775, 303, -78
7247, 200, 943, 273, 3640, 19810, 4060, -769, 303, -81
7248, 147, 957, 235, 3710, 15820, 3780, -775, 304, -76
7249, 189, 960, 248, 2310, 14840, 3360, -777, 304, -76
7250, 143, 969, 224, 1260, 10220, 2940, -777, 294, -82
7251, 202, 940, 249, 280, 3150, 2240, -768, 303, -82
7252, 259, 907, 262, -70, -3570, 840, -783, 307, -79
7253, 229, 930, 229, -280, 1400, 1190, -775, 303, -82
7254, 308, 933, 269, 910, -3150, 420, -780, 306, -82
7255, 249, 932, 229, 490, 4480, 1330, -781, 301, -82
7256, 203, 944, 226, 560, 5320, 1470, -781, 295, -93
7257, 250, 957, 287, 840, 630, 770, -777, 304, -81
7258, 149, 952, 225, -70, 4550, 1400, -775, 306, -88
7259, 230, 935, 306, 350, -1330, 700, -772, 303, -72
7260, 191, 914, 236, 0, 1120, 1120, -772, 301, -85
7261, 267, 905, 250, 1610, 5250, 1470, -777, 301, -73
7262, 313, 922, 313, 2170, 8190, 1750, -777, 294, -76
7263, 216, 941, 252, 2030, 8680, 1890, -772, 303, -78
7264, 236, 957, 292, 1540, 8120, 1750, -769, 298, -84
7265, 214, 948, 263, 1260, 7490, 1260, -780, 304, -81
7266, 262, 920, 274, 1330, 6370, 840, -778, 294, -76
7267, 280, 924, 273, 1400, 9590, 980, -780, 307, -87
7268, 288, 930, 264, 1960, 9310, 910, -783, 298, -84
7269, 279, 933, 256, 1960, 12670, 1330, -783, 303, -82
7270, 202, 930, 252, 2030, 14490, 1120, -775, 304, -84
7271, 197, 918, 248, 2170, 7910, 70, -781, 291, -81
7272, 194, 920, 259, 1400, 8470, -280, -783, 295, -90
7273, 214, 924, 256, 1470, 980, -1540, -771, 291, -88
7274, 216, 942, 261, 490, 3150, -1470, -778, 298, -78
7275, 264, 943, 266, -70, 1680, -2310, -781, 310, -82
7276, 286, 932, 266, 630, -770, -2730, -775, 303, -87
7277, 305, 918, 278, 630, 5320, -2240, -774, 297, -93
7278, 292, 912, 261, 1470, 5600, -2240, -783, 300, -91
7279, 301, 916, 291, 2380, 11760, -1610, -772, 304, -88
7280, 228, 947, 289, 2240, 12320, -1610, -777, 303, -85
7281, 166, 946, 238, 2030, 9870, -1890, -783, 301, -88
7282, 205, 946, 291, 1750, 9520, -1890, -775, 307, -81
7283, 143, 947, 239, 1330, 6790, -2030, -777, 297, -85
7284, 126, 960, 241, 0, 140, -2380, -771, 303, -88
7285, 153, 962, 269, -980, -3360, -2870, -775, 306, -88
7286, 149, 953, 243, -1750, -8960, -3640, -781, 307, -84
7287, 201, 942, 265, -2590, -11130, -4200, -775, 304, -96
7288, 216, 931, 247, -2870, -14560, -4760, -774, 297, -85
7289, 276, 915, 260, -2730, -15680, -5320, -774, 295, -87
7290, 286, 908, 265, -2520, -11970, -5110, -777, 297, -82
7291, 321, 910, 279, -1400, -10640, -5250, -774, 298, -84
7292, 318, 922, 257, -490, -3710, -4550, -772, 303, -76
7293, 349, 936, 286, 1330, 8890, -3010, -774, 295, -82
7294, 268, 943, 284, 1960, 11200, -2520, -772, 304, -85
7295, 183, 941, 246, 2030, 13650, -1960, -771, 304, -90
7296, 185, 940, 275, 2100, 12320, -2030, -775, 307, -75
7297, 152, 936, 248, 2030, 11060, -2170, -771, 301, -82
7298, 178, 923, 254, 1820, 5740, -2660, -768, 306, -93
7299, 219, 930, 278, 1540, 4480, -2800, -777, 309, -81
7300, 215, 943, 258, 1540, 3850, -2870, -774, 304, -85
7301, 234, 953, 275, 1330, 5320, -2800, -774, 294, -87
7302, 216, 954, 259, 1400, 5460, -2660, -780, 301, -99
7303, 179, 953, 258, 560, 5670, -2520, -775, 301, -84
7304, 163, 950, 266, 140, 4200, -2590, -769, 304, -87
7305, 139, 944, 258, -280, 700, -2940, -778, 300, -87
7306, 145, 936, 266, -770, -2170, -3220, -778, 313, -78
7307, 160, 933, 266, -1120, -7000, -3710, -775, 304, -84
7308, 220, 939, 261, -980, -7840, -3850, -777, 306, -78
7309, 243, 943, 263, -1120, -6720, -3710, -772, 310, -91
7310, 250, 946, 260, -1050, -5600, -3570, -777, 303, -73
7311, 250, 947, 261, -980, -3430, -3360, -774, 303, -88
7312, 226, 937, 258, -700, -280, -3150, -772, 303, -82
7313, 221, 929, 262, -350, 70, -3150, -763, 300, -79
7314, 219, 924, 259, 0, 700, -3080, -763, 309, -82
7315, 220, 926, 263, 350, 1050, -3010, -775, 298, -85
7316, 214, 931, 259, 560, 1680, -2940, -781, 304, -82
7317, 218, 945, 260, 1050, 3360, -2590, -769, 309, -81
7318, 219, 949, 264, 1050, 4900, -2380, -772, 309, -81
7319, 209, 950, 262, 1120, 5810, -2100, -762, 301, -82
7320, 194, 948, 264, 1120, 6720, -1750, -774, 312, -84
7321, 171, 941, 265, 980, 5740, -1610, -766, 309, -90
7322, 161, 941, 264, 910, 4410, -1610, -774, 309, -90
7323, 158, 946, 264, 700, 3010, -1540, -774, 313, -87
7324, 161, 949, 264, 490, 1330, -1540, -771, 309, -84
7325, 169, 950, 265, 210, 280, -1540, -771, 310, -82
7326, 193, 949, 267, -70, -980, -1470, -775, 304, -87
7327, 201, 947, 264, -280, -1120, -1400, -769, 301, -91
7328, 206, 943, 266, -350, -910, -1260, -774, 300, -79
7329, 205, 940, 265, -280, -630, -1190, -769, 298, -85
7330, 204, 939, 265, -210, -280, -1120, -765, 300, -97
7331, 212, 936, 264, 70, 560, -1050, -769, 313, -82
7332, 210, 938, 262, 140, 1050, -1050, -771, 303, -91
7333, 206, 941, 262, 140, 1330, -980, -771, 306, -87
7334, 201, 945, 261, 140, 1400, -980, -775, 307, -81
7335, 189, 945, 260, 140, 1260, -840, -766, 315, -91
7336, 184, 944, 260, 70, 700, -840, -763, 304, -84
7337, 185, 944, 260, 0, 490, -770, -775, 303, -88
7338, 187, 944, 260, 0, 0, -770, -765, 315, -81
7339, 189, 945, 261, -70, -70, -630, -772, 307, -82
7340, 197, 945, 260, 70, -70, -420, -772, 307, -93
7341, 201, 945, 260, 70, 70, -420, -769, 306, -88
7342, 205, 942, 260, 0, 350, -420, -783, 301, -93
7343, 208, 940, 261, 0, 210, -350, -769, 309, -87
7344, 206, 939, 262, 70, 350, -350, -771, 313, -87
7345, 202, 941, 262, 140, 420, -420, -772, 309, -91
7346, 203, 941, 264, 140, 700, -420, -775, 307, -81
7347, 204, 941, 264, 280, 980, -350, -771, 304, -90
7348, 204, 942, 266, 210, 1330, -280, -780, 301, -85
7349, 197, 942, 266, 350, 2030, 0, -771, 309, -82
7350, 191, 943, 265, 490, 2380, 70, -766, 312, -85
7351, 185, 945, 266, 490, 2380, 210, -774, 313, -84
7352, 180, 944, 265, 350, 2030, 350, -774, 303, -87
7353, 178, 945, 267, 280, 1680, 420, -774, 306, -84
7354, 170, 947, 264, 70, 280, 560, -766, 307, -81
7355, 170, 949, 265, -70, -490, 700, -778, 310, -82
7356, 171, 948, 264, -210, -980, 910, -765, 300, -90
7357, 175, 947, 265, -210, -1120, 1120, -768, 312, -88
7358, 177, 945, 263, -280, -1050, 1680, -778, 306, -85
7359, 184, 945, 264, -140, -700, 1960, -778, 307, -87
7360, 185, 945, 267, -70, -560, 2170, -772, 310, -94
7361, 176, 948, 262, -210, -630, 2380, -768, 313, -88
7362, 178, 951, 265, -350, -1400, 2450, -774, 304, -81
7363, 184, 943, 266, -560, -2450, 2660, -769, 303, -94
7364, 190, 938, 264, -560, -2730, 2730, -775, 312, -94
7365, 201, 937, 266, -490, -2940, 2800, -774, 304, -81
7366, 208, 937, 265, -420, -2660, 2800, -780, 315, -88
7367, 217, 937, 268, -350, -2450, 2870, -774, 303, -84
7368, 223, 942, 267, -140, -1120, 2870, -772, 307, -91
7369, 222, 946, 266, -210, -630, 2800, -772, 295, -85
7370, 217, 945, 264, -280, -490, 2800, -771, 304, -82
7371, 209, 942, 264, -350, -700, 2660, -763, 306, -90
7372, 201, 939, 262, -490, -1890, 2520, -778, 310, -87
7373, 202, 937, 262, -490, -1960, 2450, -771, 300, -90
7374, 210, 937, 262, -350, -1820, 2520, -772, 300, -81
7375, 223, 934, 263, -140, -1330, 2520, -778, 294, -90
7376, 234, 934, 263, 210, -280, 2730, -775, 306, -81
7377, 238, 935, 263, 560, 2450, 3010, -772, 298, -93
7378, 235, 934, 264, 770, 3500, 3150, -771, 312, -90
7379, 226, 935, 263, 910, 4690, 3220, -774, 304, -88
7380, 219, 939, 264, 980, 5180, 3220, -775, 309, -85
7381, 210, 942, 264, 1050, 5250, 3150, -772, 303, -88
7382, 198, 942, 265, 770, 3990, 2940, -772, 307, -81
7383, 199, 941, 265, 700, 2940, 2730, -766, 304, -94
7384, 200, 941, 264, 420, 1960, 2590, -775, 304, -78
7385, 206, 940, 265, 210, 980, 2380, -772, 295, -90
7386, 209, 938, 264, 70, -280, 2100, -778, 306, -81
7387, 219, 937, 265, -140, -210, 2100, -774, 304, -90
7388, 221, 939, 266, -70, -210, 2100, -777, 300, -87
7389, 218, 939, 265, 0, 210, 2100, -774, 300, -82
7390, 217, 939, 267, 140, 560, 2170, -777, 303, -82
7391, 213, 939, 264, 140, 1050, 2310, -778, 303, -94
7392, 211, 938, 264, 280, 1330, 2450, -781, 304, -81
7393, 211, 938, 266, 350, 1540, 2590, -781, 301, -90
7394, 209, 939, 264, 350, 1820, 2660, -772, 303, -85
