Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
12439, 372, 966, 227, -2870, -29680, -3640, -757, 283, 13
12440, 490, 823, 267, -3710, -19390, -4550, -748, 279, 10
12441, 549, 1011, 138, -5740, 1890, -4270, -751, 291, 10
12442, 471, 994, 148, -6370, 3080, -4200, -748, 279, 16
12443, 325, 894, 203, -6930, 2800, -5110, -754, 295, 18
12444, 333, 824, 239, -7210, 3990, -6510, -754, 283, 19
12445, 291, 908, 201, -7280, 3080, -8330, -747, 288, 19
12446, 272, 1004, 140, -5740, -16520, -11410, -756, 288, 19
12447, 298, 908, 192, -5320, -26810, -13090, -748, 294, 18
12448, 291, 890, 188, -5460, -30660, -15050, -736, 279, 18
12449, 367, 939, 173, -6020, -31290, -16660, -747, 294, 16
12450, 371, 1036, 132, -7000, -31990, -17710, -753, 289, 24
12451, 304, 1009, 160, -9100, -35140, -19880, -739, 289, 30
12452, 299, 919, 185, -10010, -34860, -21490, -753, 282, 31
12453, 317, 923, 178, -10430, -35910, -23380, -739, 288, 34
12454, 330, 957, 131, -10430, -40810, -24850, -745, 285, 21
12455, 228, 868, 142, -9800, -57330, -28420, -739, 276, 31
12456, 253, 839, 172, -9870, -61250, -30800, -744, 294, 34
12457, 335, 896, 169, -10570, -60970, -32900, -739, 297, 31
12458, 407, 1003, 152, -11200, -57960, -34230, -738, 292, 33
12459, 420, 1080, 135, -11970, -53830, -34790, -741, 295, 46
12460, 440, 1002, 217, -13860, -39060, -35770, -736, 285, 48
12461, 488, 950, 205, -14840, -26810, -36260, -739, 301, 39
12462, 494, 947, 163, -15400, -15680, -36400, -726, 289, 48
12463, 467, 928, 124, -15680, -8750, -36330, -730, 292, 48
12464, 401, 868, 144, -15820, -3710, -37170, -726, 306, 42
12465, 349, 865, 180, -16170, 5810, -38640, -721, 295, 40
12466, 375, 926, 154, -15890, 8750, -38990, -726, 303, 51
12467, 346, 995, 150, -15540, 9240, -39480, -720, 309, 43
12468, 266, 990, 180, -15050, 7770, -39760, -718, 301, 40
12469, 230, 960, 192, -14700, 8260, -41090, -720, 306, 37
12470, 275, 956, 169, -14700, 9660, -41510, -717, 307, 39
12471, 288, 927, 148, -14770, 10360, -41300, -720, 307, 34
12472, 242, 895, 158, -14840, 11550, -41300, -708, 307, 45
12473, 242, 865, 183, -15120, 13510, -41370, -706, 297, 33
12474, 263, 921, 193, -15050, 18060, -41860, -712, 318, 30
12475, 233, 970, 181, -14420, 18340, -41650, -721, 316, 18
12476, 210, 993, 188, -13650, 17780, -41300, -706, 306, 27
12477, 149, 965, 230, -12950, 19040, -41160, -714, 310, 27
12478, 162, 947, 221, -12670, 27440, -40040, -717, 318, 22
12479, 249, 945, 178, -12600, 32060, -38710, -706, 322, 16
12480, 220, 915, 190, -12390, 37170, -37590, -708, 324, 31
12481, 146, 892, 213, -12110, 41300, -36820, -709, 334, 16
12482, 127, 876, 218, -11480, 43610, -36260, -699, 321, 19
12483, 109, 926, 193, -8680, 41230, -35070, -694, 325, 10
12484, 77, 928, 199, -7280, 37870, -34580, -706, 322, 12
12485, 53, 903, 219, -6370, 36750, -34300, -696, 324, 12
12486, 88, 897, 213, -6090, 38570, -33810, -696, 336, 9
12487, 152, 942, 208, -6020, 42070, -33110, -697, 327, 6
12488, 154, 994, 204, -6370, 46970, -31220, -694, 337, 4
12489, 119, 968, 221, -6650, 49140, -30660, -688, 336, -3
12490, 85, 952, 238, -6510, 51240, -30450, -691, 336, 1
12491, 62, 1000, 213, -6090, 51030, -30590, -688, 339, 3
12492, 67, 994, 203, -4690, 41510, -30590, -690, 328, -1
12493, 20, 911, 233, -3920, 36890, -31080, -681, 330, -10
12494, -20, 938, 207, -3290, 33460, -31850, -688, 339, -3
12495, -1, 947, 199, -3150, 29260, -32690, -682, 334, -21
12496, 68, 921, 202, -3220, 25340, -33320, -679, 348, -12
12497, 66, 915, 213, -3920, 21210, -34580, -681, 342, -21
12498, 34, 951, 220, -4340, 19950, -35140, -678, 340, -22
12499, 21, 976, 230, -4690, 17430, -35980, -681, 349, -16
12500, 35, 988, 231, -4690, 14070, -36750, -682, 343, -9
12501, 2, 992, 229, -4480, 10430, -37730, -678, 346, -22
12502, -37, 967, 247, -3920, 2730, -40390, -670, 346, -12
12503, 1, 947, 235, -3570, -70, -41650, -679, 343, -13
12504, 47, 949, 220, -2870, -1890, -42560, -673, 354, -13
12505, 40, 967, 202, -2450, -2520, -43050, -664, 337, -19
12506, 26, 955, 209, -3990, 4550, -43330, -664, 358, -12
12507, 101, 897, 230, -4830, 13860, -43260, -664, 351, -22
12508, 71, 973, 216, -5390, 20720, -42910, -654, 352, -24
12509, 35, 1006, 223, -5320, 22400, -42490, -654, 358, -30
12510, -53, 945, 234, -4900, 21280, -42350, -666, 364, -28
12511, -76, 874, 243, -3990, 21560, -43330, -657, 364, -22
12512, -32, 954, 224, -3640, 22330, -43820, -649, 367, -21
12513, -11, 987, 226, -3570, 22610, -43960, -651, 366, -28
12514, 16, 988, 224, -3710, 24500, -43960, -646, 360, -24
12515, 25, 960, 254, -4060, 29260, -43820, -645, 355, -39
12516, -8, 980, 221, -4830, 40530, -43120, -642, 378, -30
12517, -42, 929, 207, -4830, 43400, -42840, -633, 372, -34
12518, -84, 848, 225, -4480, 44870, -42630, -637, 366, -48
12519, -111, 812, 229, -4060, 46130, -42490, -646, 369, -40
12520, -122, 835, 218, -2100, 45360, -42280, -636, 373, -46
12521, -189, 935, 232, -1050, 41160, -42280, -636, 376, -43
12522, -221, 977, 230, 0, 36960, -42560, -628, 378, -45
12523, -243, 1009, 222, 630, 34020, -42910, -618, 372, -42
12524, -224, 1035, 217, 630, 33110, -42980, -627, 384, -31
12525, -124, 999, 204, -770, 36260, -42140, -624, 378, -42
12526, -120, 947, 199, -1820, 40040, -41230, -619, 375, -43
12527, -161, 913, 200, -2590, 44450, -40390, -621, 382, -49
12528, -204, 908, 192, -2940, 48090, -39620, -619, 379, -43
12529, -244, 911, 187, -2660, 49210, -38570, -607, 375, -48
12530, -371, 867, 197, -840, 43540, -36330, -615, 372, -45
12531, -454, 895, 179, 280, 39970, -35280, -607, 382, -55
12532, -485, 929, 162, 1050, 35630, -34160, -607, 373, -46
12533, -465, 942, 162, 1400, 31570, -32900, -607, 373, -54
12534, -448, 980, 162, 630, 27300, -29260, -603, 373, -49
12535, -449, 996, 159, -70, 27860, -27230, -610, 375, -54
12536, -435, 999, 152, -840, 28770, -25200, -609, 375, -45
12537, -415, 971, 167, -1400, 28770, -23100, -601, 373, -51
12538, -434, 934, 172, -1890, 27930, -20930, -603, 378, -54
12539, -535, 789, 163, -1190, 24430, -17430, -606, 369, -54
12540, -566, 729, 146, 70, 19810, -15890, -589, 379, -48
12541, -559, 691, 163, 1750, 12530, -14560, -603, 378, -54
12542, -551, 770, 154, 3360, 5670, -13510, -597, 373, -58
12543, -492, 938, 149, 4550, 0, -12460, -600, 373, -54
12544, -308, 1141, 227, 3780, -2800, -10780, -598, 373, -58
12545, -310, 1100, 198, 2030, 4340, -9870, -589, 373, -57
12546, -230, 1047, 216, 350, 12460, -9380, -592, 375, -52
12547, -234, 977, 196, -770, 18970, -8820, -591, 372, -58
12548, -250, 753, 193, -420, 22890, -8120, -597, 372, -55
12549, -244, 742, 217, 700, 22260, -8260, -588, 370, -63
12550, -274, 873, 191, 2100, 21140, -8330, -588, 375, -60
12551, -309, 995, 199, 2870, 19670, -8610, -601, 378, -66
12552, -344, 1054, 190, 3150, 18270, -8890, -594, 367, -66
12553, -285, 1075, 199, 1470, 21980, -8820, -592, 381, -60
12554, -247, 1087, 166, 210, 26390, -8470, -591, 366, -57
12555, -241, 1005, 168, -980, 29610, -8120, -592, 372, -58
12556, -294, 902, 163, -1820, 30590, -7980, -591, 370, -57
12557, -324, 854, 151, -2170, 29400, -8120, -588, 369, -60
12558, -386, 862, 169, -980, 20650, -9100, -595, 369, -60
12559, -424, 898, 149, -70, 13650, -9730, -591, 376, -58
12560, -417, 925, 154, 700, 6440, -10430, -582, 366, -55
12561, -416, 935, 155, 1050, 1120, -11060, -588, 367, -69
12562, -353, 983, 159, 490, 70, -11410, -574, 373, -66
12563, -327, 967, 154, -140, 840, -11270, -588, 367, -72
12564, -321, 924, 158, -910, 1960, -11130, -585, 367, -58
12565, -350, 902, 136, -1540, 3570, -11060, -585, 366, -69
12566, -335, 899, 160, -1820, 4620, -10920, -573, 367, -69
12567, -356, 911, 164, -1610, 5390, -10710, -580, 360, -78
12568, -379, 936, 152, -910, 3500, -10780, -579, 363, -67
12569, -408, 928, 161, -140, 420, -11130, -580, 376, -79
12570, -393, 899, 178, 420, -980, -11620, -573, 375, -72
12571, -335, 926, 164, 420, 560, -11900, -583, 372, -76
12572, -248, 943, 174, -490, 8750, -11410, -574, 372, -67
12573, -259, 955, 147, -1330, 14000, -10920, -577, 373, -70
12574, -268, 950, 177, -1960, 19600, -10430, -589, 369, -76
12575, -280, 937, 199, -2520, 24640, -10010, -577, 363, -73
12576, -352, 887, 163, -1960, 29050, -9520, -570, 364, -64
12577, -383, 881, 168, -1120, 28140, -9660, -573, 358, -72
12578, -393, 866, 163, -280, 27160, -9730, -564, 358, -81
12579, -348, 869, 169, 350, 27300, -9730, -571, 367, -81
12580, -298, 895, 171, 770, 29260, -9520, -574, 375, -76
12581, -295, 937, 159, 280, 38430, -8190, -564, 361, -87
12582, -338, 950, 147, -630, 43610, -7210, -571, 369, -73
12583, -310, 951, 151, -1470, 48650, -6020, -568, 369, -82
12584, -325, 952, 159, -2030, 53970, -4970, -579, 375, -73
12585, -354, 932, 143, -2310, 57750, -3080, -577, 363, -81
12586, -371, 911, 147, -2170, 62440, -2450, -568, 370, -85
12587, -324, 923, 150, -2030, 66080, -1680, -582, 366, -82
12588, -285, 941, 157, -2030, 70980, -840, -571, 363, -84
12589, -305, 964, 144, -2240, 74620, -140, -565, 366, -82
12590, -384, 989, 111, -2730, 77280, 980, -568, 354, -87
12591, -419, 968, 97, -3360, 75530, 1330, -561, 364, -88
12592, -424, 923, 100, -3850, 72240, 1470, -565, 372, -88
12593, -412, 906, 109, -4060, 69020, 1330, -567, 357, -88
12594, -444, 919, 92, -4060, 65520, 1190, -577, 373, -99
12595, -462, 945, 85, -4340, 52990, 980, -568, 366, -90
12596, -430, 918, 94, -4620, 48160, 910, -568, 364, -93
12597, -409, 910, 100, -4690, 45360, 840, -562, 357, -94
12598, -426, 926, 93, -4620, 43540, 700, -576, 360, -100
12599, -411, 938, 104, -4550, 39270, 140, -558, 366, -102
12600, -317, 930, 102, -4480, 38500, -140, -561, 366, -88
12601, -286, 889, 132, -4620, 39690, -490, -561, 361, -97
12602, -279, 882, 122, -4690, 42700, -910, -561, 361, -93
12603, -294, 925, 114, -4690, 45360, -1470, -562, 364, -97
12604, -311, 957, 104, -4620, 44660, -3010, -558, 352, -106
12605, -310, 917, 114, -4690, 43610, -3990, -556, 370, -102
12606, -322, 905, 104, -4620, 42700, -4900, -556, 369, -99
12607, -357, 933, 85, -4270, 40530, -6020, -558, 355, -96
12608, -396, 963, 71, -3920, 35980, -7070, -559, 363, -94
12609, -411, 872, 87, -3360, 23940, -9100, -558, 360, -106
12610, -443, 856, 72, -3080, 19460, -10010, -553, 358, -102
12611, -466, 865, 50, -2870, 14560, -10640, -567, 361, -106
12612, -484, 893, 53, -2590, 9520, -11130, -556, 367, -111
12613, -474, 893, 59, -2590, 3290, -11200, -547, 349, -111
12614, -510, 895, 61, -3010, 1890, -10920, -555, 363, -114
12615, -526, 923, 63, -3220, 770, -10290, -558, 361, -115
12616, -572, 933, 41, -3430, -1050, -9520, -556, 369, -112
12617, -601, 933, 34, -3570, -3780, -8470, -552, 360, -112
12618, -626, 860, 50, -3990, -8540, -6090, -555, 363, -108
12619, -618, 860, 44, -4410, -9870, -4620, -550, 358, -105
12620, -623, 877, 27, -4900, -10220, -2940, -546, 367, -112
12621, -655, 879, 31, -5390, -10640, -840, -552, 366, -123
12622, -644, 886, 36, -5950, -10780, 1400, -544, 364, -109
12623, -616, 902, 63, -7070, -6790, 5740, -552, 364, -117
12624, -643, 881, 51, -7700, -4130, 7770, -553, 364, -123
12625, -601, 863, 53, -8400, -2450, 10150, -553, 366, -112
12626, -537, 853, 83, -8750, -560, 12320, -558, 367, -120
12627, -536, 896, 100, -9800, 6160, 16380, -549, 361, -117
12628, -543, 910, 104, -10500, 8330, 18270, -552, 367, -112
12629, -549, 890, 96, -10920, 11620, 19950, -559, 367, -115
12630, -535, 871, 92, -10990, 12950, 21700, -550, 366, -130
12631, -562, 865, 92, -10990, 12460, 23170, -558, 373, -117
12632, -553, 927, 91, -10920, 9730, 25690, -559, 370, -111
12633, -520, 924, 95, -11200, 9450, 27020, -561, 372, -120
12634, -504, 916, 102, -11970, 10780, 28140, -550, 361, -117
12635, -482, 889, 97, -12880, 12460, 29610, -555, 375, -121
12636, -459, 906, 110, -13580, 13650, 31010, -562, 358, -118
12637, -492, 928, 102, -14700, 16800, 33670, -564, 363, -133
12638, -480, 885, 126, -14980, 17640, 35000, -561, 366, -138
12639, -475, 849, 133, -15400, 18760, 36400, -561, 372, -123
12640, -508, 841, 108, -15610, 19810, 37520, -568, 369, -132
12641, -478, 865, 141, -15610, 17010, 39550, -573, 361, -130
12642, -449, 892, 148, -15750, 16170, 40670, -565, 358, -133
12643, -436, 894, 137, -16030, 15330, 41510, -579, 364, -126
12644, -424, 878, 151, -16450, 14350, 42560, -571, 358, -130
12645, -434, 884, 138, -16730, 13440, 43330, -573, 358, -123
12646, -420, 963, 156, -17220, 11550, 44800, -576, 360, -133
12647, -416, 952, 155, -17500, 11200, 45640, -582, 357, -138
12648, -390, 923, 176, -17640, 11410, 46410, -589, 355, -142
12649, -405, 890, 146, -17710, 11620, 47320, -580, 352, -150
12650, -371, 892, 150, -17710, 10500, 48020, -586, 360, -141
12651, -334, 930, 168, -17920, 9730, 49210, -588, 354, -144
12652, -330, 931, 170, -18340, 11200, 49770, -585, 346, -141
12653, -303, 935, 169, -18970, 12530, 50260, -600, 343, -150
12654, -288, 919, 162, -19460, 14000, 50750, -609, 342, -153
12655, -273, 899, 186, -20230, 14840, 51870, -595, 339, -139
12656, -272, 903, 197, -20300, 15750, 52430, -597, 348, -153
12657, -310, 917, 187, -20090, 16730, 52990, -610, 343, -153
12658, -300, 927, 188, -19670, 15890, 53620, -615, 340, -156
12659, -308, 910, 191, -19320, 14280, 53900, -625, 345, -160
12660, -258, 893, 195, -18970, 10710, 54110, -622, 342, -160
12661, -234, 899, 197, -18900, 9940, 54040, -619, 336, -165
12662, -220, 938, 187, -19110, 8960, 53970, -621, 339, -174
12663, -178, 944, 216, -19600, 7140, 53760, -625, 330, -169
12664, -172, 945, 213, -20160, 5390, 53410, -622, 325, -166
12665, -201, 946, 220, -20650, 770, 52220, -622, 330, -171
12666, -199, 951, 224, -20440, -3150, 51310, -627, 318, -177
12667, -198, 940, 218, -20160, -7840, 50260, -637, 319, -178
12668, -172, 900, 220, -20020, -12670, 49000, -639, 328, -178
12669, -125, 883, 258, -18620, -19040, 47040, -640, 322, -186
12670, -182, 961, 240, -17080, -22820, 46340, -625, 307, -180
12671, -231, 995, 214, -15120, -30170, 45220, -636, 306, -180
12672, -232, 942, 232, -13440, -39200, 43750, -645, 313, -180
12673, -168, 889, 224, -12040, -45010, 42000, -645, 316, -192
12674, 57, 914, 231, -11480, -41020, 39550, -643, 309, -175
12675, 122, 930, 240, -12040, -34230, 39270, -652, 306, -184
12676, 155, 930, 265, -13020, -26390, 38990, -649, 304, -177
12677, 163, 942, 282, -13930, -17780, 38920, -660, 307, -187
12678, 121, 987, 293, -14420, -8540, 38710, -658, 300, -181
12679, -46, 1010, 285, -13300, 280, 38360, -664, 297, -190
12680, -107, 962, 270, -12110, -1400, 37940, -657, 303, -186
12681, -122, 937, 238, -10780, -5180, 37310, -655, 297, -192
12682, -129, 904, 230, -9660, -9240, 36820, -664, 306, -183
12683, -63, 913, 218, -8330, -14350, 35910, -664, 291, -196
12684, -22, 959, 219, -8400, -14560, 35910, -676, 294, -190
12685, 4, 980, 216, -8820, -13440, 35980, -673, 295, -184
12686, 32, 990, 240, -9520, -10640, 36260, -669, 282, -192
12687, 23, 974, 249, -10150, -6790, 36610, -676, 288, -193
12688, -19, 994, 249, -10220, 0, 37870, -661, 277, -192
12689, -69, 976, 230, -9870, 350, 38570, -655, 276, -195
12690, -99, 925, 227, -9450, -770, 39200, -678, 288, -196
12691, -97, 908, 236, -9030, -1960, 39760, -672, 280, -208
12692, -83, 943, 223, -8680, -2380, 40250, -678, 282, -204
12693, -64, 969, 213, -8890, -4620, 41720, -672, 274, -201
12694, -22, 940, 231, -9450, -5530, 42420, -672, 268, -201
12695, 25, 942, 240, -10010, -3500, 43190, -691, 274, -202
12696, 57, 960, 257, -10430, 140, 44100, -684, 270, -193
12697, -13, 937, 251, -10500, 2170, 45500, -687, 267, -217
12698, -17, 909, 257, -10220, 140, 45990, -685, 264, -198
12699, -18, 913, 243, -9800, -1330, 46340, -693, 262, -210
12700, -12, 915, 250, -9380, -3150, 46760, -687, 259, -201
12701, -23, 905, 246, -9100, -5670, 47110, -690, 249, -202
12702, 24, 923, 248, -8680, -9940, 47810, -699, 247, -205
12703, 49, 927, 258, -8890, -10150, 48230, -699, 247, -198
12704, 95, 932, 275, -9310, -8960, 48790, -703, 246, -204
12705, 129, 961, 279, -9730, -6720, 49420, -697, 241, -207
12706, 111, 971, 274, -10150, -3850, 50540, -702, 241, -201
12707, 125, 926, 289, -10780, -1820, 51100, -708, 241, -214
12708, 149, 915, 291, -10990, 140, 51450, -706, 231, -204
12709, 136, 914, 291, -11060, 980, 51800, -712, 238, -211
12710, 138, 904, 291, -10990, 700, 52220, -712, 231, -210
12711, 133, 884, 295, -10430, -490, 52990, -705, 225, -213
12712, 148, 882, 288, -10150, -70, 53340, -715, 223, -216
12713, 161, 874, 300, -9940, 1330, 53900, -712, 213, -216
12714, 213, 884, 304, -9800, 2100, 54530, -712, 211, -223
12715, 175, 880, 299, -9800, 4340, 55440, -709, 213, -208
12716, 235, 843, 306, -10360, 10150, 57190, -720, 219, -208
12717, 312, 835, 331, -10710, 15890, 58100, -715, 199, -217
12718, 284, 858, 343, -11060, 22680, 59500, -723, 205, -210
12719, 321, 894, 349, -11480, 27650, 60760, -736, 198, -222
12720, 275, 900, 330, -12390, 32270, 62860, -730, 195, -220
12721, 255, 870, 330, -12810, 34020, 63490, -720, 189, -220
12722, 274, 860, 350, -13230, 34580, 63490, -727, 195, -241
12723, 260, 837, 338, -13580, 32410, 63420, -718, 177, -235
12724, 326, 754, 342, -13230, 28560, 63210, -721, 186, -240
12725, 248, 559, 339, -11480, 18480, 62930, -721, 187, -241
12726, 193, 604, 313, -9730, 10430, 61950, -733, 183, -232
12727, 196, 905, 329, -7980, 1960, 60760, -729, 172, -234
12728, 190, 1141, 327, -7140, -6090, 58520, -730, 174, -234
12729, 307, 1229, 386, -7280, -7070, 56560, -735, 162, -235
12730, 646, 1098, 435, -10990, -1680, 55580, -729, 166, -235
12731, 581, 870, 393, -12530, -2520, 56070, -729, 157, -241
12732, 507, 671, 329, -13230, -4200, 55510, -735, 160, -232
12733, 288, 568, 266, -13300, -6860, 53620, -730, 150, -244
12734, 282, 590, 260, -10570, -17150, 46830, -741, 153, -237
12735, 334, 775, 339, -8050, -28350, 43470, -736, 150, -231
12736, 360, 893, 363, -5460, -43190, 40320, -739, 148, -228
12737, 456, 977, 394, -3430, -58660, 37310, -738, 151, -231
12738, 459, 1000, 379, -1960, -70070, 34370, -745, 148, -220
12739, 526, 946, 307, -1610, -73150, 28700, -738, 147, -211
12740, 572, 867, 299, -2310, -70140, 26390, -742, 139, -205
12741, 582, 810, 282, -3080, -66010, 24080, -750, 139, -196
12742, 657, 788, 301, -3500, -62720, 22750, -744, 141, -196
12743, 604, 810, 294, -3710, -58590, 21210, -750, 147, -192
12744, 453, 942, 285, -2660, -59430, 17500, -744, 144, -187
12745, 484, 944, 292, -1820, -63910, 15330, -744, 145, -177
12746, 485, 892, 280, -910, -66920, 12740, -745, 135, -165
12747, 564, 861, 272, -140, -69510, 10640, -760, 142, -168
12748, 573, 863, 258, 700, -70350, 6720, -756, 133, -162
12749, 612, 819, 238, 630, -67480, 4830, -754, 148, -145
12750, 626, 810, 238, 350, -62370, 3150, -753, 136, -147
12751, 643, 815, 247, 0, -56840, 1750, -757, 141, -139
12752, 625, 848, 244, 0, -52150, 630, -751, 130, -130
12753, 607, 892, 246, 70, -46200, -1330, -753, 141, -120
12754, 608, 855, 263, 350, -42560, -2240, -765, 135, -126
12755, 592, 844, 248, 560, -38010, -2870, -762, 141, -123
12756, 587, 850, 230, 700, -33950, -3500, -762, 129, -111
12757, 552, 842, 199, 840, -30940, -4060, -769, 136, -109
12758, 603, 791, 229, 420, -20860, -4970, -766, 141, -97
12759, 596, 850, 220, 0, -13650, -4900, -760, 141, -94
12760, 643, 906, 234, -350, -8120, -4550, -756, 141, -102
12761, 571, 978, 217, -700, -3710, -4410, -760, 138, -99
12762, 610, 944, 238, -1540, 5390, -3850, -772, 147, -94
12763, 597, 918, 233, -1750, 10500, -3570, -760, 144, -102
12764, 539, 892, 210, -1820, 14700, -3290, -765, 154, -94
12765, 546, 875, 196, -1680, 17500, -3150, -765, 142, -90
12766, 479, 836, 185, -1680, 19320, -3430, -769, 145, -87
