Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
3002, 828, 696, -397, -6790, -66570, -3710, -685, 340, -46
3003, 887, 683, -382, -7280, -64400, -4060, -681, 343, -63
3004, 815, 636, -345, -7210, -59430, -4340, -685, 354, -49
3005, 696, 602, -300, -7630, -53270, -5460, -682, 354, -57
3006, 676, 656, -348, -8050, -51240, -5880, -684, 361, -52
3007, 667, 695, -372, -8330, -48580, -6160, -682, 346, -54
3008, 701, 698, -408, -8540, -46200, -5950, -679, 348, -52
3009, 673, 664, -400, -8610, -43260, -5530, -679, 345, -61
3010, 702, 569, -345, -8470, -34580, -5040, -669, 351, -58
3011, 661, 594, -365, -8330, -29540, -5040, -685, 351, -42
3012, 639, 627, -380, -7980, -25060, -4620, -682, 357, -40
3013, 621, 618, -368, -7630, -20790, -4130, -673, 348, -48
3014, 655, 584, -362, -6510, -12390, -2940, -678, 348, -48
3015, 678, 553, -393, -6090, -8960, -2520, -675, 352, -49
3016, 672, 588, -431, -5390, -5950, -2310, -681, 351, -42
3017, 686, 581, -417, -4760, -3080, -2100, -687, 349, -51
3018, 692, 555, -412, -4200, -910, -2030, -666, 349, -42
3019, 661, 534, -420, -2870, 2100, -2660, -678, 343, -42
3020, 700, 531, -414, -2170, 3220, -2870, -675, 346, -48
3021, 718, 546, -436, -1400, 4410, -3150, -675, 348, -49
3022, 721, 555, -465, -770, 6020, -3430, -669, 358, -36
3023, 733, 537, -461, -210, 7420, -3850, -681, 345, -46
3024, 725, 529, -452, 420, 9730, -5110, -675, 352, -40
3025, 721, 546, -463, 630, 10710, -5600, -675, 342, -48
3026, 742, 548, -455, 980, 12320, -6230, -679, 351, -37
3027, 717, 547, -470, 1190, 14000, -6580, -676, 351, -54
3028, 706, 538, -464, 1050, 16800, -7630, -670, 346, -43
3029, 710, 566, -492, 630, 17640, -8120, -672, 349, -43
3030, 711, 571, -493, 350, 18620, -8540, -682, 346, -51
3031, 737, 554, -491, 140, 19670, -8820, -672, 354, -51
3032, 712, 534, -460, -70, 21560, -8960, -678, 352, -46
3033, 713, 520, -453, -490, 24570, -9450, -675, 348, -43
3034, 735, 525, -464, -770, 26600, -9520, -670, 352, -45
3035, 692, 543, -474, -770, 28070, -9310, -675, 352, -64
3036, 720, 541, -478, -1120, 29120, -9310, -669, 348, -69
3037, 683, 555, -485, -1610, 29540, -9310, -669, 342, -49
3038, 678, 563, -492, -2450, 30240, -9800, -670, 346, -52
3039, 713, 546, -474, -3010, 30100, -9940, -672, 354, -63
3040, 706, 549, -488, -3220, 29330, -9800, -675, 352, -55
3041, 696, 533, -458, -3360, 29540, -9730, -672, 348, -58
3042, 708, 537, -450, -3430, 29890, -9380, -673, 351, -54
3043, 679, 554, -418, -3080, 30310, -9030, -663, 351, -67
3044, 643, 539, -375, -2730, 31780, -8680, -670, 348, -57
3045, 670, 544, -376, -2310, 32480, -8120, -678, 346, -67
3046, 638, 558, -358, -1820, 34160, -7770, -660, 358, -63
3047, 945, -94, 164, 20020, 178780, 1260, -669, 357, -70
3048, -318, -356, 365, 11760, 129570, -1050, -661, 357, -66
3049, 1165, 713, -419, 11830, 124040, -1330, -666, 363, -70
3050, -228, 1619, -843, 13230, 114730, -3430, -663, 354, -78
3051, 900, 1456, -843, 10150, 84140, -2240, -657, 363, -82
3052, 1063, 257, -281, 4620, 69930, -210, -667, 351, -85
3053, 734, 240, -65, 6580, 86940, 490, -666, 364, -79
3054, 725, 478, -300, 6930, 92960, 1050, -661, 352, -94
3055, 617, 751, -339, 6160, 80710, 1190, -664, 357, -88
3056, 699, 524, -381, 3850, 55790, 1470, -655, 357, -81
3057, 709, 350, -284, 1890, 42700, 630, -660, 361, -100
3058, 732, 467, -264, 350, 29400, -560, -664, 352, -90
3059, 712, 752, -311, -1120, 18270, -1400, -661, 354, -91
3060, 760, 774, -254, -1400, 14350, -2030, -664, 352, -87
3061, 865, 506, -182, -840, 14770, -4130, -669, 361, -91
3062, 899, 535, -276, -980, 15540, -4830, -663, 351, -90
3063, 810, 504, -228, -1540, 15260, -5530, -663, 349, -94
3064, 751, 591, -265, -2520, 13720, -6510, -666, 355, -97
3065, 791, 612, -206, -3430, 10010, -7420, -660, 351, -94
3066, 926, 655, -201, -4060, 13230, -8400, -658, 346, -99
3067, 826, 634, -196, -3990, 19950, -9030, -669, 352, -96
3068, 870, 554, -148, -3990, 28000, -9240, -655, 363, -100
3069, 816, 611, -181, -3920, 35980, -9590, -660, 354, -97
3070, 869, 636, -202, -3570, 48020, -9310, -663, 355, -103
3071, 838, 606, -150, -3570, 53830, -9520, -651, 357, -105
3072, 835, 642, -150, -2940, 60620, -9870, -654, 369, -112
3073, 806, 621, -114, -2660, 68670, -9940, -660, 352, -103
3074, 886, 606, -138, -1890, 77140, -9660, -645, 360, -109
3075, 846, 583, -127, -280, 91560, -8750, -651, 354, -111
3076, 784, 594, -122, -70, 93660, -8540, -654, 360, -108
3077, 752, 585, -111, 70, 93100, -9030, -649, 357, -121
3078, 805, 602, -137, 70, 91140, -9240, -646, 364, -115
3079, 820, 601, -119, 140, 87850, -9660, -648, 346, -126
3080, 828, 639, -86, -210, 86100, -10570, -643, 357, -127
3081, 812, 656, -99, -770, 85610, -11620, -636, 355, -139
3082, 880, 617, -75, -1050, 83580, -12670, -642, 357, -124
3083, 854, 614, -97, -1330, 80710, -13650, -642, 357, -136
3084, 730, 599, -72, -1820, 67760, -15960, -649, 378, -139
3085, 719, 590, -37, -2520, 59080, -17640, -648, 361, -136
3086, 709, 646, -66, -3290, 49350, -19390, -640, 367, -138
3087, 745, 634, -40, -4130, 39900, -20720, -634, 358, -135
3088, 758, 690, -62, -4970, 31710, -21770, -642, 364, -142
3089, 748, 713, -43, -6930, 21420, -23030, -637, 364, -150
3090, 834, 657, -17, -7560, 19320, -24150, -636, 369, -145
3091, 833, 638, -26, -7700, 19460, -25410, -639, 370, -142
3092, 811, 594, -3, -7630, 19180, -25900, -643, 361, -148
3093, 734, 590, -1, -7280, 18690, -26460, -630, 372, -148
3094, 756, 609, 3, -6720, 16380, -27370, -631, 366, -147
3095, 871, 628, 0, -6510, 19180, -27580, -625, 357, -153
3096, 859, 651, 0, -6090, 23660, -27790, -631, 355, -148
3097, 809, 670, -3, -6020, 27930, -27720, -625, 363, -151
3098, 782, 690, -5, -5880, 35140, -27300, -618, 370, -148
3099, 807, 663, 6, -5600, 38360, -27370, -618, 355, -154
3100, 790, 659, 1, -5250, 40530, -27650, -619, 370, -159
3101, 786, 648, 21, -4690, 43330, -27930, -610, 361, -157
3102, 772, 664, 9, -4270, 45850, -28210, -616, 364, -163
3103, 798, 661, 8, -3500, 49630, -28280, -607, 372, -168
3104, 781, 647, 31, -3080, 51800, -27930, -616, 369, -166
3105, 749, 670, 23, -2590, 54530, -27860, -610, 367, -162
3106, 714, 659, 47, -2170, 57400, -27930, -612, 367, -165
3107, 716, 690, 35, -1680, 60270, -27650, -604, 364, -166
3108, 745, 706, 45, -490, 66850, -27090, -606, 369, -171
3109, 701, 690, 59, 0, 69020, -26250, -601, 366, -172
3110, 674, 704, 57, 560, 70700, -25760, -591, 376, -163
3111, 659, 696, 72, 910, 73990, -24710, -600, 370, -172
3112, 654, 693, 94, 2310, 80080, -22470, -606, 373, -166
3113, 645, 697, 102, 3150, 84000, -21280, -591, 373, -169
3114, 616, 707, 109, 3920, 88410, -20020, -595, 367, -166
3115, 625, 721, 111, 4760, 92540, -18830, -589, 367, -180
3116, 623, 725, 111, 5250, 94920, -17360, -580, 367, -171
3117, 515, 742, 115, 5740, 91490, -15610, -589, 363, -180
3118, 466, 749, 129, 5600, 86170, -14980, -580, 370, -171
3119, 466, 743, 140, 5530, 80710, -14630, -576, 372, -187
3120, 431, 744, 145, 5320, 73150, -14630, -585, 375, -177
3121, 426, 764, 146, 4410, 53550, -14700, -583, 369, -181
3122, 363, 776, 165, 3710, 43330, -14840, -571, 378, -178
3123, 407, 776, 179, 3010, 35350, -14910, -577, 369, -189
3124, 439, 788, 174, 2240, 28770, -15190, -570, 372, -187
3125, 449, 773, 184, 1750, 20930, -15540, -576, 369, -177
3126, 436, 750, 194, 630, 3990, -16170, -568, 375, -177
3127, 481, 768, 193, 280, -3710, -16380, -564, 358, -190
3128, 518, 766, 207, -70, -8470, -16380, -571, 372, -180
3129, 533, 767, 204, -210, -12040, -16450, -565, 363, -184
3130, 504, 752, 212, -490, -17080, -16590, -567, 372, -171
3131, 521, 784, 206, -1330, -24220, -16940, -568, 376, -186
3132, 543, 791, 202, -1890, -28140, -16870, -573, 375, -187
3133, 567, 771, 209, -2380, -31010, -16660, -558, 367, -178
3134, 593, 758, 211, -2660, -32480, -16520, -564, 375, -180
3135, 604, 747, 215, -2520, -28700, -16380, -564, 372, -181
3136, 682, 725, 224, -1960, -25060, -16100, -567, 370, -180
3137, 708, 718, 228, -1260, -21000, -15820, -564, 366, -178
3138, 686, 737, 226, -700, -17990, -15610, -568, 381, -171
3139, 648, 763, 228, -420, -16520, -15820, -561, 370, -186
3140, 607, 780, 222, -980, -18550, -17150, -562, 361, -198
3141, 616, 788, 212, -1540, -21280, -17920, -562, 376, -180
3142, 633, 785, 216, -2310, -23870, -18620, -558, 375, -174
3143, 631, 785, 213, -2870, -25550, -19390, -559, 363, -186
3144, 654, 762, 227, -3150, -25830, -20020, -556, 378, -177
3145, 711, 749, 234, -2800, -22540, -20790, -564, 376, -177
3146, 711, 758, 230, -2240, -17920, -20790, -567, 372, -177
3147, 696, 752, 235, -1680, -12600, -20790, -547, 375, -178
3148, 666, 762, 227, -1330, -7630, -21000, -559, 370, -183
3149, 673, 768, 227, -1050, 140, -21000, -550, 373, -195
3150, 646, 795, 213, -1260, 2590, -21000, -549, 376, -178
3151, 601, 798, 208, -1260, 4340, -21140, -552, 382, -189
3152, 588, 787, 210, -1540, 5390, -21350, -553, 366, -177
3153, 580, 788, 205, -1400, 5880, -21490, -556, 369, -174
3154, 574, 790, 200, -1190, 7560, -21070, -549, 369, -180
3155, 547, 790, 202, -1050, 8610, -20790, -559, 376, -186
3156, 508, 797, 196, -840, 9380, -20510, -553, 375, -171
3157, 506, 804, 191, -770, 9310, -20230, -547, 378, -175
3158, 506, 811, 187, -840, 9170, -19740, -541, 373, -195
3159, 467, 813, 184, -1050, 7630, -18760, -546, 375, -178
3160, 459, 811, 183, -1120, 6020, -18480, -541, 369, -181
3161, 469, 805, 185, -1120, 4410, -18270, -541, 370, -184
3162, 489, 808, 182, -1120, 3220, -17780, -534, 372, -187
3163, 478, 808, 184, -840, 1120, -16450, -543, 370, -178
3164, 425, 819, 189, -770, -70, -15820, -535, 373, -186
3165, 431, 834, 185, -840, -840, -15120, -541, 381, -186
3166, 452, 838, 184, -980, -1120, -14490, -531, 369, -189
3167, 459, 842, 180, -1050, -1610, -13790, -543, 378, -181
3168, 453, 827, 181, -1260, -3780, -12670, -543, 364, -189
3169, 463, 822, 185, -1330, -5110, -12320, -543, 381, -183
3170, 484, 825, 182, -1330, -6090, -11970, -546, 366, -192
3171, 494, 822, 186, -1260, -6440, -11550, -531, 375, -187
3172, 490, 826, 185, -1120, -6440, -11270, -525, 367, -183
3173, 510, 837, 186, -980, -5740, -10850, -543, 372, -186
3174, 534, 840, 186, -980, -4760, -10500, -537, 370, -178
3175, 544, 838, 184, -1120, -3150, -10290, -532, 376, -190
3176, 529, 831, 187, -980, -1540, -10010, -532, 376, -181
3177, 533, 827, 187, -910, 1330, -9800, -531, 376, -186
3178, 549, 826, 186, -630, 3010, -9800, -532, 375, -187
3179, 547, 828, 184, -490, 4270, -9730, -526, 370, -189
3180, 533, 831, 184, -420, 5110, -9800, -528, 376, -180
3181, 513, 837, 181, -350, 5320, -10010, -540, 370, -193
3182, 506, 843, 180, -560, 4550, -10430, -538, 367, -183
3183, 506, 845, 181, -700, 3430, -10570, -537, 376, -195
3184, 488, 849, 180, -770, 2170, -10710, -544, 372, -184
3185, 473, 846, 184, -980, 1120, -10780, -522, 378, -186
3186, 468, 845, 183, -980, 0, -10850, -522, 366, -190
3187, 478, 841, 184, -980, -1050, -10570, -513, 363, -192
3188, 469, 838, 186, -980, -1260, -10430, -517, 369, -183
3189, 454, 840, 185, -910, -1470, -10220, -516, 358, -190
3190, 454, 840, 188, -980, -1820, -10010, -526, 372, -192
3191, 469, 850, 186, -910, -3150, -9730, -526, 363, -196
3192, 458, 855, 185, -980, -4200, -9590, -534, 373, -187
3193, 443, 856, 187, -1120, -5600, -9380, -522, 376, -186
3194, 434, 857, 184, -1190, -7140, -9380, -528, 372, -192
3195, 439, 853, 184, -1400, -8960, -9310, -522, 372, -198
3196, 441, 848, 184, -1610, -11970, -9100, -528, 369, -189
3197, 434, 849, 184, -1750, -13510, -9030, -526, 372, -187
3198, 442, 853, 185, -1750, -15050, -8960, -522, 366, -186
3199, 452, 856, 184, -1890, -16030, -8820, -526, 372, -193
3200, 456, 859, 184, -1890, -16940, -8540, -519, 373, -193
3201, 445, 858, 186, -1890, -17500, -7910, -514, 370, -190
3202, 445, 855, 186, -1890, -17290, -7560, -516, 381, -189
3203, 456, 853, 183, -1750, -16800, -7210, -526, 372, -190
3204, 462, 851, 185, -1820, -16100, -6790, -523, 364, -186
3205, 453, 857, 186, -1610, -13790, -5670, -523, 364, -195
3206, 454, 862, 184, -1540, -12530, -5180, -522, 376, -196
3207, 464, 862, 183, -1400, -10990, -4690, -523, 370, -187
3208, 473, 860, 179, -1190, -9590, -4200, -522, 378, -195
3209, 475, 854, 178, -1050, -8120, -3710, -520, 369, -195
3210, 476, 847, 175, -840, -5390, -3290, -513, 370, -195
3211, 483, 849, 172, -630, -4970, -3220, -517, 369, -205
3212, 489, 852, 172, -560, -4830, -3290, -522, 373, -187
3213, 477, 860, 170, -490, -5530, -3360, -526, 373, -193
3214, 463, 863, 169, -560, -6650, -3500, -526, 376, -189
3215, 459, 866, 168, -1050, -9240, -3710, -522, 364, -195
3216, 458, 866, 167, -1190, -10010, -3710, -522, 367, -189
3217, 458, 864, 169, -1260, -10500, -3570, -519, 360, -202
3218, 459, 861, 172, -1400, -10360, -3430, -525, 376, -183
3219, 585, 836, 183, -770, -6440, -3570, -514, 373, -201
3220, 760, 797, 208, 70, 1120, -4410, -525, 373, -196
3221, 915, 752, 230, 1680, 14630, -5670, -522, 364, -199
3222, 902, 761, 212, 3150, 28140, -7070, -517, 375, -192
3223, 767, 863, 158, 3010, 33460, -8610, -510, 366, -187
3224, 595, 1032, 120, -1400, 28350, -12180, -511, 378, -189
3225, 557, 962, 144, -3290, 27230, -14000, -514, 369, -192
3226, 545, 854, 172, -3850, 28000, -15400, -516, 364, -204
3227, 555, 794, 179, -3290, 30940, -16100, -510, 372, -198
3228, 555, 778, 173, -1680, 44170, -14280, -513, 376, -198
3229, 445, 768, 184, 2730, 53340, -12320, -516, 366, -196
3230, 320, 789, 184, 4410, 58520, -10360, -516, 363, -186
3231, 197, 860, 157, 5040, 57890, -8750, -525, 375, -196
3232, 134, 934, 140, 4620, 52850, -7630, -504, 370, -187
3233, 86, 986, 134, 1330, 30800, -6090, -504, 366, -195
3234, 83, 978, 139, -560, 16730, -5460, -502, 370, -192
3235, 99, 955, 151, -1890, 4130, -4760, -502, 372, -190
3236, 140, 905, 170, -2380, -4970, -3640, -501, 370, -195
3237, 198, 841, 190, -1890, -9660, -2310, -508, 364, -196
3238, 246, 793, 198, 210, -16030, 350, -501, 369, -192
3239, 299, 824, 203, 1050, -19250, 1400, -502, 376, -201
3240, 450, 857, 219, 1400, -17430, 2380, -505, 370, -192
3241, 596, 889, 234, 1610, -8820, 3500, -507, 373, -187
3242, 728, 909, 246, 1890, 21420, 5670, -501, 366, -184
3243, 735, 890, 238, 1960, 34160, 6090, -504, 373, -189
3244, 649, 868, 225, 2030, 41230, 5950, -504, 367, -187
3245, 574, 845, 219, 2100, 43120, 4900, -504, 370, -195
3246, 506, 828, 214, 2380, 40880, 3290, -508, 364, -192
3247, 427, 832, 209, 2380, 28280, -1260, -504, 372, -189
3248, 433, 856, 210, 2170, 20930, -3500, -510, 361, -183
3249, 461, 882, 217, 1610, 14910, -5320, -489, 376, -187
3250, 489, 897, 226, 1120, 11270, -6790, -501, 361, -184
3251, 507, 897, 235, 630, 9520, -7630, -498, 370, -189
3252, 477, 875, 236, 0, 9590, -8750, -502, 367, -186
3253, 437, 861, 233, 0, 9450, -9100, -492, 367, -190
3254, 396, 854, 229, -70, 7700, -9380, -499, 370, -189
3255, 348, 860, 223, -140, 4900, -9660, -495, 367, -193
3256, 316, 873, 222, -280, -2380, -9940, -498, 366, -190
3257, 317, 890, 221, -420, -5600, -9660, -507, 375, -190
3258, 331, 892, 221, -700, -7700, -9100, -498, 369, -199
3259, 344, 890, 222, -700, -8680, -8190, -508, 373, -196
3260, 336, 889, 221, -910, -8470, -7210, -496, 375, -195
3261, 325, 882, 219, -840, -7000, -5110, -505, 372, -195
3262, 331, 880, 219, -770, -6510, -4130, -496, 370, -192
3263, 330, 881, 218, -700, -6020, -3080, -496, 372, -192
3264, 336, 881, 217, -490, -5740, -2100, -492, 376, -195
3265, 343, 883, 216, -280, -5460, -1260, -498, 375, -189
3266, 380, 886, 214, -210, -4480, 210, -501, 367, -196
3267, 395, 885, 213, -70, -3570, 910, -499, 376, -193
3268, 400, 883, 214, -140, -2380, 1400, -493, 367, -189
3269, 407, 882, 214, -70, -1190, 1890, -496, 370, -190
3270, 409, 883, 212, 70, 630, 2660, -495, 364, -193
3271, 406, 880, 212, 70, 1260, 2940, -492, 361, -189
3272, 400, 878, 212, 210, 1680, 3220, -507, 369, -186
3273, 399, 878, 212, 350, 2100, 3500, -504, 379, -187
3274, 405, 879, 212, 350, 2590, 3710, -507, 369, -192
3275, 413, 879, 216, 490, 4130, 4410, -496, 366, -190
3276, 420, 881, 221, 560, 5600, 4900, -498, 367, -190
3277, 426, 877, 226, 770, 8260, 5460, -501, 363, -195
3278, 445, 871, 232, 1050, 11410, 6230, -498, 370, -190
3279, 598, 846, 277, 1820, 18970, 7350, -498, 372, -184
3280, 476, 821, 244, 5390, 52220, 11200, -504, 366, -192
3281, 410, 931, 209, 4690, 52080, 11200, -496, 376, -180
3282, 333, 1017, 179, 3080, 46340, 10920, -501, 379, -183
3283, 269, 973, 184, 910, 34650, 9380, -496, 375, -178
3284, 360, 822, 243, 0, 23520, 7630, -498, 370, -186
3285, 323, 830, 226, 630, 19250, 7280, -502, 375, -181
3286, 285, 839, 214, 1120, 13370, 6930, -496, 372, -184
3287, 296, 836, 216, 1330, 6370, 7140, -495, 366, -186
3288, 311, 851, 224, 1260, 2380, 7210, -502, 376, -189
3289, 424, 917, 238, 910, 5810, 7910, -498, 366, -186
3290, 508, 893, 253, 770, 9730, 8330, -502, 369, -178
3291, 477, 862, 246, 490, 12530, 9030, -505, 369, -180
3292, 442, 870, 240, 280, 12810, 10080, -499, 379, -178
3293, 298, 906, 215, -140, 9730, 10500, -498, 366, -180
3294, 122, 905, 196, -1330, -4830, 10360, -504, 375, -184
3295, 123, 891, 191, -2310, -16800, 9660, -498, 378, -187
3296, 128, 889, 173, -3010, -29470, 8890, -496, 366, -181
3297, 207, 869, 175, -3640, -42490, 8260, -504, 370, -187
3298, 291, 848, 183, -4270, -64680, 7490, -504, 381, -178
3299, 315, 871, 182, -4620, -73150, 7140, -522, 373, -181
3300, 370, 897, 184, -4830, -79030, 6720, -508, 376, -186
3301, 404, 912, 177, -5250, -82740, 6300, -502, 369, -184
3302, 467, 897, 176, -5810, -85330, 5810, -517, 378, -186
3303, 563, 875, 166, -6230, -86730, 4690, -510, 363, -189
3304, 583, 868, 159, -6300, -84980, 4200, -513, 364, -192
3305, 578, 847, 155, -6020, -82320, 3570, -520, 364, -189
3306, 608, 823, 156, -5740, -80010, 2870, -519, 373, -190
3307, 641, 814, 149, -5250, -77840, 1890, -517, 373, -204
3308, 702, 804, 145, -3990, -71330, 70, -516, 364, -192
3309, 786, 801, 157, -3290, -64750, -980, -520, 376, -192
3310, 861, 803, 171, -2450, -53200, -1890, -528, 363, -187
3311, 937, 820, 180, -1680, -36820, -2450, -522, 378, -193
3312, 995, 838, 192, 210, 5740, -2660, -519, 376, -187
3313, 949, 840, 187, 910, 26110, -2800, -526, 369, -199
3314, 894, 845, 178, 1610, 42700, -3360, -523, 372, -189
3315, 805, 839, 169, 2240, 55160, -4270, -525, 373, -204
3316, 750, 825, 164, 2660, 62790, -5670, -525, 378, -192
3317, 673, 817, 162, 3640, 71960, -8820, -519, 370, -193
3318, 637, 831, 159, 3850, 73780, -10500, -514, 372, -198
3319, 608, 849, 156, 3780, 73220, -12320, -507, 363, -192
3320, 585, 862, 158, 3640, 70700, -14210, -517, 370, -205
3321, 549, 868, 162, 3220, 66710, -16240, -513, 364, -184
3322, 447, 874, 167, 1960, 52710, -20720, -505, 369, -184
3323, 387, 872, 166, 1260, 42420, -23100, -511, 369, -187
3324, 350, 865, 168, 420, 30450, -25480, -501, 370, -184
3325, 326, 858, 175, -350, 18200, -27790, -504, 363, -193
3326, 333, 862, 189, -1750, -4340, -31780, -501, 373, -192
3327, 348, 875, 193, -2380, -13300, -33250, -499, 372, -190
3328, 367, 893, 197, -3080, -20510, -34370, -499, 370, -189
3329, 420, 897, 204, -3710, -25410, -35420, -504, 373, -190
3330, 477, 880, 215, -4130, -26460, -36190, -493, 369, -186
3331, 522, 868, 215, -4480, -21770, -36610, -492, 363, -198
3332, 536, 862, 222, -4410, -16870, -36400, -492, 364, -196
3333, 530, 849, 230, -3990, -9380, -35770, -498, 369, -201
3334, 502, 846, 233, -3500, -1190, -34930, -487, 367, -204
3335, 463, 857, 227, -2800, 6650, -34160, -484, 369, -201
3336, 413, 872, 219, -1750, 18060, -33040, -483, 366, -189
3337, 396, 877, 214, -1400, 21000, -32690, -483, 366, -196
3338, 377, 886, 208, -1120, 21910, -32550, -484, 364, -189
3339, 355, 892, 205, -1120, 21140, -32690, -486, 367, -195
3340, 302, 909, 196, -1540, 15260, -33390, -483, 349, -198
3341, 300, 914, 196, -2030, 10430, -34160, -472, 361, -198
3342, 302, 905, 197, -2520, 5810, -35140, -478, 357, -208
3343, 305, 908, 191, -2940, 420, -36190, -472, 357, -202
3344, 314, 914, 190, -3640, -5180, -37310, -468, 358, -196
3345, 334, 912, 194, -4620, -13580, -39200, -465, 369, -205
