Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
3732, 250, 910, 238, 210, -2310, 1120, -550, 309, -420
3733, 272, 970, 232, 280, -2310, 980, -550, 297, -423
3734, 286, 998, 236, 350, -1400, 1050, -547, 303, -429
3735, 288, 981, 241, -70, -2310, 910, -537, 313, -423
3736, 267, 962, 229, -490, -3430, 630, -558, 309, -417
3737, 257, 942, 214, -910, -4480, 350, -547, 306, -414
3738, 238, 905, 218, -1190, -5390, 280, -549, 310, -418
3739, 247, 909, 232, -1820, -8470, 70, -552, 304, -421
3740, 268, 935, 231, -1960, -8890, 0, -553, 309, -415
3741, 274, 932, 232, -1820, -8540, 70, -555, 301, -421
3742, 260, 927, 240, -1470, -7840, 140, -553, 303, -418
3743, 250, 934, 242, -1260, -7840, 210, -559, 297, -432
3744, 272, 979, 239, -1190, -7770, 560, -543, 303, -427
3745, 258, 981, 231, -1400, -7280, 840, -550, 303, -418
3746, 255, 952, 234, -1820, -7630, 1120, -550, 306, -424
3747, 241, 923, 243, -2310, -8470, 1190, -555, 306, -420
3748, 242, 922, 237, -2450, -8400, 1400, -556, 307, -424
3749, 277, 919, 246, -1750, -6510, 1890, -544, 303, -426
3750, 274, 902, 248, -770, -4620, 2450, -555, 304, -420
3751, 269, 896, 247, 70, -3220, 2870, -556, 303, -430
3752, 258, 914, 242, 770, -2100, 3150, -555, 300, -417
3753, 238, 958, 230, 1120, -770, 3850, -549, 300, -424
3754, 229, 960, 237, 630, -1610, 3990, -555, 309, -421
3755, 232, 957, 239, -140, -3710, 4060, -559, 310, -423
3756, 249, 956, 233, -630, -5250, 4060, -552, 307, -415
3757, 270, 944, 227, -840, -5810, 4340, -547, 300, -424
3758, 269, 918, 233, -280, -5180, 4760, -561, 313, -426
3759, 257, 911, 231, -70, -5180, 4830, -553, 300, -415
3760, 248, 913, 238, 0, -5670, 4900, -549, 303, -429
3761, 263, 919, 241, -70, -6510, 4830, -561, 301, -427
3762, 281, 935, 233, -140, -6510, 4620, -556, 303, -417
3763, 308, 943, 233, -210, -6370, 4550, -555, 309, -427
3764, 318, 936, 226, -350, -6370, 4410, -555, 306, -420
3765, 311, 920, 221, -560, -6230, 4270, -559, 310, -420
3766, 303, 906, 224, -840, -6160, 4060, -564, 300, -418
3767, 332, 915, 236, -910, -5320, 3430, -552, 295, -424
3768, 335, 926, 240, -490, -3710, 3010, -552, 310, -423
3769, 370, 919, 233, 210, -1960, 2800, -555, 301, -421
3770, 368, 916, 225, 1190, 490, 2730, -550, 301, -427
3771, 356, 911, 216, 1680, 2240, 2730, -567, 301, -426
3772, 287, 921, 215, 1050, 420, 1540, -558, 310, -420
3773, 283, 948, 205, 140, -2030, 770, -565, 295, -424
3774, 295, 931, 205, -630, -3990, 210, -564, 304, -426
3775, 296, 893, 208, -1120, -5600, -350, -567, 306, -424
3776, 309, 947, 217, -2240, -9590, -1400, -562, 309, -427
3777, 316, 940, 226, -2660, -11060, -1820, -564, 304, -426
3778, 315, 942, 230, -2800, -11340, -2240, -562, 316, -420
3779, 307, 963, 232, -2940, -10780, -2520, -561, 306, -430
3780, 298, 964, 225, -3290, -10570, -2730, -568, 315, -415
3781, 301, 897, 239, -4270, -12670, -3150, -556, 318, -421
3782, 319, 899, 236, -4340, -12670, -3360, -553, 304, -421
3783, 329, 922, 226, -3780, -11200, -3430, -559, 298, -426
3784, 324, 949, 227, -3080, -8960, -3360, -567, 306, -421
3785, 307, 940, 229, -2660, -7350, -3360, -567, 312, -429
3786, 269, 904, 233, -3710, -9380, -3920, -564, 306, -429
3787, 283, 939, 227, -4340, -11130, -4270, -558, 300, -429
3788, 300, 968, 221, -4550, -11340, -4410, -564, 301, -447
3789, 313, 949, 223, -4200, -9870, -4410, -561, 310, -430
3790, 276, 838, 226, -3430, -8820, -4480, -559, 307, -426
3791, 266, 851, 232, -3360, -9940, -4760, -573, 310, -426
3792, 270, 929, 232, -3290, -10780, -4970, -564, 309, -427
3793, 275, 994, 231, -3080, -10850, -5110, -565, 306, -444
3794, 271, 990, 241, -3360, -11410, -5250, -559, 312, -426
3795, 257, 943, 229, -5250, -17290, -5950, -571, 309, -427
3796, 254, 925, 222, -6370, -20860, -6300, -564, 312, -442
3797, 243, 896, 231, -7210, -23380, -6580, -576, 304, -435
3798, 246, 881, 243, -7630, -25060, -7000, -565, 313, -436
3799, 270, 924, 246, -7420, -25200, -7350, -571, 307, -433
3800, 318, 953, 231, -6090, -21840, -7140, -576, 303, -432
3801, 303, 927, 239, -5740, -21070, -7000, -562, 321, -433
3802, 278, 936, 238, -6090, -21910, -7140, -570, 307, -432
3803, 254, 957, 235, -6650, -23590, -7420, -570, 316, -439
3804, 219, 945, 230, -8260, -27720, -8050, -570, 310, -433
3805, 217, 913, 237, -9240, -30380, -8470, -568, 310, -439
3806, 242, 915, 238, -10290, -33740, -8890, -568, 306, -435
3807, 278, 925, 243, -11060, -36050, -9240, -577, 306, -442
3808, 286, 944, 252, -11130, -36820, -9660, -577, 292, -441
3809, 260, 928, 249, -10360, -36470, -10150, -576, 307, -444
3810, 251, 925, 255, -10430, -37870, -10430, -573, 303, -435
3811, 239, 919, 243, -10920, -40180, -10850, -588, 313, -438
3812, 250, 943, 242, -11550, -42630, -11340, -576, 309, -439
3813, 280, 980, 232, -12180, -43120, -11690, -585, 307, -442
3814, 281, 936, 248, -12950, -42070, -11620, -580, 304, -441
3815, 257, 908, 254, -13230, -41440, -11760, -580, 312, -441
3816, 252, 912, 242, -13370, -40880, -11970, -588, 310, -442
3817, 281, 944, 248, -13160, -39410, -11830, -598, 310, -432
3818, 302, 933, 249, -11830, -34440, -11410, -582, 303, -442
3819, 301, 911, 265, -11200, -32270, -11410, -586, 306, -438
3820, 314, 924, 253, -10570, -30030, -11480, -588, 309, -439
3821, 307, 965, 242, -9800, -26600, -11130, -595, 304, -444
3822, 286, 944, 249, -9170, -22960, -10710, -600, 301, -442
3823, 248, 899, 254, -9380, -20930, -10430, -594, 304, -448
3824, 260, 947, 253, -9590, -20580, -10500, -598, 306, -450
3825, 261, 955, 247, -9590, -18620, -10290, -591, 301, -435
3826, 266, 937, 256, -9380, -16590, -9870, -592, 306, -445
3827, 268, 899, 274, -8540, -14630, -9520, -583, 292, -447
3828, 312, 939, 269, -7420, -12040, -9380, -591, 298, -451
3829, 306, 919, 256, -5810, -7490, -8820, -588, 300, -444
3830, 276, 874, 266, -4480, -3570, -8400, -597, 300, -450
3831, 272, 819, 274, -3710, -1820, -8120, -588, 303, -447
3832, 318, 949, 255, -2660, 1540, -8120, -588, 306, -436
3833, 320, 1000, 242, -2030, 5530, -7630, -580, 298, -445
3834, 312, 960, 260, -1680, 8820, -7140, -589, 298, -444
3835, 297, 906, 268, -1960, 10080, -7000, -582, 313, -447
3836, 297, 909, 270, -2100, 10920, -7210, -585, 307, -445
3837, 309, 965, 250, -1050, 17920, -6860, -579, 300, -444
3838, 306, 922, 261, 70, 22330, -6160, -583, 295, -438
3839, 296, 873, 278, 1050, 25200, -5460, -573, 300, -439
3840, 309, 860, 273, 1750, 27160, -5110, -583, 298, -447
3841, 310, 921, 255, 3990, 34230, -4340, -580, 291, -451
3842, 285, 975, 243, 4760, 37660, -3640, -580, 304, -442
3843, 258, 889, 256, 4830, 38780, -3290, -567, 298, -445
3844, 244, 869, 261, 4830, 38570, -3570, -571, 304, -442
3845, 298, 919, 256, 4830, 38850, -3500, -573, 298, -435
3846, 368, 938, 238, 6790, 46690, -2030, -568, 300, -442
3847, 245, 918, 267, 7840, 51310, -1470, -561, 295, -439
3848, 258, 921, 281, 7630, 50330, -1120, -568, 301, -436
3849, 272, 958, 256, 7210, 48020, -980, -559, 295, -438
3850, 322, 951, 248, 7490, 50260, -770, -558, 297, -445
3851, 194, 889, 249, 8890, 55580, 350, -564, 300, -441
3852, 200, 913, 243, 8330, 52360, 700, -568, 303, -432
3853, 220, 992, 236, 7140, 48650, 700, -546, 306, -444
3854, 248, 990, 229, 5950, 45780, 770, -565, 298, -436
3855, 176, 941, 268, 4550, 39270, 210, -555, 289, -447
3856, 206, 889, 265, 5110, 38080, 70, -544, 294, -430
3857, 263, 875, 257, 6300, 38710, 420, -547, 300, -432
3858, 240, 841, 266, 7770, 40950, 910, -538, 295, -433
3859, 221, 829, 268, 8750, 42210, 1050, -544, 301, -444
3860, 242, 921, 255, 8820, 42980, 1750, -543, 295, -441
3861, 275, 930, 252, 8820, 44240, 2310, -541, 292, -441
3862, 279, 983, 252, 9030, 46410, 2730, -541, 294, -432
3863, 298, 1051, 243, 9240, 48860, 3360, -541, 297, -432
3864, 287, 1101, 252, 9030, 50890, 3920, -537, 306, -433
3865, 255, 1031, 251, 8610, 52990, 4060, -537, 298, -441
3866, 289, 938, 221, 8960, 54040, 4340, -531, 295, -439
3867, 280, 794, 204, 9940, 56700, 5110, -532, 288, -439
3868, 246, 724, 201, 11480, 60480, 5740, -531, 297, -433
3869, 223, 913, 219, 13160, 63840, 6930, -529, 286, -442
3870, 269, 1055, 221, 13160, 65450, 7490, -526, 306, -435
3871, 265, 1107, 230, 12950, 67760, 7770, -525, 297, -427
3872, 329, 1041, 235, 12110, 68390, 7770, -528, 301, -426
3873, 302, 976, 221, 12040, 70700, 7770, -516, 300, -433
3874, 315, 848, 210, 11970, 73080, 8120, -508, 292, -436
3875, 325, 825, 212, 13160, 77000, 8540, -513, 295, -424
3876, 295, 859, 204, 14700, 80920, 8330, -514, 300, -427
3877, 377, 890, 193, 16310, 85120, 8820, -507, 298, -417
3878, 356, 934, 200, 17920, 90020, 9170, -508, 300, -421
3879, 290, 946, 200, 20020, 98350, 9940, -510, 300, -414
3880, 295, 936, 192, 19740, 98560, 9870, -508, 301, -412
3881, 267, 951, 177, 19250, 97720, 9940, -493, 301, -414
3882, 252, 1021, 160, 18550, 96880, 9730, -502, 309, -405
3883, 237, 922, 189, 17150, 99260, 9590, -495, 301, -412
3884, 253, 900, 210, 16310, 97300, 9660, -489, 297, -405
3885, 300, 972, 195, 15890, 95550, 10010, -481, 309, -399
3886, 318, 1001, 175, 16520, 98630, 10500, -490, 304, -394
3887, 307, 929, 198, 17990, 105840, 11200, -481, 300, -403
3888, 217, 921, 196, 18620, 105700, 11340, -481, 304, -391
3889, 269, 990, 172, 18970, 105560, 11760, -480, 307, -394
3890, 344, 973, 161, 19670, 110040, 12530, -469, 297, -390
3891, 254, 958, 183, 20020, 114100, 13160, -469, 310, -379
3892, 230, 945, 206, 18550, 111930, 13230, -477, 304, -381
3893, 243, 991, 175, 15890, 105280, 13090, -472, 306, -381
3894, 233, 947, 163, 16380, 108080, 13160, -457, 304, -366
3895, 193, 877, 188, 17010, 111090, 13370, -457, 313, -361
3896, 174, 875, 193, 17290, 112420, 13580, -454, 300, -358
3897, 264, 970, 190, 18480, 116270, 15680, -460, 304, -354
3898, 212, 994, 194, 18690, 117250, 16800, -448, 297, -349
3899, 107, 1025, 191, 18340, 115920, 16870, -445, 315, -351
3900, 142, 1028, 195, 16940, 112140, 16730, -435, 315, -349
3901, 179, 1063, 169, 15820, 109760, 16450, -450, 306, -343
3902, 191, 920, 176, 14280, 108080, 16940, -444, 304, -342
3903, 228, 880, 194, 14000, 108080, 17080, -445, 315, -331
3904, 216, 936, 172, 14210, 109550, 17080, -447, 306, -330
3905, 228, 944, 197, 13860, 109830, 17360, -439, 307, -322
3906, 214, 953, 202, 13790, 108710, 17150, -433, 312, -319
3907, 201, 974, 183, 14420, 105700, 16590, -438, 322, -309
3908, 232, 976, 189, 14840, 104370, 15750, -432, 312, -315
3909, 219, 960, 158, 15750, 105420, 14980, -435, 303, -301
3910, 199, 962, 191, 15960, 105560, 14420, -433, 312, -303
3911, 162, 1004, 207, 13020, 93590, 13370, -420, 307, -292
3912, 139, 1028, 171, 11270, 86310, 12880, -418, 306, -297
3913, 111, 987, 167, 10220, 81200, 12110, -423, 310, -285
3914, 62, 960, 158, 9450, 76160, 11200, -424, 322, -273
3915, 71, 939, 173, 8890, 71890, 10150, -424, 304, -288
3916, 121, 963, 186, 8050, 63210, 9170, -421, 316, -271
3917, 69, 954, 197, 7000, 56910, 9100, -414, 321, -277
3918, 46, 943, 203, 5880, 49560, 8470, -423, 318, -282
3919, 43, 968, 183, 4830, 42980, 8190, -412, 313, -268
3920, 81, 1008, 178, 4410, 35280, 7140, -420, 313, -262
3921, 90, 984, 196, 4410, 32620, 6300, -418, 321, -274
3922, 107, 988, 197, 3990, 29610, 5670, -421, 313, -264
3923, 152, 1013, 196, 3430, 26880, 4970, -412, 313, -267
3924, 160, 1001, 198, 2730, 24430, 4550, -420, 316, -264
3925, 134, 921, 196, 1890, 19950, 3430, -420, 315, -261
3926, 132, 903, 188, 2170, 18900, 3010, -411, 315, -258
3927, 143, 930, 184, 3150, 18830, 2730, -414, 318, -265
3928, 146, 972, 185, 4200, 19600, 2450, -411, 316, -253
3929, 118, 994, 195, 4970, 19670, 2030, -420, 309, -271
3930, 93, 1002, 181, 4690, 15260, 1190, -412, 322, -255
3931, 106, 1006, 170, 4060, 12110, 770, -409, 321, -265
3932, 102, 994, 170, 3360, 9660, 280, -409, 319, -247
3933, 103, 987, 180, 2800, 7700, 0, -421, 318, -249
3934, 111, 978, 183, 2310, 6300, -350, -423, 304, -249
3935, 143, 969, 177, 2870, 7560, -420, -412, 313, -252
3936, 136, 966, 174, 3500, 9380, -490, -406, 313, -250
3937, 124, 951, 177, 3920, 10640, -560, -409, 315, -256
3938, 119, 955, 176, 4200, 10920, -630, -409, 316, -247
3939, 133, 985, 171, 4130, 10920, -770, -411, 315, -252
3940, 118, 975, 169, 4130, 10780, -840, -418, 324, -235
3941, 94, 968, 174, 3920, 9800, -1120, -408, 318, -258
3942, 93, 981, 172, 3570, 8400, -1470, -411, 322, -252
3943, 90, 1002, 169, 3360, 7420, -1680, -415, 310, -247
3944, 69, 986, 172, 3150, 5320, -1750, -418, 312, -249
3945, 67, 982, 170, 2800, 3990, -1610, -409, 319, -249
3946, 85, 989, 167, 2660, 3290, -1400, -418, 327, -246
3947, 84, 994, 159, 2590, 3220, -1120, -409, 319, -250
3948, 76, 987, 162, 2380, 2940, -1050, -414, 328, -252
3949, 77, 990, 165, 2030, 3080, -1050, -411, 310, -246
3950, 97, 992, 171, 1610, 2170, -1050, -421, 321, -246
3951, 111, 989, 180, 1120, 1260, -1120, -409, 312, -252
3952, 85, 989, 182, 1050, 910, -1120, -412, 316, -243
3953, 106, 960, 187, 1120, -700, -1610, -415, 318, -247
3954, 124, 957, 200, 1470, -1260, -1890, -415, 312, -252
3955, 125, 968, 188, 2030, -560, -2240, -412, 310, -255
3956, 109, 964, 206, 2520, -770, -2520, -412, 309, -250
3957, 104, 969, 202, 2590, -2100, -3010, -420, 322, -243
3958, 96, 987, 201, 2310, -5740, -3850, -411, 321, -241
3959, 106, 981, 196, 2100, -8050, -4340, -403, 319, -253
3960, 77, 975, 193, 2030, -9240, -4760, -411, 316, -238
3961, 74, 968, 201, 1820, -10570, -5110, -405, 304, -250
3962, 53, 967, 192, 1540, -14560, -5460, -411, 319, -243
3963, 67, 968, 205, 1260, -16100, -5460, -417, 318, -244
3964, 68, 981, 194, 1120, -17430, -5670, -414, 319, -240
3965, 48, 981, 199, 840, -19110, -5670, -411, 313, -249
3966, 46, 981, 201, 420, -21560, -5810, -414, 325, -244
3967, 56, 990, 187, -420, -23240, -5390, -418, 316, -244
3968, 109, 961, 234, -490, -22610, -4970, -412, 315, -249
3969, 124, 916, 263, 980, -19600, -4970, -420, 315, -255
3970, 168, 871, 300, 2940, -14840, -4900, -412, 310, -252
3971, 127, 929, 263, 3850, -10500, -4410, -412, 319, -255
3972, 85, 1072, 234, 910, -10920, -3570, -412, 315, -262
3973, 51, 1013, 251, -560, -12880, -3640, -409, 322, -256
3974, 53, 930, 257, -1190, -13440, -3640, -408, 309, -244
3975, 75, 901, 284, -560, -10430, -3290, -406, 327, -258
3976, 107, 976, 284, 1680, -2380, -1610, -406, 315, -258
3977, 88, 987, 272, 1890, -630, -910, -414, 309, -258
3978, 70, 990, 270, 1330, -210, -630, -408, 310, -249
3979, 75, 998, 262, 280, -1120, -420, -415, 318, -253
3980, 85, 997, 258, -560, -2450, -630, -403, 316, -247
3981, 100, 960, 249, -1750, -2590, -630, -417, 316, -258
3982, 129, 958, 242, -1890, -840, -210, -409, 316, -255
3983, 134, 966, 233, -1470, 2800, 420, -411, 312, -258
3984, 121, 962, 225, -770, 6790, 1190, -417, 315, -252
3985, 94, 954, 214, 70, 10430, 1750, -417, 318, -258
3986, 62, 962, 201, 1120, 14980, 2870, -415, 316, -249
3987, 45, 974, 200, 1120, 15610, 3500, -412, 316, -250
3988, 14, 988, 193, 630, 14280, 3850, -402, 315, -252
3989, -8, 1000, 186, -210, 11480, 4200, -412, 324, -249
3990, -33, 1011, 183, -2730, 2660, 4550, -409, 313, -259
3991, -25, 1008, 178, -3850, -1400, 4760, -417, 319, -250
3992, -7, 996, 178, -4970, -4620, 5040, -411, 313, -250
3993, 15, 990, 174, -5600, -6510, 5460, -408, 316, -258
3994, 25, 985, 178, -6090, -7210, 6090, -415, 316, -255
3995, 43, 985, 191, -7140, -8960, 7140, -418, 321, -256
3996, 59, 985, 194, -7420, -9940, 7350, -420, 313, -259
3997, 68, 986, 195, -7770, -10500, 7560, -411, 316, -265
3998, 73, 984, 200, -8050, -10990, 7770, -415, 319, -253
3999, 83, 980, 205, -8260, -11620, 7980, -420, 319, -256
4000, 100, 962, 208, -8260, -11270, 8470, -412, 316, -253
4001, 96, 954, 206, -8190, -10570, 8680, -414, 322, -259
4002, 92, 956, 201, -8120, -9870, 8890, -420, 316, -264
4003, 94, 967, 204, -8260, -9940, 9100, -424, 324, -261
4004, 99, 980, 214, -8820, -11550, 8960, -420, 313, -270
4005, 107, 978, 221, -8960, -12810, 8680, -418, 322, -265
4006, 118, 972, 227, -9030, -14070, 8330, -421, 330, -262
4007, 134, 964, 232, -9030, -15330, 8050, -420, 318, -262
4008, 150, 951, 235, -8820, -16170, 7700, -417, 324, -265
4009, 198, 939, 232, -7840, -14490, 7070, -424, 316, -264
4010, 238, 940, 234, -7000, -11270, 6720, -420, 322, -270
4011, 275, 940, 242, -5880, -6580, 6370, -424, 328, -273
4012, 298, 935, 251, -4760, -1400, 6020, -424, 315, -274
4013, 301, 930, 257, -3570, 7000, 5040, -421, 325, -270
4014, 264, 927, 261, -1540, 9100, 4200, -430, 328, -265
4015, 229, 930, 258, -490, 10080, 3220, -420, 327, -273
4016, 208, 930, 258, 420, 9800, 2170, -433, 322, -265
4017, 204, 937, 253, 1260, 9100, 1050, -424, 318, -267
4018, 219, 943, 254, 2660, 9310, -1120, -424, 322, -270
4019, 227, 937, 260, 3290, 9590, -2030, -433, 322, -270
4020, 234, 932, 261, 3780, 9940, -3010, -426, 325, -268
4021, 244, 930, 263, 4550, 10710, -3990, -420, 319, -271
4022, 245, 930, 263, 5390, 11970, -4970, -424, 315, -264
4023, 233, 928, 268, 7630, 14910, -6650, -424, 324, -274
4024, 229, 928, 269, 8610, 16030, -7560, -414, 319, -262
4025, 221, 935, 264, 9590, 16870, -8400, -406, 330, -265
4026, 210, 940, 260, 10290, 17360, -9380, -415, 321, -261
4027, 192, 940, 255, 11340, 17220, -11130, -415, 318, -270
4028, 165, 943, 249, 11760, 16520, -11970, -417, 310, -262
4029, 161, 949, 247, 12040, 15960, -12670, -415, 321, -261
4030, 138, 954, 246, 12670, 15820, -13300, -418, 324, -258
4031, 149, 950, 248, 13020, 14490, -14140, -399, 318, -258
4032, 149, 948, 245, 13790, 12880, -15400, -418, 321, -253
4033, 143, 948, 232, 14210, 12880, -15750, -417, 315, -252
4034, 129, 942, 235, 14700, 13090, -16170, -415, 313, -253
4035, 113, 946, 226, 14980, 12460, -16660, -405, 324, -247
4036, 112, 954, 225, 15330, 11970, -17150, -415, 324, -246
4037, 102, 976, 216, 15750, 11340, -17500, -408, 325, -249
4038, 91, 981, 208, 15750, 11760, -17430, -412, 318, -256
4039, 80, 981, 200, 15750, 12600, -17220, -403, 309, -244
4040, 66, 980, 191, 15680, 13650, -16800, -406, 321, -234
4041, 46, 976, 186, 15400, 16170, -15610, -403, 315, -243
4042, -6, 961, 173, 15330, 17150, -14910, -406, 316, -253
4043, -37, 962, 173, 14980, 16800, -14210, -405, 313, -235
4044, -64, 983, 168, 14420, 14910, -13580, -405, 319, -237
4045, -91, 1001, 169, 13440, 11760, -12950, -400, 300, -246
4046, -174, 1027, 171, 10290, -70, -11900, -397, 313, -229
4047, -85, 1018, 162, 8610, -6860, -11690, -409, 304, -238
4048, -95, 1036, 150, 7140, -8540, -10780, -394, 316, -231
4049, -83, 1023, 169, 5810, -10500, -9800, -396, 309, -235
4050, -72, 1008, 167, 4340, -12600, -8750, -396, 309, -235
4051, -86, 1017, 179, 1680, -16870, -6790, -400, 319, -244
4052, -42, 982, 236, 840, -19810, -6370, -403, 318, -235
4053, -45, 949, 246, 840, -22470, -6580, -394, 306, -237
4054, 47, 915, 281, 910, -24990, -6790, -397, 309, -240
4055, 93, 984, 247, 560, -21770, -5600, -402, 306, -244
4056, 60, 1064, 218, -70, -18550, -4690, -396, 310, -228
4057, 13, 1008, 234, -1260, -17570, -4130, -397, 309, -237
4058, -38, 979, 214, -1960, -17500, -4060, -396, 310, -235
4059, 1, 935, 240, -2030, -17360, -3920, -397, 316, -246
4060, 62, 917, 264, -910, -15610, -3500, -399, 298, -247
4061, 74, 954, 260, -350, -14000, -3150, -394, 313, -247
4062, 110, 988, 269, -280, -12810, -2590, -399, 313, -243
4063, 96, 1019, 245, -280, -11410, -2520, -406, 316, -246
4064, 92, 996, 248, -350, -9940, -2520, -393, 312, -244
4065, 60, 945, 241, -490, -8330, -3080, -400, 318, -240
4066, 59, 950, 232, -280, -7560, -3220, -393, 303, -243
4067, 78, 944, 242, 0, -6300, -2940, -400, 316, -246
4068, 62, 956, 231, 560, -4690, -2660, -400, 307, -241
4069, 49, 984, 221, 1680, -1820, -2170, -397, 309, -256
4070, 56, 985, 221, 1820, -910, -2100, -402, 307, -241
4071, 36, 984, 209, 1680, -630, -2100, -403, 312, -253
4072, 35, 971, 214, 1330, -1120, -2030, -409, 316, -244
4073, 20, 976, 206, 840, -2030, -2100, -399, 319, -246
4074, 14, 986, 207, 210, -4130, -1890, -406, 307, -243
4075, 16, 980, 213, 210, -4900, -1890, -391, 315, -237
4076, 11, 980, 207, 140, -5670, -1750, -397, 312, -252
4077, 29, 977, 211, 210, -6160, -1750, -396, 316, -244
4078, 38, 979, 207, 70, -6650, -1680, -391, 306, -253
4079, 51, 974, 207, -210, -6580, -1540, -400, 312, -243
4080, 58, 977, 208, -280, -5880, -1470, -399, 307, -243
4081, 53, 984, 203, -210, -4830, -1400, -402, 313, -250
4082, 56, 982, 205, -140, -3640, -1190, -406, 312, -249
4083, 47, 974, 203, 70, -1610, -840, -409, 316, -240
4084, 43, 976, 200, 210, -910, -630, -394, 309, -244
4085, 46, 978, 200, 210, -140, -420, -405, 309, -247
4086, 39, 981, 196, 210, 420, -280, -384, 313, -247
4087, 35, 982, 197, 140, 840, -140, -394, 306, -247
4088, 27, 988, 196, -210, 700, 140, -403, 306, -255
4089, 25, 984, 196, -350, 280, 210, -400, 306, -240
4090, 30, 981, 197, -490, -210, 350, -385, 306, -249
4091, 33, 977, 197, -560, -630, 350, -402, 303, -250
4092, 39, 977, 196, -630, -910, 420, -397, 301, -250
4093, 52, 976, 196, -490, -280, 490, -397, 310, -252
4094, 57, 975, 195, -420, 280, 420, -394, 307, -246
4095, 66, 974, 197, -210, 1050, 490, -400, 312, -259
4096, 68, 976, 198, 0, 1820, 490, -408, 307, -244
4097, 66, 972, 200, 350, 2730, 280, -396, 309, -243
4098, 67, 972, 200, 490, 3010, 140, -391, 309, -247
4099, 68, 972, 199, 630, 3570, 0, -403, 306, -250
4100, 65, 973, 197, 840, 4060, -140, -408, 313, -250
4101, 61, 973, 196, 1050, 4760, -140, -396, 304, -247
4102, 50, 977, 193, 1400, 5670, -140, -403, 309, -243
4103, 45, 980, 190, 1330, 5880, -140, -399, 315, -243
4104, 43, 982, 187, 1330, 5950, -70, -399, 313, -240
4105, 36, 983, 184, 1400, 6160, 0, -400, 316, -241
4106, 35, 983, 183, 1260, 6440, 140, -402, 313, -247
4107, 28, 985, 181, 1050, 6790, 490, -396, 307, -231
4108, 20, 987, 180, 910, 6580, 560, -400, 315, -250
4109, 20, 987, 181, 770, 5950, 630, -391, 310, -244
4110, 19, 988, 180, 490, 5110, 700, -399, 315, -234
4111, 30, 981, 185, 70, 3220, 560, -402, 304, -246
4112, 42, 975, 185, -140, 2240, 490, -403, 313, -244
4113, 39, 974, 186, 0, 2660, 560, -394, 312, -246
4114, 48, 974, 188, 70, 2450, 630, -402, 318, -244
4115, 47, 978, 185, 140, 2590, 630, -412, 313, -249
4116, 48, 982, 186, 70, 2940, 560, -405, 319, -243
4117, 48, 965, 147, 4130, 1190, 630, -391, 307, -246
4118, 56, 1011, 235, -70, 4130, 560, -403, 318, -240
4119, 40, 975, 169, -490, 4550, 560, -397, 307, -252
4120, 64, 973, 183, 840, 5110, 1330, -394, 310, -241
4121, 68, 965, 186, 1400, 5040, 4270, -399, 310, -246
4122, 39, 979, 181, 2100, 5250, 5180, -393, 307, -232
4123, 53, 971, 178, 3080, 5250, 4690, -397, 306, -237
4124, 38, 991, 187, 3920, 5460, 4340, -391, 315, -238
4125, 38, 1000, 193, 2870, 5460, 1330, -396, 298, -243
4126, 38, 984, 177, 1260, 5390, 560, -397, 313, -231
4127, 33, 990, 185, 910, 4970, 420, -394, 300, -241
4128, 32, 982, 184, 210, 4480, 490, -403, 316, -234
4129, 27, 982, 181, 210, 3640, 420, -396, 304, -243
4130, 29, 982, 184, 490, 2660, 420, -403, 313, -232
4131, 34, 983, 189, 350, 2240, 420, -393, 303, -237
4132, 35, 984, 190, -140, 2030, 210, -397, 310, -240
4133, 38, 983, 191, -560, 1890, -280, -391, 312, -240
4134, 38, 980, 191, -1050, 490, -280, -405, 309, -229
4135, 47, 972, 192, -980, 420, -140, -393, 309, -237
4136, 49, 973, 196, -280, 420, 490, -396, 312, -228
4137, 53, 973, 202, -280, 700, 700, -393, 306, -237
4138, 52, 972, 199, -70, 840, 700, -402, 309, -241
4139, 49, 974, 198, 2940, 560, 420, -402, 315, -237
4140, 49, 980, 205, 3150, 490, 140, -397, 316, -237
4141, 48, 980, 204, 2590, 490, -420, -405, 310, -232
4142, 50, 981, 208, 2030, 350, -560, -394, 319, -232
4143, 46, 974, 196, 1820, 350, -1190, -390, 312, -229
4144, 59, 981, 209, 1890, 770, 210, -397, 309, -241
4145, 55, 978, 203, 1120, 1540, 560, -402, 316, -238
4146, 65, 976, 205, 0, 1750, 1120, -409, 316, -241
4147, 81, 966, 205, -630, 2100, 3850, -396, 306, -235
4148, 73, 974, 214, -980, 2940, 9030, -397, 309, -228
4149, 49, 978, 206, -1540, 3360, 8680, -399, 312, -238
4150, 38, 982, 197, -420, 2940, 3430, -390, 307, -226
4151, 51, 980, 200, -630, 2520, 1750, -394, 312, -238
4152, 36, 980, 191, -140, 2730, 980, -400, 310, -237
4153, 41, 979, 192, 560, 1540, -350, -405, 312, -226
4154, 42, 979, 193, 350, 1050, -280, -391, 312, -252
4155, 45, 980, 195, 70, 420, 140, -394, 307, -240
4156, 51, 975, 197, 0, 210, 1120, -390, 306, -234
4157, 61, 973, 198, 210, 140, 3360, -397, 312, -240
4158, 46, 982, 199, 630, 210, 9100, -400, 309, -237
4159, 59, 974, 200, 770, 140, 8120, -391, 312, -235
