Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
18239, 290, 1006, 24, 1050, -102550, 11480, -744, 261, 78
18240, 280, 994, 17, 350, -106820, 10150, -750, 264, 76
18241, 239, 1018, 6, -980, -120400, 6090, -754, 258, 103
18242, 358, 1045, 1, -2030, -123200, 4130, -754, 261, 105
18243, 445, 1065, -5, -2590, -123270, 2450, -742, 252, 108
18244, 427, 1015, -15, -3500, -120330, 980, -739, 258, 115
18245, 430, 980, -7, -4270, -118440, -490, -738, 255, 124
18246, 331, 1067, -47, -6790, -114520, -3920, -733, 250, 127
18247, 331, 1094, -79, -8400, -116690, -5460, -741, 246, 135
18248, 328, 1088, -99, -10500, -119350, -6650, -730, 255, 138
18249, 286, 1090, -45, -12320, -124180, -8120, -732, 255, 151
18250, 268, 1197, -94, -13300, -132930, -10150, -724, 270, 151
18251, 390, 1142, -79, -16380, -134120, -13230, -723, 252, 165
18252, 392, 984, -87, -18410, -129990, -14630, -721, 255, 172
18253, 380, 901, -67, -20020, -127750, -16100, -718, 256, 165
18254, 349, 997, -125, -22050, -126350, -17710, -708, 253, 172
18255, 374, 1013, -145, -27370, -120260, -19950, -712, 250, 177
18256, 345, 986, -29, -28630, -121170, -22050, -703, 261, 184
18257, 390, 1169, -36, -30240, -117250, -24290, -687, 261, 195
18258, 485, 1201, -49, -31360, -107170, -25340, -696, 264, 192
18259, 549, 1044, -24, -33250, -91280, -25690, -696, 252, 192
18260, 357, 854, -45, -35910, -74270, -26600, -685, 264, 199
18261, 318, 937, -110, -37240, -75880, -27860, -681, 270, 198
18262, 273, 998, -93, -38850, -77630, -29400, -693, 271, 202
18263, 317, 1076, -82, -40320, -78470, -30450, -679, 267, 195
18264, 323, 1092, -83, -42070, -78190, -31150, -684, 280, 205
18265, 339, 1082, -58, -44660, -77840, -33250, -685, 274, 189
18266, 342, 1064, -69, -45990, -76580, -34160, -673, 274, 204
18267, 371, 979, -61, -47320, -74130, -35000, -661, 277, 196
18268, 355, 951, -56, -48440, -71050, -35910, -654, 276, 202
18269, 364, 973, -50, -50680, -62930, -37870, -658, 285, 204
18270, 391, 904, -5, -52010, -56910, -38570, -651, 288, 196
18271, 414, 710, 38, -53270, -49630, -39620, -655, 292, 198
18272, 434, 713, 46, -54320, -42000, -40670, -637, 294, 193
18273, 504, 901, 7, -55160, -32760, -41370, -645, 297, 201
18274, 463, 1047, 45, -56700, -10150, -41650, -640, 291, 190
18275, 448, 1199, 63, -56980, -2310, -42210, -640, 303, 189
18276, 456, 1304, 47, -57050, 5950, -43120, -633, 304, 196
18277, 512, 1197, 88, -57190, 18130, -43400, -639, 310, 177
18278, 575, 1002, 90, -57050, 33460, -43190, -637, 310, 168
18279, 613, 608, 60, -56350, 68530, -41650, -639, 319, 169
18280, 592, 548, 48, -55300, 81550, -41090, -640, 316, 166
18281, 594, 625, 75, -54320, 93100, -40530, -643, 319, 159
18282, 490, 761, 59, -53200, 103180, -40180, -643, 321, 148
18283, 572, 929, 124, -49630, 121660, -39480, -646, 327, 154
18284, 699, 1024, 116, -47110, 131460, -39060, -639, 333, 144
18285, 629, 985, 131, -44590, 144130, -38290, -640, 339, 138
18286, 658, 897, 120, -41790, 158340, -37590, -640, 337, 130
18287, 643, 812, 103, -38360, 168350, -36610, -654, 340, 117
18288, 501, 696, 41, -33180, 179830, -34440, -642, 345, 111
18289, 457, 610, 25, -31220, 179130, -33740, -645, 348, 108
18290, 479, 499, 31, -28910, 175770, -32550, -655, 345, 90
18291, 428, 578, 109, -26880, 173600, -31850, -655, 355, 99
18292, 423, 792, 161, -24080, 173320, -30940, -657, 354, 100
18293, 388, 1157, 207, -19460, 194040, -28140, -655, 357, 85
18294, 481, 1192, 182, -17710, 206290, -26390, -655, 357, 81
18295, 414, 1080, 137, -16590, 213360, -24150, -661, 360, 76
18296, 397, 971, 140, -15820, 214760, -22470, -664, 345, 67
18297, 285, 816, 79, -15190, 212940, -19110, -667, 363, 58
18298, 233, 753, 76, -14910, 211330, -17360, -664, 364, 45
18299, 291, 795, 95, -14280, 208740, -15610, -667, 360, 40
18300, 228, 912, 135, -14000, 210000, -13720, -664, 370, 31
18301, 182, 999, 153, -13160, 211190, -12250, -672, 361, 33
18302, 350, 1032, 205, -10780, 218330, -7910, -669, 363, 16
18303, 462, 922, 186, -10150, 223090, -5530, -661, 367, 24
18304, 347, 809, 163, -8890, 226170, -1470, -663, 358, 10
18305, 374, 733, 137, -8120, 230790, 840, -670, 369, 1
18306, 180, 737, 77, -7350, 233170, 3150, -675, 357, -22
18307, 68, 898, 110, -6930, 223300, 4620, -669, 363, -15
18308, 141, 1064, 182, -7070, 214410, 5110, -672, 361, -28
18309, 169, 1229, 203, -7280, 206780, 6160, -681, 361, -33
18310, 190, 1189, 232, -7350, 203630, 7350, -669, 357, -48
18311, 130, 852, 198, -7000, 195930, 9100, -673, 366, -43
18312, 71, 821, 112, -6510, 189560, 9310, -669, 364, -63
18313, 35, 921, 105, -6790, 180390, 8890, -672, 354, -64
18314, -123, 960, 73, -8260, 169190, 7210, -675, 355, -79
18315, -274, 997, 171, -9240, 148260, 5320, -664, 354, -81
18316, 94, 1212, 339, -10290, 105840, 4620, -672, 348, -93
18317, 157, 1150, 305, -9520, 110110, 7630, -675, 357, -88
18318, 184, 888, 292, -7560, 128030, 10710, -675, 354, -96
18319, 48, 564, 195, -5040, 144970, 13300, -664, 357, -109
18320, -40, 450, 181, -2730, 151130, 14910, -672, 349, -106
18321, -5, 875, 166, -2660, 138810, 17570, -666, 354, -123
18322, -79, 1119, 164, -4900, 124810, 18760, -664, 349, -127
18323, -299, 1291, 177, -8260, 105840, 18620, -672, 345, -121
18324, -437, 1369, 204, -10920, 82250, 17430, -660, 345, -135
18325, -352, 1274, 186, -13650, 54390, 15260, -673, 349, -138
18326, -204, 1031, 216, -13580, 53270, 15890, -660, 337, -144
18327, -126, 787, 197, -13230, 55020, 17500, -672, 340, -141
18328, -63, 621, 208, -12810, 56630, 19810, -670, 343, -157
18329, -69, 570, 160, -12320, 57260, 22330, -660, 342, -159
18330, -126, 836, 152, -11900, 60480, 27020, -667, 339, -159
18331, -225, 1290, 166, -12530, 58660, 28280, -672, 343, -165
18332, -352, 1514, 172, -14000, 51520, 28210, -664, 339, -177
18333, -390, 1508, 168, -15680, 38780, 27720, -670, 342, -169
18334, -398, 1394, 201, -17570, 11410, 26810, -664, 330, -163
18335, -307, 602, 126, -19390, 2380, 27230, -670, 333, -171
18336, -173, 329, 71, -18340, -1400, 28700, -673, 331, -178
18337, -163, 210, 62, -16590, -70, 30800, -684, 333, -178
18338, -78, 319, 124, -14770, 3990, 33250, -684, 325, -183
18339, -66, 1085, 257, -11830, 16030, 37800, -679, 321, -181
18340, -188, 1423, 289, -12110, 19530, 38990, -688, 328, -195
18341, -218, 1444, 327, -13230, 16450, 39410, -684, 325, -180
18342, -358, 1289, 257, -14630, 7770, 38920, -685, 327, -189
18343, -298, 1144, 216, -15680, -5110, 38430, -681, 322, -187
18344, -264, 780, 127, -16660, -28700, 37100, -685, 310, -183
18345, -269, 749, 138, -16520, -37450, 36680, -691, 316, -193
18346, -259, 796, 167, -15680, -46270, 36610, -690, 313, -196
18347, -178, 930, 196, -14420, -50050, 36540, -694, 324, -192
18348, -139, 1013, 234, -12250, -46340, 37520, -691, 321, -187
18349, -139, 992, 269, -11270, -46690, 38010, -696, 307, -196
18350, -129, 991, 264, -10220, -47880, 38430, -702, 312, -183
18351, -115, 957, 228, -9100, -50050, 38780, -708, 304, -189
18352, -98, 897, 201, -8400, -51310, 38920, -712, 307, -183
18353, -169, 808, 191, -8050, -57400, 38080, -703, 300, -183
18354, -188, 834, 197, -7350, -67340, 36750, -718, 310, -178
18355, -133, 928, 198, -6720, -75600, 35490, -715, 303, -172
18356, -49, 986, 255, -6020, -78050, 34930, -715, 303, -171
18357, -25, 1021, 277, -5180, -77140, 34650, -714, 295, -177
18358, 8, 1049, 267, -3220, -74970, 34440, -721, 297, -162
18359, 38, 1042, 250, -2940, -73780, 34020, -727, 304, -156
18360, 39, 955, 201, -3430, -74130, 33110, -735, 295, -156
18361, 8, 930, 231, -4270, -77490, 32130, -726, 295, -145
18362, 1, 1024, 207, -4900, -88760, 29680, -735, 292, -150
18363, 82, 1363, 308, -5180, -84070, 28980, -732, 297, -150
18364, 71, 1149, 275, -4270, -78750, 28770, -739, 297, -123
18365, 146, 912, 277, -2730, -75880, 28840, -736, 291, -135
18366, 213, 822, 245, -1190, -72590, 29050, -741, 297, -124
18367, 151, 622, 173, 1400, -58030, 29610, -745, 297, -121
18368, 81, 595, 166, 2800, -54670, 29050, -750, 292, -123
18369, 63, 770, 173, 4200, -56770, 27790, -747, 289, -105
18370, 100, 1362, 178, 4130, -61040, 27020, -741, 297, -94
18371, 49, 1661, 174, 2380, -65870, 26040, -753, 291, -96
18372, -148, 1545, 124, -1750, -106540, 21350, -759, 282, -82
18373, -95, 1356, 216, -3150, -128450, 18830, -754, 285, -76
18374, -49, 959, 163, -3500, -139230, 16240, -759, 285, -64
18375, 187, 520, 101, -1680, -139650, 14980, -757, 289, -46
18376, 266, 200, 125, 3010, -111790, 13440, -756, 285, -48
18377, 325, 246, 158, 5880, -95270, 12810, -765, 291, -37
18378, 432, 687, 142, 7840, -78540, 13440, -759, 285, -27
18379, 487, 1518, 195, 7000, -61530, 15400, -762, 289, -28
18380, 234, 1797, 235, 4270, -58240, 16520, -766, 280, -15
18381, -162, 1610, 162, 0, -99540, 13370, -766, 294, -15
18382, -59, 1500, 137, -1680, -120610, 10850, -765, 285, -7
18383, 0, 1009, 123, -3080, -127820, 8680, -762, 288, 1
18384, 101, 313, 131, -3080, -128240, 7350, -775, 285, 10
18385, 174, -26, 128, -980, -124880, 5880, -765, 288, 27
18386, 505, 345, 208, 5040, -90370, 6790, -766, 276, 22
18387, 573, 801, 268, 7350, -62440, 9240, -768, 289, 30
18388, 481, 1250, 307, 8400, -39760, 11970, -775, 282, 33
18389, 296, 1560, 282, 8260, -31780, 13860, -760, 283, 42
18390, 152, 1443, 126, 4900, -54670, 13230, -760, 283, 40
18391, -47, 1174, 103, 2380, -73570, 11340, -771, 286, 54
18392, -60, 900, 18, 280, -91910, 8610, -763, 285, 49
18393, 4, 655, 11, -1330, -108290, 6090, -763, 292, 60
18394, 139, 486, 61, -2100, -119910, 3570, -763, 276, 67
18395, 391, 821, 266, 1050, -124810, -350, -766, 279, 82
18396, 498, 1133, 279, 3360, -109270, -910, -759, 280, 79
18397, 629, 1269, 251, 5740, -87430, -70, -765, 286, 90
18398, 580, 1175, 234, 6580, -67620, 1120, -763, 289, 84
18399, 453, 992, 177, 6720, -61250, 1820, -756, 289, 102
18400, 73, 918, 31, 4760, -81270, -1680, -763, 297, 97
18401, -48, 960, 13, 2310, -95200, -4690, -760, 294, 105
18402, 25, 967, 41, -140, -108640, -7350, -754, 291, 109
18403, 116, 944, 84, -2310, -119210, -9660, -756, 294, 115
18404, 318, 1154, 134, -3010, -131250, -12950, -753, 295, 115
18405, 425, 1166, 143, -2520, -130060, -13930, -754, 295, 133
18406, 406, 1062, 148, -2170, -123690, -14840, -745, 297, 135
18407, 405, 970, 120, -1960, -118300, -15680, -750, 300, 136
18408, 299, 865, 100, -2800, -114170, -17150, -745, 300, 145
18409, 190, 906, 46, -4970, -118860, -21070, -747, 303, 145
18410, 156, 1005, 30, -7560, -121590, -22470, -738, 300, 156
18411, 143, 1060, -8, -10570, -126070, -23310, -730, 303, 157
18412, 43, 991, -14, -14350, -135870, -24430, -730, 309, 168
18413, 82, 1017, 86, -17220, -149590, -25760, -733, 307, 166
18414, 344, 1441, 182, -19250, -161070, -30240, -724, 309, 168
18415, 587, 1500, 143, -19110, -146160, -30590, -721, 310, 183
18416, 659, 1359, 120, -20020, -118230, -28910, -703, 313, 178
18417, 546, 917, 149, -21280, -91140, -26600, -700, 313, 193
18418, 222, 633, 90, -23660, -68320, -27510, -714, 318, 181
18419, 215, 770, 69, -25340, -61320, -28980, -711, 321, 189
18420, 282, 874, 57, -26950, -52990, -29190, -703, 321, 183
18421, 297, 968, 95, -28700, -45150, -28560, -712, 333, 181
18422, 350, 1055, 124, -29470, -41720, -27790, -697, 325, 189
18423, 456, 1374, 100, -26810, -31920, -28630, -700, 334, 183
18424, 546, 1286, 141, -24920, -14350, -27510, -693, 328, 184
18425, 571, 966, 152, -23590, 7630, -25480, -693, 330, 175
18426, 412, 640, 89, -22540, 25410, -23030, -694, 336, 168
18427, 241, 500, 50, -22400, 35770, -21140, -690, 334, 171
18428, 70, 717, 8, -23520, 34510, -19530, -693, 339, 162
18429, 43, 923, 27, -24640, 27720, -19250, -694, 343, 159
18430, 44, 1113, 85, -25760, 19320, -19390, -693, 345, 150
18431, 145, 1278, 123, -26040, 9660, -19250, -699, 345, 150
18432, 336, 1202, 183, -24710, 2870, -18410, -690, 339, 142
18433, 365, 1022, 196, -23170, 9380, -17640, -693, 340, 127
18434, 406, 748, 206, -21280, 19810, -16590, -685, 345, 142
18435, 384, 540, 185, -19250, 31500, -15680, -690, 339, 144
18436, 366, 502, 175, -16870, 41790, -14700, -685, 346, 138
18437, 232, 823, 111, -13930, 53060, -12530, -691, 352, 133
18438, 129, 993, 130, -13790, 51940, -11620, -688, 348, 120
18439, 61, 1147, 152, -14350, 45640, -10850, -693, 354, 126
18440, 0, 1290, 111, -15400, 34300, -10570, -688, 352, 120
18441, -29, 1275, 110, -17430, 19880, -10570, -696, 360, 117
18442, -86, 901, 110, -21700, -11900, -11830, -691, 354, 105
18443, 35, 755, 222, -22260, -28000, -13650, -696, 354, 112
18444, 224, 833, 273, -21070, -37170, -15890, -688, 361, 121
18445, 435, 1012, 307, -18760, -31150, -16870, -690, 357, 111
18446, 652, 884, 298, -13440, 16800, -13650, -685, 360, 115
18447, 510, 706, 254, -11200, 37030, -11760, -691, 363, 109
18448, 334, 726, 192, -9450, 46410, -11060, -688, 361, 106
18449, 195, 885, 111, -8890, 47390, -10850, -678, 361, 108
18450, 93, 1024, 83, -9660, 43050, -11270, -688, 361, 91
18451, -51, 1026, 120, -13370, 17430, -12950, -687, 360, 103
18452, 29, 1118, 147, -14210, -1260, -14630, -688, 360, 100
18453, 147, 1157, 181, -14490, -13020, -16170, -682, 361, 99
18454, 309, 1129, 221, -13790, -13580, -16800, -690, 363, 99
18455, 365, 955, 233, -12880, 7840, -15750, -676, 351, 97
18456, 326, 617, 234, -10290, 18060, -15190, -685, 360, 100
18457, 284, 684, 174, -9030, 24430, -14840, -679, 360, 99
18458, 263, 821, 159, -8260, 29750, -14490, -685, 366, 88
18459, 217, 962, 177, -8400, 34370, -13860, -682, 364, 100
18460, 83, 1129, 202, -9870, 30450, -13300, -684, 360, 93
18461, 92, 1217, 237, -10500, 22820, -13580, -687, 361, 90
18462, 142, 1227, 204, -11270, 17780, -14070, -672, 357, 91
18463, 192, 1053, 231, -11830, 17220, -14000, -667, 358, 81
18464, 249, 848, 265, -11340, 18900, -14280, -678, 351, 82
18465, 394, 795, 250, -7910, 31990, -13790, -679, 349, 88
18466, 435, 813, 224, -6160, 46130, -12460, -681, 363, 79
18467, 395, 791, 219, -5110, 61390, -10780, -676, 357, 76
18468, 250, 774, 194, -4900, 69860, -9380, -684, 358, 72
18469, 143, 841, 180, -5740, 57820, -10360, -684, 351, 75
18470, 122, 1057, 248, -5880, 45990, -11830, -685, 360, 73
18471, 211, 1298, 138, -2660, 39760, -14210, -682, 355, 66
18472, 572, 1362, 304, 2100, 48860, -14000, -684, 358, 69
18473, 686, 1320, 194, 5880, 76370, -11760, -672, 349, 70
18474, 406, 528, 134, 10010, 129570, -4340, -679, 358, 64
18475, 133, 300, 18, 9520, 127050, -3780, -676, 355, 55
18476, -216, 347, 13, 8400, 102200, -5950, -682, 352, 48
18477, -105, 772, 66, 6370, 72100, -10010, -675, 349, 45
18478, -76, 1344, 40, 4200, 49490, -12880, -684, 357, 34
18479, -123, 1345, 72, -5530, 28140, -15330, -676, 349, 45
18480, -224, 1061, 142, -11130, 3990, -17640, -681, 354, 45
18481, -286, 1038, 95, -15680, -26880, -21630, -675, 358, 48
18482, -237, 893, 96, -18970, -48930, -24850, -670, 361, 48
18483, 170, 857, 588, -12250, -31290, -27230, -682, 355, 40
18484, 1039, 1243, 482, -4830, 13160, -22400, -673, 355, 45
18485, 1223, 897, 416, -1820, 82110, -14910, -670, 358, 48
18486, 855, 467, 324, 2310, 129500, -8330, -667, 351, 33
18487, 269, 300, 201, 4060, 146230, -5950, -670, 366, 33
18488, -157, 953, 36, 1120, 119490, -10360, -684, 351, 21
18489, -190, 1328, 15, -1890, 93450, -12810, -669, 363, 16
18490, -149, 1432, 45, -7210, 72030, -15820, -670, 352, 21
18491, -166, 1253, 246, -10640, 48440, -17220, -667, 355, 15
18492, 0, 1178, 332, -12600, 33180, -19670, -669, 351, 10
18493, 625, 1050, 399, -9030, 54460, -17710, -670, 346, 9
18494, 678, 731, 369, -5530, 89040, -14000, -666, 355, 10
18495, 577, 419, 298, -2450, 122010, -10990, -672, 364, -3
18496, 393, 340, 243, 630, 139300, -8680, -669, 352, -9
18497, 358, 625, 165, 2240, 147000, -6300, -672, 367, -12
18498, 0, 1146, 109, 280, 140840, -6580, -672, 358, -24
18499, -261, 1250, 165, -2030, 123620, -8330, -676, 355, -18
18500, -210, 1352, 212, -4340, 98280, -11060, -664, 355, -27
18501, -65, 1377, 263, -6300, 77000, -13160, -663, 354, -18
18502, 197, 1011, 323, -7350, 74270, -12670, -664, 358, -25
18503, 208, 719, 280, -5880, 87150, -11130, -657, 358, -34
18504, 264, 501, 304, -3850, 102970, -9030, -664, 354, -31
18505, 311, 544, 275, -1260, 117110, -6580, -664, 363, -37
18506, 300, 658, 225, -210, 129920, -3500, -660, 345, -46
18507, -14, 1066, 230, 490, 135940, 70, -664, 360, -43
18508, -58, 1304, 246, -350, 129360, 280, -664, 352, -55
18509, -74, 1422, 225, -1820, 121380, 140, -666, 367, -61
18510, 29, 1283, 232, -3990, 117180, 280, -663, 363, -61
18511, -9, 818, 222, -6300, 113890, 1330, -661, 361, -58
18512, 133, 714, 194, -6650, 117670, 2660, -661, 366, -70
18513, 228, 685, 254, -6090, 124810, 4970, -660, 360, -73
18514, 187, 757, 235, -5530, 132090, 7630, -658, 358, -82
18515, 164, 873, 261, -4830, 138880, 10290, -658, 363, -82
18516, -30, 1214, 228, -4690, 146370, 13440, -654, 355, -90
18517, -65, 1299, 195, -5740, 143150, 13930, -649, 358, -97
18518, -25, 1159, 240, -7420, 135450, 14140, -660, 366, -105
18519, -106, 1146, 173, -9310, 123690, 13790, -654, 358, -109
18520, -112, 1045, 169, -11130, 112700, 13510, -654, 358, -117
18521, -42, 837, 226, -12950, 97720, 13930, -666, 358, -123
18522, 30, 775, 236, -13300, 94150, 15050, -649, 364, -112
18523, 0, 732, 252, -12880, 93100, 17080, -661, 361, -124
18524, 20, 831, 238, -11620, 96110, 19250, -654, 369, -132
18525, -44, 1040, 247, -9310, 107730, 22750, -654, 370, -138
18526, -139, 1063, 250, -9380, 105210, 23520, -663, 358, -129
18527, -182, 1113, 208, -9730, 94290, 23520, -655, 345, -153
18528, -235, 1114, 180, -10920, 78820, 22680, -657, 352, -141
18529, -271, 1047, 163, -12460, 61950, 21840, -651, 352, -139
18530, -265, 923, 168, -14560, 30380, 20090, -643, 354, -142
18531, -209, 874, 202, -14630, 20930, 19530, -666, 357, -145
18532, -209, 867, 207, -13580, 16100, 19810, -648, 358, -147
18533, -108, 886, 259, -12110, 17500, 20370, -657, 354, -147
18534, -96, 923, 253, -10150, 21000, 21350, -655, 348, -145
18535, -108, 1010, 248, -7420, 24360, 22750, -658, 334, -156
18536, -92, 1049, 235, -7140, 20650, 22680, -654, 354, -156
18537, -205, 1032, 190, -7140, 13370, 21700, -654, 352, -156
18538, -202, 987, 194, -7490, 2170, 20510, -655, 348, -154
18539, -213, 915, 187, -7560, -21210, 17990, -664, 343, -156
18540, -258, 905, 179, -7140, -28910, 16870, -652, 345, -148
18541, -204, 929, 208, -6230, -35140, 16100, -657, 337, -151
18542, -165, 940, 231, -5040, -36680, 15470, -669, 343, -159
18543, -118, 954, 251, -3640, -36960, 15330, -666, 337, -160
18544, -96, 995, 247, -1400, -36260, 14700, -672, 337, -154
18545, -155, 991, 234, -630, -37870, 13930, -660, 336, -154
18546, -144, 1000, 224, -140, -42910, 13300, -673, 349, -145
18547, -140, 977, 225, -210, -46970, 12530, -666, 337, -145
18548, -150, 974, 218, -420, -51450, 11900, -666, 337, -142
18549, -146, 971, 222, -490, -56350, 10080, -672, 331, -142
18550, -120, 952, 244, -210, -56490, 9450, -676, 337, -142
18551, -97, 954, 259, 420, -56140, 9170, -675, 342, -130
18552, -31, 980, 271, 1050, -54250, 9310, -687, 342, -130
18553, -61, 961, 263, 2100, -45850, 9870, -675, 337, -126
18554, -96, 960, 245, 2380, -43890, 9730, -687, 348, -129
18555, -99, 950, 243, 2310, -43960, 9450, -676, 337, -130
18556, -123, 968, 242, 2240, -46970, 9100, -681, 342, -124
18557, -128, 1008, 224, 1960, -51310, 8610, -676, 336, -123
18558, -143, 928, 241, 1260, -56700, 7700, -678, 346, -118
18559, -123, 921, 248, 1330, -58660, 7350, -682, 340, -112
18560, -65, 941, 268, 1470, -57680, 7350, -676, 331, -117
18561, -80, 922, 273, 1750, -54670, 7630, -696, 331, -106
18562, -73, 921, 264, 2240, -52430, 7840, -676, 343, -106
18563, -54, 944, 271, 2660, -45990, 8890, -681, 337, -105
18564, -55, 911, 269, 2590, -44800, 9310, -688, 334, -109
18565, -101, 928, 264, 2590, -45010, 9870, -685, 337, -109
18566, -112, 950, 268, 2450, -45150, 10010, -684, 334, -94
18567, -104, 954, 269, 2170, -45360, 10640, -681, 337, -93
18568, -125, 961, 269, 1890, -46830, 11270, -693, 331, -94
18569, -110, 965, 276, 1540, -47880, 11970, -690, 340, -94
18570, -144, 963, 277, 1470, -48230, 12740, -691, 339, -87
18571, -100, 995, 299, 1400, -46830, 13650, -685, 331, -93
18572, -74, 1007, 294, 1190, -39270, 16310, -687, 327, -91
18573, -96, 981, 283, 1050, -38430, 17570, -699, 328, -91
18574, -115, 959, 264, 420, -38360, 18760, -706, 337, -70
