Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
7728, 222, 544, 249, 140, 40880, -17850, -507, 367, -261
7729, 222, 593, 256, 1260, 33880, -17920, -490, 370, -252
7730, 223, 748, 265, 2100, 25060, -18060, -501, 361, -253
7731, 244, 982, 266, 2240, 14910, -18340, -498, 375, -252
7732, 330, 1295, 308, 840, 3780, -18900, -492, 370, -259
7733, 497, 1141, 311, 630, 8400, -18760, -492, 372, -258
7734, 464, 1061, 278, 1330, 16450, -18340, -490, 370, -256
7735, 391, 1007, 222, 2100, 20650, -17570, -493, 369, -253
7736, 343, 798, 199, 2030, 18970, -17290, -496, 375, -253
7737, 448, 350, 228, 1470, 17640, -17990, -493, 376, -255
7738, 446, 455, 207, 1610, 20860, -18340, -490, 378, -243
7739, 355, 687, 189, 1470, 20020, -18900, -487, 375, -243
7740, 292, 901, 195, 490, 13300, -20020, -487, 367, -264
7741, 330, 1097, 230, -1400, 6790, -21700, -489, 370, -250
7742, 617, 1391, 343, -4200, 16030, -24150, -487, 369, -250
7743, 563, 1612, 260, -3360, 27020, -24290, -481, 372, -250
7744, 439, 1597, 169, -2660, 29330, -23870, -477, 375, -249
7745, 361, 1313, 97, -2100, 24220, -24500, -474, 366, -246
7746, 622, 739, 151, -3500, 21630, -26810, -478, 358, -256
7747, 693, 623, 188, -3640, 34510, -27720, -475, 361, -241
7748, 607, 645, 171, -3010, 48230, -28000, -477, 360, -261
7749, 436, 670, 146, -2170, 53620, -28420, -463, 364, -259
7750, 310, 588, 159, -1470, 48510, -29330, -466, 357, -250
7751, 291, 376, 264, 350, 32200, -32760, -474, 367, -244
7752, 270, 453, 270, 2030, 27230, -34510, -463, 360, -240
7753, 183, 576, 254, 3990, 20020, -35840, -468, 349, -246
7754, 146, 664, 263, 5600, 8540, -37310, -457, 357, -250
7755, 154, 726, 300, 6930, -2870, -39130, -457, 364, -241
7756, 242, 897, 319, 8260, -13650, -42700, -451, 355, -246
7757, 298, 985, 296, 8260, -13650, -43960, -451, 345, -246
7758, 359, 1079, 258, 7700, -10990, -44450, -451, 361, -250
7759, 480, 1206, 238, 6440, -5320, -44100, -453, 352, -240
7760, 657, 1454, 223, 2870, 24990, -41790, -453, 354, -243
7761, 621, 1430, 212, 1120, 47320, -40320, -439, 346, -244
7762, 538, 1271, 193, 140, 69860, -38990, -435, 354, -247
7763, 403, 1079, 180, 280, 88620, -37800, -438, 343, -244
7764, 226, 950, 150, 1050, 98000, -36680, -430, 340, -240
7765, 63, 696, 185, 3920, 84350, -35280, -426, 348, -238
7766, 25, 585, 206, 6160, 69020, -34720, -430, 343, -247
7767, -31, 551, 199, 8890, 52430, -34300, -414, 339, -237
7768, -107, 592, 163, 11410, 34370, -34160, -417, 339, -241
7769, -148, 641, 150, 13090, 16240, -34580, -415, 334, -240
7770, 9, 818, 184, 13790, -1330, -36400, -417, 336, -240
7771, 144, 990, 187, 12880, 2240, -36750, -415, 345, -226
7772, 232, 1219, 189, 11200, 10010, -36260, -415, 334, -234
7773, 318, 1335, 206, 8750, 19250, -35070, -412, 328, -234
7774, 340, 1131, 234, 5670, 44170, -31780, -408, 328, -232
7775, 185, 1077, 232, 5600, 55510, -29890, -400, 328, -237
7776, 48, 1033, 205, 6090, 57680, -28350, -408, 333, -229
7777, -102, 919, 198, 7140, 50470, -27510, -397, 322, -229
7778, -218, 771, 181, 8120, 35560, -27300, -402, 322, -229
7779, -147, 687, 176, 9520, 4480, -28910, -399, 334, -228
7780, -70, 796, 159, 9870, -1680, -29330, -399, 325, -211
7781, 28, 929, 174, 9450, -2870, -29400, -390, 333, -232
7782, 97, 1062, 188, 8610, 420, -29260, -387, 330, -220
7783, 170, 1146, 214, 7210, 5880, -28070, -391, 330, -225
7784, 203, 1120, 255, 4830, 18130, -27160, -396, 324, -234
7785, 131, 1020, 255, 3990, 20860, -26460, -394, 322, -223
7786, 55, 891, 238, 3570, 20510, -26180, -390, 324, -222
7787, -6, 741, 227, 3500, 18200, -26460, -384, 315, -228
7788, 3, 714, 195, 4410, 12460, -27790, -384, 327, -222
7789, 21, 939, 191, 4550, 9380, -28700, -372, 321, -226
7790, 72, 1139, 213, 4130, 6300, -29540, -379, 313, -228
7791, 175, 1264, 259, 3360, 5950, -30170, -379, 322, -223
7792, 211, 1286, 275, 2940, 9240, -30380, -366, 310, -220
7793, 43, 1134, 210, 3500, 11620, -30660, -370, 307, -222
7794, -55, 981, 168, 3850, 7140, -31150, -378, 315, -219
7795, -30, 764, 160, 4410, 3500, -31780, -369, 312, -223
7796, 49, 638, 169, 5460, 4970, -32410, -372, 306, -219
7797, 100, 691, 170, 6650, 16660, -32410, -358, 310, -228
7798, 129, 960, 172, 6230, 22750, -31780, -361, 304, -228
7799, 156, 975, 205, 5250, 29540, -31010, -361, 298, -222
7800, 194, 942, 236, 4340, 38360, -30240, -361, 298, -219
7801, 142, 914, 244, 3850, 47390, -29330, -363, 300, -220
7802, -98, 879, 225, 4480, 49070, -28280, -355, 300, -223
7803, -218, 905, 230, 5740, 40250, -28560, -358, 301, -219
7804, -281, 963, 234, 7350, 28070, -29330, -360, 298, -205
7805, -293, 1086, 197, 8890, 15750, -30100, -355, 298, -208
7806, -252, 1151, 155, 9730, 5740, -30730, -352, 288, -223
7807, 13, 1060, 174, 10150, 6510, -30660, -345, 292, -219
7808, 83, 1058, 168, 10290, 16100, -29750, -342, 295, -216
7809, 59, 1043, 143, 10360, 23940, -28280, -354, 291, -210
7810, 15, 958, 123, 10360, 27650, -26950, -348, 289, -205
7811, -24, 846, 123, 10500, 33670, -25410, -343, 288, -207
7812, -52, 966, 109, 10500, 38640, -25270, -339, 283, -210
7813, -46, 1108, 101, 9870, 43400, -25200, -343, 291, -201
7814, 16, 1161, 103, 8820, 48230, -25060, -340, 283, -205
7815, 56, 1203, 120, 7700, 54600, -24850, -334, 289, -195
7816, 72, 1207, 125, 4900, 68950, -24010, -334, 286, -195
7817, 49, 1121, 126, 3500, 74620, -23800, -342, 282, -195
7818, -6, 978, 125, 2590, 77770, -23800, -333, 279, -189
7819, -75, 820, 129, 2520, 77980, -23940, -319, 273, -196
7820, -145, 720, 139, 3080, 74760, -24430, -330, 288, -180
7821, -223, 769, 161, 5530, 58100, -25200, -328, 288, -181
7822, -229, 790, 177, 6650, 47040, -25410, -328, 273, -177
7823, -218, 785, 186, 7840, 37940, -25900, -324, 280, -168
7824, -218, 793, 174, 9100, 31920, -26250, -319, 268, -180
7825, -219, 856, 160, 12250, 23660, -27370, -321, 273, -163
7826, -270, 1033, 116, 13860, 17430, -28000, -322, 268, -171
7827, -268, 1038, 116, 15260, 11200, -28700, -316, 268, -177
7828, -203, 991, 117, 16030, 7980, -29190, -312, 265, -165
7829, -116, 925, 121, 16380, 9730, -29400, -324, 270, -162
7830, 14, 923, 112, 15610, 20790, -29330, -304, 265, -169
7831, 33, 982, 104, 14420, 26110, -29470, -304, 267, -165
7832, 2, 1040, 104, 13160, 30800, -29820, -310, 267, -156
7833, -22, 1091, 111, 11620, 35490, -30310, -309, 258, -151
7834, -59, 1111, 119, 10360, 40810, -30660, -304, 259, -157
7835, -155, 1002, 109, 9240, 49210, -30870, -304, 256, -166
7836, -206, 900, 110, 9450, 49140, -30870, -304, 262, -160
7837, -227, 812, 106, 10150, 47180, -30800, -300, 258, -154
7838, -239, 777, 117, 11060, 44940, -30660, -295, 256, -142
7839, -249, 780, 115, 12460, 41790, -30590, -297, 255, -139
7840, -269, 881, 111, 12530, 40460, -30870, -295, 243, -141
7841, -253, 926, 108, 12250, 39200, -31010, -298, 255, -141
7842, -230, 944, 115, 11690, 38920, -31080, -292, 246, -139
7843, -217, 984, 102, 11410, 39620, -30940, -300, 252, -130
7844, -299, 1096, 80, 10570, 40250, -30730, -295, 244, -138
7845, -314, 1107, 62, 10500, 38920, -30800, -295, 238, -130
7846, -323, 1068, 61, 10710, 37240, -30590, -298, 250, -133
7847, -328, 1028, 43, 11200, 35630, -30240, -285, 243, -118
7848, -332, 986, 32, 11410, 33810, -30030, -289, 235, -127
7849, -320, 998, 0, 11270, 34650, -29120, -283, 247, -118
7850, -312, 1042, -17, 10640, 38430, -28350, -291, 232, -126
7851, -317, 1083, -44, 9730, 43400, -27580, -277, 229, -118
7852, -324, 1073, -72, 8680, 47950, -26670, -283, 235, -114
7853, -387, 1099, -133, 6650, 53760, -24710, -276, 241, -112
7854, -415, 1129, -153, 5320, 55020, -23800, -276, 235, -102
7855, -395, 1085, -151, 4200, 56280, -22540, -276, 225, -100
7856, -404, 1029, -147, 3010, 59990, -20580, -276, 238, -103
7857, -422, 989, -150, 2030, 64120, -18060, -276, 229, -88
7858, -505, 893, -139, 490, 68250, -12460, -279, 232, -90
7859, -531, 867, -127, 70, 67830, -9800, -279, 222, -81
7860, -561, 850, -103, -350, 66430, -7350, -283, 234, -87
7861, -569, 851, -98, -770, 63840, -4830, -280, 214, -87
7862, -564, 875, -92, -1120, 60130, -2730, -279, 231, -72
7863, -561, 887, -74, -2590, 49070, 1120, -274, 225, -78
7864, -543, 885, -60, -3220, 43680, 2800, -280, 229, -66
7865, -539, 897, -56, -3990, 39130, 4480, -283, 226, -67
7866, -520, 913, -54, -4690, 35560, 6160, -282, 220, -61
7867, -509, 931, -55, -5390, 31220, 9590, -274, 225, -64
7868, -498, 930, -58, -5600, 29890, 11200, -289, 234, -51
7869, -486, 935, -66, -5530, 29750, 12740, -279, 228, -61
7870, -494, 948, -71, -5600, 30100, 14140, -283, 231, -58
7871, -474, 961, -67, -5670, 30450, 15470, -289, 229, -46
7872, -433, 976, -68, -6020, 30170, 17640, -282, 240, -45
7873, -427, 966, -66, -6370, 28560, 18550, -291, 237, -43
7874, -411, 948, -67, -6860, 26670, 19460, -288, 231, -48
7875, -401, 945, -79, -7350, 25060, 20440, -292, 235, -46
7876, -398, 960, -89, -7980, 23450, 21210, -288, 249, -43
7877, -396, 1011, -117, -9520, 21350, 22120, -283, 240, -37
7878, -383, 1008, -128, -10430, 20790, 22400, -286, 238, -39
7879, -354, 995, -120, -11340, 20090, 22820, -295, 240, -36
7880, -348, 1011, -119, -12460, 19320, 23310, -294, 243, -37
7881, -355, 985, -118, -14210, 17360, 24640, -298, 238, -39
7882, -376, 958, -121, -14980, 16030, 25270, -300, 250, -34
7883, -388, 952, -125, -15470, 14630, 25900, -295, 253, -36
7884, -403, 958, -127, -15960, 13300, 26600, -303, 255, -24
7885, -395, 957, -126, -16310, 11900, 27370, -301, 256, -34
7886, -392, 945, -135, -16870, 10360, 29190, -297, 249, -34
7887, -381, 951, -134, -17080, 9800, 30240, -306, 255, -30
7888, -374, 967, -133, -17500, 9730, 31220, -303, 252, -30
7889, -364, 966, -126, -17850, 9870, 32200, -313, 268, -27
7890, -346, 957, -116, -18270, 10360, 33250, -304, 262, -27
7891, -331, 934, -102, -19040, 11480, 35000, -304, 264, -28
7892, -320, 939, -94, -19320, 11270, 35840, -315, 267, -36
7893, -308, 945, -84, -19600, 10780, 36470, -313, 267, -28
7894, -301, 945, -76, -19880, 10010, 36890, -313, 282, -34
7895, -279, 949, -59, -20370, 8400, 37450, -318, 280, -27
7896, -260, 957, -47, -20580, 7700, 37730, -321, 274, -28
7897, -248, 959, -36, -20930, 7420, 38010, -322, 277, -22
7898, -244, 953, -26, -21210, 7420, 38500, -322, 274, -33
7899, -245, 944, -15, -21560, 7910, 38990, -324, 285, -27
7900, -245, 951, 5, -21840, 10360, 40040, -328, 279, -27
7901, -250, 957, 17, -21980, 11830, 40600, -334, 286, -24
7902, -251, 963, 32, -22330, 12600, 41160, -339, 291, -36
7903, -249, 967, 46, -22680, 12810, 41720, -330, 285, -27
7904, -248, 965, 63, -23170, 9940, 42490, -333, 282, -28
7905, -221, 968, 98, -24220, 7420, 42770, -342, 289, -30
7906, -192, 970, 117, -24710, 5390, 42910, -337, 300, -22
7907, -182, 967, 129, -25130, 3850, 42980, -348, 298, -25
7908, -167, 960, 143, -25550, 2310, 42980, -348, 303, -28
7909, -142, 954, 164, -25900, 1120, 43050, -355, 309, -25
7910, -129, 956, 177, -25970, 1470, 43190, -355, 307, -30
7911, -119, 957, 186, -25900, 2730, 43260, -346, 312, -19
7912, -102, 954, 198, -25760, 4830, 43470, -360, 300, -30
7913, -91, 953, 209, -25620, 7630, 43680, -367, 312, -39
7914, -74, 952, 233, -25060, 13510, 44240, -357, 318, -36
7915, -76, 952, 244, -24710, 16310, 44450, -364, 312, -27
7916, -96, 955, 253, -24500, 18480, 44590, -364, 316, -33
7917, -101, 957, 266, -24360, 18760, 44590, -372, 310, -28
7918, -94, 961, 276, -24570, 15820, 44380, -361, 321, -33
7919, -98, 955, 293, -24780, 12670, 44240, -373, 321, -24
7920, -92, 946, 303, -24920, 9730, 44170, -369, 331, -42
7921, -97, 944, 303, -25060, 6370, 43890, -373, 333, -36
7922, -75, 947, 308, -25060, 3150, 43540, -381, 324, -37
7923, -6, 936, 331, -24360, 1260, 43260, -385, 339, -25
7924, 13, 924, 341, -23660, 2870, 43120, -378, 336, -45
7925, 47, 918, 359, -22750, 6090, 42980, -379, 333, -31
7926, 63, 924, 373, -21840, 10220, 42910, -387, 345, -37
7927, 60, 935, 382, -20860, 13510, 42630, -394, 342, -34
7928, 61, 950, 402, -19460, 14630, 41160, -394, 337, -34
7929, 63, 952, 409, -19040, 12320, 40040, -394, 336, -39
7930, 81, 946, 421, -18550, 9030, 38780, -394, 348, -34
7931, 73, 947, 425, -18060, 5460, 37590, -396, 348, -39
7932, 77, 954, 432, -17710, -3640, 34720, -405, 348, -39
7933, 87, 967, 440, -17710, -8050, 33110, -397, 358, -37
7934, 103, 941, 448, -17640, -12320, 31570, -402, 343, -39
7935, 108, 898, 454, -17290, -15610, 30100, -403, 354, -39
7936, 108, 857, 450, -16940, -18340, 28910, -403, 337, -37
7937, 119, 824, 446, -15610, -19600, 26670, -400, 352, -43
7938, 117, 833, 443, -14840, -18410, 25760, -411, 352, -54
7939, 104, 855, 441, -14350, -17500, 24990, -402, 352, -48
7940, 105, 874, 448, -14210, -18200, 23940, -414, 352, -49
7941, 90, 887, 449, -14350, -20300, 22960, -412, 354, -46
7942, 90, 892, 448, -15260, -26670, 21070, -411, 354, -51
7943, 78, 894, 445, -16030, -29400, 20300, -415, 366, -55
7944, 60, 872, 450, -16520, -32410, 19390, -415, 352, -57
7945, 1, 839, 434, -17010, -36750, 18480, -411, 354, -48
7946, 1, 795, 441, -17710, -46830, 16800, -414, 358, -54
7947, 0, 803, 426, -18060, -50960, 16170, -417, 361, -75
7948, 22, 833, 420, -18270, -52360, 15680, -418, 354, -70
7949, 44, 839, 415, -18550, -52500, 15330, -420, 345, -58
7950, 85, 811, 414, -18620, -50120, 14980, -412, 364, -72
7951, 108, 702, 395, -18270, -41300, 15890, -417, 354, -73
7952, 100, 759, 369, -17850, -39270, 16660, -420, 358, -76
7953, 162, 941, 363, -17850, -40530, 16870, -424, 361, -69
7954, 247, 1277, 344, -18830, -40530, 16800, -417, 360, -78
7955, 373, 1576, 342, -21140, -37170, 16380, -427, 364, -78
7956, 620, 1633, 397, -27300, -10010, 15190, -420, 361, -90
7957, 598, 1379, 407, -29890, 10500, 15330, -429, 364, -90
7958, 400, 1064, 346, -31080, 24640, 16240, -426, 357, -96
7959, 71, 702, 299, -30100, 27230, 17360, -415, 366, -82
7960, -282, 383, 436, -22680, 1540, 19600, -420, 370, -96
7961, -630, 579, 409, -15680, -20510, 21070, -420, 355, -85
7962, -636, 916, 322, -7980, -52850, 22190, -427, 361, -99
7963, -659, 1055, 251, -2590, -94010, 21560, -430, 360, -103
7964, -453, 810, 273, -210, -131390, 19600, -423, 361, -112
7965, 214, 586, 420, -490, -138250, 15050, -424, 361, -103
7966, 304, 937, 401, -840, -120820, 13440, -439, 367, -115
7967, 195, 1227, 312, -1750, -115780, 13020, -432, 361, -114
7968, 158, 1183, 267, -2870, -121660, 12670, -436, 369, -117
7969, 176, 882, 280, -3990, -125790, 12600, -442, 360, -118
7970, 506, 949, 347, -5530, -97650, 13860, -445, 363, -117
7971, 365, 1410, 279, -7070, -81900, 14910, -445, 370, -129
7972, 249, 1614, 223, -9520, -74970, 14700, -442, 373, -130
7973, 226, 1389, 204, -12530, -72170, 14560, -447, 357, -136
7974, 483, 894, 301, -16170, -49210, 14140, -457, 366, -130
7975, 397, 913, 281, -17010, -37380, 14000, -448, 366, -135
7976, 222, 877, 223, -17290, -33110, 13860, -454, 363, -139
7977, 137, 743, 214, -17150, -34930, 13370, -438, 372, -142
7978, 212, 609, 266, -16520, -33460, 13300, -454, 373, -138
7979, 259, 605, 323, -14980, -14910, 14560, -457, 364, -148
7980, 167, 754, 336, -14490, -10150, 15120, -457, 376, -151
7981, 42, 989, 379, -13650, -15610, 15400, -456, 363, -157
7982, -99, 1259, 411, -12110, -31850, 15260, -460, 367, -150
7983, -155, 1419, 399, -10430, -56000, 14840, -457, 373, -156
7984, -25, 984, 350, -8190, -99610, 13160, -454, 367, -148
7985, 74, 673, 313, -7840, -106540, 12250, -451, 364, -160
7986, 101, 452, 305, -7630, -105560, 11830, -454, 369, -169
7987, 175, 495, 283, -7000, -100800, 11200, -463, 375, -162
7988, 131, 1009, 192, -7000, -107310, 11410, -465, 376, -150
7989, 252, 1129, 220, -7980, -109060, 12320, -465, 366, -168
7990, 486, 1167, 265, -9450, -99050, 13790, -469, 373, -175
7991, 636, 1347, 290, -11130, -78050, 15400, -474, 367, -171
7992, 679, 1474, 293, -13370, -53830, 17290, -472, 364, -169
7993, 316, 945, 300, -17360, -22820, 19600, -484, 378, -172
7994, 167, 578, 265, -17780, -21420, 19740, -483, 373, -187
7995, 41, 410, 269, -17360, -28280, 18830, -480, 379, -178
7996, -91, 282, 263, -16730, -40250, 18060, -486, 370, -187
7997, -56, 241, 263, -15680, -51730, 16940, -484, 369, -190
7998, 1, 289, 521, -12460, -67760, 15680, -480, 375, -190
7999, -128, 513, 623, -7000, -74550, 14140, -489, 378, -187
8000, -533, 1114, 441, -1190, -102760, 12180, -484, 373, -193
8001, -654, 1740, 153, 1610, -154910, 10080, -495, 375, -196
8002, 701, 1222, 303, 630, -206010, 9590, -496, 376, -201
8003, 1241, 1173, 455, 70, -159040, 12250, -508, 375, -192
8004, 1203, 1554, 387, -840, -90930, 15050, -498, 382, -199
8005, 652, 1737, 217, -3080, -45920, 17570, -505, 378, -192
8006, 222, 1505, 96, -5950, -35490, 17850, -505, 379, -204
8007, 253, 87, 205, -8540, -55720, 15190, -502, 372, -208
8008, 285, -209, 251, -7280, -54390, 12880, -505, 381, -208
8009, 274, -84, 177, -5880, -52290, 9800, -502, 385, -202
8010, 19, 170, 88, -5180, -60760, 6090, -520, 375, -208
8011, 19, 418, 23, -5390, -79100, 770, -514, 388, -199
8012, 717, 1168, 79, -8540, -99190, 840, -510, 379, -208
8013, 1118, 1583, 172, -11130, -77560, 3430, -517, 393, -202
8014, 1501, 1909, 252, -13720, -30940, 8890, -510, 382, -216
8015, 1326, 1754, 352, -15610, 28980, 15050, -519, 381, -211
8016, 432, 1092, 374, -14070, 102550, 19670, -514, 385, -207
8017, -100, 1141, 278, -8890, 94990, 17850, -516, 379, -207
8018, -571, 1236, 76, -3360, 54180, 14490, -522, 376, -217
8019, -644, 1072, -120, 420, -6370, 11550, -519, 396, -207
8020, -125, 405, 93, 350, -61460, 7980, -511, 393, -208
8021, 540, 34, 57, 2870, -71050, 4410, -520, 391, -205
8022, 436, 233, 44, 3570, -56140, 3780, -523, 381, -208
8023, 147, 575, -67, 3150, -53480, 3500, -516, 381, -213
8024, 103, 812, -146, 1120, -67200, 3500, -523, 387, -198
8025, 350, 852, -111, -4200, -78610, 6440, -531, 384, -201
8026, 1076, 1281, 73, -6230, -53620, 10710, -520, 387, -211
8027, 1005, 1568, 109, -8470, -18620, 15820, -529, 384, -204
8028, 716, 1530, 149, -11340, 11620, 19810, -532, 382, -201
8029, 397, 1201, 253, -12460, 27300, 21210, -529, 378, -205
8030, -415, 1057, 87, -9380, -6930, 17290, -531, 373, -211
8031, -598, 859, -6, -8400, -56000, 13790, -529, 375, -208
8032, -349, 650, -21, -8260, -103950, 10780, -534, 384, -214
8033, 224, 527, -24, -8330, -129920, 9100, -541, 375, -208
8034, 693, 648, -29, -7980, -128450, 10220, -540, 385, -210
8035, 793, 1133, -52, -8750, -85260, 16030, -549, 376, -213
8036, 609, 1074, -17, -10220, -63140, 18060, -547, 378, -207
8037, 503, 981, 4, -11970, -43540, 18760, -547, 373, -210
8038, 463, 893, -1, -13440, -25620, 18550, -550, 375, -213
8039, 505, 804, -19, -15470, -1330, 17430, -543, 370, -219
8040, 477, 584, 13, -15960, 4060, 16520, -550, 382, -225
8041, 441, 541, 124, -14700, 5250, 14700, -555, 381, -214
8042, 535, 997, 65, -10570, 70, 12320, -555, 367, -220
8043, 462, 1554, -80, -4690, -20090, 10360, -550, 378, -214
8044, 361, 1386, -349, 4550, -99540, 7000, -555, 378, -216
8045, 438, 750, -198, 6440, -123620, 5110, -561, 379, -217
8046, 650, 527, -130, 6370, -122640, 3920, -567, 369, -213
8047, 889, 546, -127, 5390, -100520, 3080, -555, 384, -211
8048, 895, 619, -57, 4830, -69860, 2940, -559, 372, -211
8049, 513, 815, -101, 2590, -21770, 1190, -562, 372, -231
8050, 542, 725, -82, 210, -8540, -280, -564, 372, -211
8051, 628, 591, -58, -1680, 5530, -980, -564, 384, -211
8052, 696, 573, -95, -2940, 20930, -1400, -553, 366, -216
8053, 637, 626, -104, -4480, 40670, -350, -567, 372, -210
8054, 824, 1186, -213, -5180, 48160, 2520, -553, 376, -219
8055, 907, 1278, -118, -5670, 59290, 6090, -562, 373, -219
8056, 887, 1238, 21, -4130, 73150, 9170, -558, 379, -223
8057, 512, 1399, 17, -980, 81690, 9450, -564, 370, -213
8058, -74, 1050, -74, 1470, 39340, 7770, -559, 369, -229
8059, 167, 519, -23, 1330, 12950, 6650, -558, 379, -220
8060, 500, 174, 51, 2100, 5600, 5810, -556, 382, -225
8061, 592, 190, 30, 3850, 12670, 5670, -556, 366, -211
8062, 461, 424, -32, 5530, 17640, 5810, -559, 367, -217
8063, 358, 786, -72, 6230, -770, 6650, -559, 375, -217
8064, 537, 802, -26, 5810, -10080, 7840, -558, 378, -222
8065, 685, 840, 48, 5810, -7910, 9590, -552, 373, -217
